date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161219,846.0,836.0,843.0,838.0,841.0,846.0,2401468655.0,2855221,252
20161218,859.0,835.0,846.0,841.0,847.0,851.0,2999237895.0,3553310,345
20161214,860.0,842.0,851.0,851.0,850.0,854.0,3263944426.0,3837581,394
20161213,870.0,842.0,854.0,850.0,870.0,877.0,5869658512.0,6872373,500
20161212,899.0,861.0,877.0,865.0,899.0,860.0,12668448276.0,14437995,651
20161211,869.0,855.0,860.0,860.0,869.0,874.0,4090540722.0,4758068,467
20161210,884.0,868.0,874.0,870.0,884.0,881.0,5226531179.0,5980389,452
20161207,890.0,870.0,881.0,885.0,870.0,877.0,4286259779.0,4863726,431
20161206,894.0,865.0,877.0,870.0,870.0,865.0,7877616119.0,8980636,584
20161205,875.0,863.0,865.0,870.0,870.0,863.0,2862034948.0,3303491,316
20161204,874.0,855.0,863.0,871.0,861.0,867.0,5003831244.0,5798364,417
20161203,880.0,850.0,867.0,865.0,879.0,880.0,11938080726.0,13774841,951
20161129,890.0,863.0,880.0,879.0,868.0,864.0,4729055206.0,5373307,543
20161127,876.0,855.0,864.0,874.0,870.0,874.0,9992789788.0,11565345,891
20161126,880.0,867.0,874.0,872.0,875.0,878.0,5926629783.0,6783178,575
20161123,890.0,864.0,878.0,874.0,889.0,897.0,9720215800.0,11075332,1009
20161122,903.0,891.0,897.0,894.0,897.0,903.0,3738920635.0,4176341,426
20161121,911.0,897.0,903.0,899.0,905.0,903.0,3322530577.0,3680497,355
20161119,913.0,900.0,903.0,904.0,906.0,900.0,3076743736.0,3403367,320
20161116,910.0,897.0,900.0,900.0,910.0,900.0,10016240378.0,11124137,676
20161115,910.0,893.0,900.0,900.0,906.0,909.0,6840412464.0,7600079,642
20161114,919.0,904.0,909.0,904.0,913.0,912.0,6247579956.0,6875186,532
20161113,920.0,906.0,912.0,913.0,910.0,909.0,3683442697.0,4035143,354
20161112,930.0,903.0,909.0,910.0,930.0,904.0,8492695571.0,9338349,741
20161109,916.0,891.0,904.0,911.0,907.0,935.0,11380753525.0,12586858,1108
20161108,940.0,929.0,935.0,936.0,935.0,931.0,5348554002.0,5720429,411
20161107,944.0,924.0,931.0,934.0,925.0,931.0,11113629939.0,11943129,789
20161106,944.0,922.0,931.0,928.0,922.0,930.0,4740967796.0,5092429,530
20161105,944.0,921.0,930.0,924.0,940.0,937.0,6619826547.0,7115512,691
20161102,949.0,930.0,937.0,940.0,947.0,949.0,7995074350.0,8533959,840
20161101,969.0,945.0,949.0,947.0,969.0,962.0,8756891997.0,9229243,805
20161031,979.0,955.0,962.0,956.0,977.0,973.0,6704234832.0,6967651,654
20161030,984.0,959.0,973.0,959.0,980.0,975.0,9982006371.0,10258048,764
20161029,985.0,960.0,975.0,985.0,960.0,951.0,20592031214.0,21109878,1288
20161026,960.0,945.0,951.0,950.0,956.0,958.0,16682597298.0,17543296,1362
20161025,967.0,953.0,958.0,955.0,960.0,960.0,11714299785.0,12223997,1005
20161024,975.0,956.0,960.0,958.0,966.0,965.0,9218832008.0,9600083,746
20161023,975.0,960.0,965.0,963.0,970.0,966.0,10912730011.0,11310040,787
20161022,979.0,961.0,966.0,961.0,963.0,973.0,11208611043.0,11597935,908
20161019,990.0,959.0,973.0,980.0,990.0,987.0,18183971584.0,18694535,1435
20161018,999.0,970.0,987.0,990.0,999.0,964.0,25932606465.0,26269157,1444
20161010,1105.0,1060.0,1094.0,1062.0,1078.0,1070.0,90740410066.0,82915775,1550
20161009,1083.0,1041.0,1070.0,1075.0,1058.0,1082.0,47462006552.0,44357822,2143
20161008,1091.0,1057.0,1082.0,1061.0,1061.0,1083.0,23889752814.0,22084440,765
20161005,1097.0,1055.0,1083.0,1060.0,1079.0,1081.0,34829885713.0,32155569,1259
20161004,1097.0,1058.0,1081.0,1070.0,1076.0,1080.0,30740317221.0,28443337,850
20161003,1100.0,1061.0,1080.0,1071.0,1091.0,1105.0,27405071443.0,25367352,1395
20161002,1118.0,1063.0,1105.0,1082.0,1066.0,1079.0,50262791415.0,45476738,1012
20161001,1110.0,1057.0,1079.0,1080.0,1057.0,1059.0,18481662529.0,17134511,902
20160928,1070.0,1055.0,1059.0,1056.0,1060.0,1061.0,7231331215.0,6830938,622
20160927,1078.0,1055.0,1061.0,1059.0,1078.0,1064.0,5516788590.0,5198539,396
20160926,1080.0,1059.0,1064.0,1075.0,1060.0,1067.0,5816965504.0,5467473,365
20160925,1080.0,1059.0,1067.0,1068.0,1078.0,1077.0,10061800990.0,9427170,645
20160924,1087.0,1066.0,1077.0,1070.0,1073.0,1073.0,7542837612.0,7003211,484
20160921,1088.0,1065.0,1073.0,1077.0,1083.0,1074.0,5900760662.0,5501018,418
20160919,1082.0,1063.0,1074.0,1075.0,1069.0,1070.0,3980282361.0,3700296,290
20160918,1080.0,1051.0,1070.0,1072.0,1055.0,1065.0,5816841995.0,5438713,336
20160917,1078.0,1056.0,1065.0,1060.0,1078.0,1072.0,4424195661.0,4158905,362
20160914,1085.0,1064.0,1072.0,1075.0,1080.0,1073.0,2115063217.0,1977831,182
20160913,1088.0,1061.0,1073.0,1088.0,1080.0,1073.0,6487500130.0,6045940,406
20160911,1080.0,1060.0,1073.0,1077.0,1080.0,1078.0,3239907244.0,3030368,241
20160910,1089.0,1064.0,1078.0,1077.0,1070.0,1079.0,3188538184.0,2960626,278
20160907,1091.0,1071.0,1079.0,1080.0,1082.0,1078.0,3941019296.0,3650218,335
20160906,1084.0,1060.0,1078.0,1081.0,1061.0,1060.0,5331909759.0,4947457,384
20160905,1066.0,1050.0,1060.0,1066.0,1050.0,1051.0,4960835907.0,4676798,331
20160904,1069.0,1040.0,1051.0,1053.0,1068.0,1053.0,6491096420.0,6175804,415
20160903,1070.0,1040.0,1053.0,1067.0,1060.0,1063.0,7512976631.0,7137675,559
20160831,1070.0,1055.0,1063.0,1057.0,1069.0,1069.0,5173541309.0,4868985,390
20160830,1075.0,1064.0,1069.0,1070.0,1069.0,1068.0,3719576813.0,3475953,272
20160829,1084.0,1058.0,1068.0,1064.0,1058.0,1076.0,3554993839.0,3342780,291
20160828,1100.0,1060.0,1076.0,1075.0,1088.0,1078.0,11058763401.0,10275465,631
20160827,1100.0,1051.0,1078.0,1078.0,1070.0,1063.0,11826499650.0,10971955,754
20160824,1075.0,1058.0,1063.0,1069.0,1074.0,1066.0,7428302938.0,6988177,602
20160823,1078.0,1060.0,1066.0,1061.0,1078.0,1080.0,6847932795.0,6421482,686
20160822,1084.0,1077.0,1080.0,1080.0,1084.0,1081.0,3817534501.0,3536127,374
20160821,1089.0,1078.0,1081.0,1085.0,1082.0,1085.0,14889190198.0,13773352,817
20160820,1097.0,1080.0,1085.0,1084.0,1080.0,1080.0,4796744581.0,4418450,365
20160817,1087.0,1076.0,1080.0,1086.0,1080.0,1083.0,7308196845.0,6764713,518
20160816,1100.0,1080.0,1083.0,1080.0,1100.0,1097.0,7252847120.0,6695877,506
20160815,1120.0,1078.0,1097.0,1095.0,1081.0,1086.0,10552688531.0,9620016,636
20160814,1098.0,1081.0,1086.0,1085.0,1090.0,1096.0,12187315415.0,11225124,918
20160813,1120.0,1089.0,1096.0,1093.0,1102.0,1109.0,7627216249.0,6961930,599
20160810,1120.0,1101.0,1109.0,1102.0,1118.0,1111.0,7172701800.0,6467011,432
20160809,1123.0,1103.0,1111.0,1105.0,1119.0,1111.0,8091183801.0,7280600,579
20160808,1142.0,1095.0,1111.0,1109.0,1133.0,1130.0,10265530419.0,9237734,765
20160807,1147.0,1120.0,1130.0,1126.0,1139.0,1123.0,14488432433.0,12824981,761
20160806,1140.0,1115.0,1123.0,1126.0,1140.0,1141.0,10721228176.0,9542854,709
20160803,1155.0,1129.0,1141.0,1130.0,1149.0,1130.0,5151796313.0,4509825,331
20160802,1155.0,1120.0,1130.0,1132.0,1151.0,1153.0,9411761407.0,8330789,715
20160801,1170.0,1130.0,1153.0,1145.0,1170.0,1186.0,18729958226.0,16240496,975
20160731,1219.0,1151.0,1186.0,1170.0,1188.0,1179.0,121941188501.0,102816902,4662
20160727,1197.0,1155.0,1179.0,1189.0,1158.0,1158.0,81641292475.0,69264484,3312
20160726,1173.0,1130.0,1158.0,1170.0,1135.0,1132.0,72315538151.0,62434013,3423
20160725,1134.0,1110.0,1132.0,1134.0,1134.0,1080.0,97992607186.0,86541389,3021
20160724,1102.0,1045.0,1080.0,1102.0,1059.0,1050.0,25337950496.0,23468058,1700
20160723,1064.0,1039.0,1050.0,1058.0,1040.0,1035.0,17989082639.0,17130127,1012
20160720,1040.0,1026.0,1035.0,1036.0,1031.0,1034.0,7000855126.0,6764510,543
20160719,1041.0,1025.0,1034.0,1036.0,1026.0,1030.0,6622828016.0,6403055,442
20160718,1046.0,1022.0,1030.0,1027.0,1035.0,1041.0,10426745227.0,10127936,736
20160717,1050.0,1029.0,1041.0,1035.0,1030.0,1034.0,8625127462.0,8286594,509
20160716,1039.0,1029.0,1034.0,1030.0,1039.0,1040.0,8100991208.0,7832919,605
20160713,1050.0,1034.0,1040.0,1041.0,1049.0,1040.0,15145494719.0,14566989,798
20160712,1052.0,1031.0,1040.0,1041.0,1050.0,1040.0,15547469764.0,14954056,937
20160711,1065.0,1030.0,1040.0,1059.0,1043.0,1041.0,19604720842.0,18849173,1064
20160710,1068.0,1029.0,1041.0,1040.0,1060.0,1047.0,17644016959.0,16943481,1019
20160709,1067.0,1037.0,1047.0,1040.0,1060.0,1061.0,9854965573.0,9415904,699
20160705,1069.0,1055.0,1061.0,1058.0,1067.0,1071.0,8655064591.0,8156471,676
20160704,1094.0,1061.0,1071.0,1066.0,1094.0,1082.0,11883002197.0,11097325,735
20160703,1097.0,1079.0,1082.0,1085.0,1090.0,1095.0,7455500850.0,6890481,572
20160702,1111.0,1085.0,1095.0,1089.0,1110.0,1096.0,13195651483.0,12053879,697
20160629,1125.0,1078.0,1096.0,1096.0,1080.0,1080.0,12455385940.0,11365183,808
20160628,1100.0,1070.0,1080.0,1080.0,1090.0,1074.0,29986823286.0,27759722,1413
20160626,1091.0,1066.0,1074.0,1070.0,1087.0,1082.0,25364009126.0,23614097,1336
20160625,1110.0,1071.0,1082.0,1071.0,1100.0,1110.0,7446338918.0,6880361,555
20160622,1127.0,1090.0,1110.0,1100.0,1111.0,1096.0,14228747393.0,12819008,866
20160621,1118.0,1070.0,1096.0,1090.0,1076.0,1076.0,16627552259.0,15173649,806
20160620,1100.0,1066.0,1076.0,1074.0,1095.0,1099.0,5106940028.0,4749569,369
20160619,1120.0,1092.0,1099.0,1099.0,1120.0,1118.0,17500360564.0,15920938,658
20160618,1138.0,1100.0,1118.0,1111.0,1138.0,1125.0,2767194552.0,2493032,304
20160615,1140.0,1101.0,1125.0,1138.0,1105.0,1120.0,4514181581.0,4009102,362
20160614,1150.0,1102.0,1120.0,1108.0,1140.0,1157.0,5937443254.0,5301106,436
20160613,1170.0,1102.0,1157.0,1135.0,1103.0,1125.0,43045077975.0,37199054,761
20160612,1128.0,1093.0,1125.0,1109.0,1112.0,1127.0,30890534789.0,27459931,345
20160611,1138.0,1087.0,1127.0,1124.0,1123.0,1138.0,40409295521.0,35853013,766
20160608,1144.0,1113.0,1138.0,1128.0,1134.0,1121.0,37436860488.0,32890931,779
20160607,1140.0,1109.0,1121.0,1125.0,1130.0,1144.0,12304167320.0,10980853,973
20160606,1170.0,1134.0,1144.0,1134.0,1170.0,1162.0,12461151869.0,10895499,899
20160605,1181.0,1145.0,1162.0,1155.0,1180.0,1159.0,39481081635.0,33966446,985
20160601,1180.0,1143.0,1159.0,1167.0,1170.0,1165.0,12547838421.0,10823978,808
20160531,1180.0,1156.0,1165.0,1169.0,1170.0,1166.0,7859953718.0,6748827,446
20160530,1184.0,1160.0,1166.0,1160.0,1184.0,1183.0,7755900256.0,6653864,576
20160529,1200.0,1160.0,1183.0,1179.0,1198.0,1185.0,25955316363.0,21941400,643
20160528,1200.0,1170.0,1185.0,1188.0,1200.0,1198.0,11093679056.0,9360526,889
20160525,1227.0,1190.0,1198.0,1196.0,1211.0,1212.0,24502839782.0,20459812,1269
20160524,1240.0,1200.0,1212.0,1210.0,1240.0,1173.0,16604975506.0,13699906,1033
20160516,1333.0,1251.0,1298.0,1330.0,1263.0,1270.0,37363630905.0,28787206,1786
20160515,1309.0,1253.0,1270.0,1273.0,1299.0,1299.0,15423451406.0,12144710,991
20160514,1319.0,1273.0,1299.0,1284.0,1290.0,1284.0,10079695377.0,7759717,621
20160511,1315.0,1265.0,1284.0,1290.0,1313.0,1311.0,9914362497.0,7722981,771
20160510,1342.0,1280.0,1311.0,1291.0,1309.0,1323.0,12560311493.0,9578871,907
20160509,1350.0,1300.0,1323.0,1301.0,1330.0,1328.0,12724156861.0,9620192,938
20160508,1359.0,1301.0,1328.0,1320.0,1330.0,1336.0,17838682050.0,13429201,1171
20160507,1390.0,1319.0,1336.0,1327.0,1390.0,1388.0,42156458701.0,31557211,2135
20160504,1409.0,1375.0,1388.0,1382.0,1393.0,1401.0,24294662175.0,17501465,1245
20160503,1437.0,1381.0,1401.0,1390.0,1431.0,1428.0,30946087331.0,22089599,1591
20160502,1450.0,1414.0,1428.0,1440.0,1430.0,1424.0,41443484260.0,29019862,1757
20160501,1455.0,1408.0,1424.0,1440.0,1455.0,1477.0,54767963698.0,38461572,2513
20160430,1511.0,1425.0,1477.0,1434.0,1500.0,1493.0,139796936807.0,94679670,4462
20160427,1535.0,1465.0,1493.0,1478.0,1530.0,1315.0,235799158951.0,157902019,6897
20151019,1346.0,1292.0,1315.0,1312.0,1346.0,1349.0,16617033647.0,12636602,860
20151018,1390.0,1322.0,1349.0,1326.0,1379.0,1376.0,15127716737.0,11212693,802
20151017,1399.0,1332.0,1376.0,1388.0,1332.0,1341.0,29697784718.0,21580726,1182
20151014,1359.0,1320.0,1341.0,1330.0,1320.0,1299.0,8640770921.0,6445767,525
20151013,1308.0,1285.0,1299.0,1300.0,1291.0,1294.0,5422518473.0,4172790,347
20151012,1310.0,1270.0,1294.0,1294.0,1270.0,1254.0,8280173028.0,6397861,504
20151011,1273.0,1246.0,1254.0,1270.0,1251.0,1269.0,6254351625.0,4988056,397
20151010,1277.0,1257.0,1269.0,1261.0,1269.0,1278.0,3799903139.0,3009224,223
20151007,1294.0,1257.0,1278.0,1263.0,1279.0,1266.0,6501113779.0,5088227,273
20151006,1295.0,1251.0,1266.0,1255.0,1295.0,1276.0,5875355471.0,4642878,291
20151005,1298.0,1269.0,1276.0,1280.0,1289.0,1271.0,2622868932.0,2042359,191
20151004,1289.0,1248.0,1271.0,1263.0,1261.0,1269.0,5234433198.0,4115864,260
20151003,1290.0,1255.0,1269.0,1265.0,1290.0,1289.0,5555359395.0,4387424,318
20150930,1300.0,1270.0,1289.0,1289.0,1300.0,1296.0,3644713714.0,2839807,235
20150929,1307.0,1276.0,1296.0,1296.0,1297.0,1291.0,15892850782.0,12260156,233
20150928,1309.0,1278.0,1291.0,1281.0,1290.0,1290.0,5414007930.0,4192634,284
20150927,1300.0,1274.0,1290.0,1288.0,1298.0,1305.0,5336952711.0,4146950,302
20150926,1321.0,1280.0,1305.0,1290.0,1321.0,1327.0,3960807304.0,3066278,307
20150923,1339.0,1310.0,1327.0,1330.0,1329.0,1318.0,6559522975.0,4943436,384
20150922,1328.0,1290.0,1318.0,1320.0,1298.0,1284.0,24983590429.0,18952838,561
20150921,1300.0,1245.0,1284.0,1300.0,1270.0,1273.0,35991963072.0,28024971,997
20150920,1320.0,1252.0,1273.0,1270.0,1310.0,1303.0,12132707397.0,9533750,633
20150919,1338.0,1295.0,1303.0,1297.0,1330.0,1310.0,8591811892.0,6594044,390
20150916,1344.0,1297.0,1310.0,1302.0,1320.0,1305.0,10767063576.0,8219828,527
20150915,1330.0,1291.0,1305.0,1320.0,1320.0,1332.0,10567587945.0,8099618,432
20150914,1370.0,1316.0,1332.0,1320.0,1339.0,1334.0,3590940257.0,2699018,232
20150913,1372.0,1326.0,1334.0,1340.0,1372.0,1389.0,9936046992.0,7450585,461
20150912,1410.0,1375.0,1389.0,1375.0,1401.0,1390.0,5814259564.0,4185908,323
20150909,1410.0,1372.0,1390.0,1400.0,1380.0,1382.0,7184283635.0,5167136,400
20150908,1390.0,1373.0,1382.0,1375.0,1380.0,1383.0,3174716106.0,2298333,241
20150907,1399.0,1371.0,1383.0,1386.0,1399.0,1402.0,5351526011.0,3883443,366
20150906,1431.0,1380.0,1402.0,1391.0,1419.0,1382.0,17575965788.0,12538951,821
20150905,1383.0,1351.0,1382.0,1383.0,1351.0,1318.0,13339731026.0,9654077,551
20150902,1339.0,1298.0,1318.0,1334.0,1300.0,1296.0,6899670907.0,5233691,342
20150901,1315.0,1277.0,1296.0,1300.0,1299.0,1308.0,13186353790.0,10171273,654
20150831,1324.0,1295.0,1308.0,1295.0,1310.0,1308.0,3130444617.0,2393399,186
20150830,1320.0,1300.0,1308.0,1308.0,1305.0,1308.0,2031369179.0,1554937,152
20150829,1339.0,1300.0,1308.0,1307.0,1310.0,1289.0,6048173031.0,4619105,239
20150826,1307.0,1277.0,1289.0,1283.0,1300.0,1297.0,5782527779.0,4489290,324
20150825,1345.0,1286.0,1297.0,1286.0,1330.0,1353.0,18488990064.0,14259590,788
20150824,1350.0,1330.0,1353.0,1336.0,1340.0,1363.0,2522321099.0,1886191,166
20150823,1368.0,1317.0,1363.0,1339.0,1350.0,1368.0,49152148531.0,36058669,329
20150822,1389.0,1347.0,1368.0,1350.0,1347.0,1367.0,3039763907.0,2220060,199
20150819,1384.0,1349.0,1367.0,1356.0,1370.0,1371.0,4234554624.0,3103198,252
20150818,1390.0,1340.0,1371.0,1340.0,1389.0,1387.0,5785077666.0,4230344,353
20150817,1410.0,1370.0,1387.0,1385.0,1410.0,1395.0,6983816077.0,5036840,292
20150816,1419.0,1372.0,1395.0,1419.0,1399.0,1393.0,11121774398.0,7971216,468
20150815,1431.0,1361.0,1393.0,1370.0,1424.0,1427.0,11666703374.0,8376904,415
20150812,1450.0,1410.0,1427.0,1413.0,1450.0,1435.0,4518753326.0,3176512,186
20150810,1455.0,1422.0,1435.0,1430.0,1430.0,1431.0,5406231107.0,3763119,289
20150809,1454.0,1405.0,1431.0,1411.0,1420.0,1415.0,16329564754.0,11415037,574
20150808,1423.0,1399.0,1415.0,1405.0,1423.0,1441.0,5047723453.0,3594162,285
20150805,1453.0,1420.0,1441.0,1436.0,1449.0,1445.0,7214960005.0,5005541,323
20150804,1460.0,1401.0,1445.0,1431.0,1430.0,1435.0,16274822568.0,11260807,387
20150803,1470.0,1410.0,1435.0,1448.0,1417.0,1446.0,8147752589.0,5679819,440
20150802,1490.0,1420.0,1446.0,1430.0,1475.0,1482.0,6044343957.0,4200815,378
20150801,1512.0,1437.0,1482.0,1450.0,1437.0,1460.0,10486048329.0,7076317,394
20150729,1490.0,1437.0,1460.0,1487.0,1447.0,1430.0,15434010510.0,10569727,494
20150728,1443.0,1409.0,1430.0,1420.0,1412.0,1426.0,12957418911.0,9063812,303
20150727,1489.0,1403.0,1426.0,1420.0,1461.0,1439.0,11962429050.0,8391702,423
20150726,1470.0,1398.0,1439.0,1460.0,1405.0,1425.0,7700365774.0,5350823,374
20150725,1490.0,1417.0,1425.0,1417.0,1464.0,1491.0,22158221474.0,15549000,728
20150722,1538.0,1475.0,1491.0,1480.0,1525.0,1541.0,35326698559.0,23698200,1065
20150721,1567.0,1521.0,1541.0,1530.0,1530.0,1517.0,12490521096.0,8103011,440
20150720,1566.0,1503.0,1517.0,1520.0,1545.0,1582.0,25813422085.0,17021227,720
20150715,1660.0,1548.0,1582.0,1585.0,1650.0,1629.0,47600932248.0,30093758,1472
20150714,1700.0,1560.0,1629.0,1680.0,1670.0,1630.0,88376399087.0,54254796,2297
20150713,1631.0,1593.0,1630.0,1631.0,1620.0,1554.0,134601600511.0,82574894,5057
20150712,1568.0,1531.0,1554.0,1542.0,1546.0,1496.0,40139845937.0,25834709,1476
20150711,1528.0,1440.0,1496.0,1524.0,1461.0,1500.0,13826330953.0,9243655,675
20150707,1520.0,1480.0,1500.0,1520.0,1491.0,1470.0,31790022250.0,21188246,2135
20150706,1479.0,1427.0,1470.0,1470.0,1475.0,1475.0,15624611171.0,10631551,1191
20150705,1511.0,1445.0,1475.0,1460.0,1490.0,1494.0,21827952676.0,14802044,1336
20150704,1501.0,1460.0,1494.0,1490.0,1478.0,1430.0,35989196793.0,24082876,1406
20150701,1467.0,1400.0,1430.0,1428.0,1440.0,1422.0,10416029020.0,7285370,484
20150630,1431.0,1384.0,1422.0,1431.0,1384.0,1363.0,24883397335.0,17502773,1383
20150629,1389.0,1342.0,1363.0,1374.0,1349.0,1353.0,5871330162.0,4304331,394
20150628,1409.0,1340.0,1353.0,1340.0,1409.0,1405.0,8338622997.0,6164779,532
20150627,1443.0,1378.0,1405.0,1384.0,1400.0,1412.0,7663829664.0,5455424,393
20150624,1444.0,1370.0,1412.0,1410.0,1425.0,1406.0,19760699840.0,13994237,958
20150623,1411.0,1362.0,1406.0,1411.0,1390.0,1344.0,22604426468.0,16074420,966
20150622,1361.0,1299.0,1344.0,1361.0,1300.0,1297.0,9664940059.0,7193387,503
20150621,1320.0,1278.0,1297.0,1300.0,1289.0,1292.0,7353764069.0,5670139,362
20150620,1318.0,1266.0,1292.0,1298.0,1318.0,1265.0,9146715104.0,7077129,700
20150617,1268.0,1240.0,1265.0,1268.0,1240.0,1208.0,6350728249.0,5020434,272
20150616,1237.0,1180.0,1208.0,1237.0,1200.0,1198.0,3783206303.0,3114772,248
20150615,1200.0,1176.0,1198.0,1191.0,1200.0,1204.0,1837133112.0,1549369,147
20150614,1235.0,1198.0,1204.0,1213.0,1235.0,1198.0,2599001302.0,2144462,216
20150613,1221.0,1196.0,1198.0,1221.0,1220.0,1188.0,2727907266.0,2254313,210
20150610,1228.0,1160.0,1188.0,1202.0,1160.0,1182.0,2676786449.0,2240610,225
20150609,1210.0,1161.0,1182.0,1161.0,1210.0,1202.0,3642569402.0,3114577,280
20150608,1219.0,1193.0,1202.0,1195.0,1210.0,1234.0,5591215949.0,4660184,461
20150607,1246.0,1210.0,1234.0,1210.0,1237.0,1239.0,2218337710.0,1812250,256
20150606,1243.0,1232.0,1239.0,1237.0,1243.0,1240.0,1664747495.0,1346836,211
20150602,1249.0,1231.0,1240.0,1248.0,1239.0,1238.0,5770164663.0,4651214,309
20150601,1243.0,1230.0,1238.0,1240.0,1230.0,1240.0,4471671205.0,3613803,348
20150531,1240.0,1222.0,1240.0,1237.0,1231.0,1249.0,3281172045.0,2662297,279
20150530,1258.0,1230.0,1249.0,1242.0,1258.0,1258.0,3582171809.0,2883787,333
20150527,1265.0,1241.0,1258.0,1241.0,1250.0,1263.0,2718526878.0,2171926,302
20150526,1275.0,1248.0,1263.0,1255.0,1275.0,1269.0,2752623907.0,2191365,285
20150525,1286.0,1261.0,1269.0,1269.0,1261.0,1265.0,3616633364.0,2843775,279
20150524,1294.0,1249.0,1265.0,1273.0,1280.0,1281.0,6944850468.0,5489078,548
20150523,1307.0,1270.0,1281.0,1280.0,1300.0,1326.0,6616705899.0,5165056,695
20150520,1339.0,1306.0,1326.0,1319.0,1339.0,1341.0,4433459679.0,3360632,503
20150519,1361.0,1333.0,1341.0,1340.0,1340.0,1317.0,6422524264.0,4786237,548
20150518,1338.0,1276.0,1317.0,1335.0,1288.0,1287.0,18767698536.0,14251530,1172
20150517,1320.0,1250.0,1287.0,1299.0,1295.0,1295.0,9264213625.0,7198940,1020
20150513,1301.0,1273.0,1295.0,1300.0,1301.0,1268.0,6831062507.0,5275384,427
20150506,1480.0,1414.0,1436.0,1460.0,1467.0,1467.0,16043770519.0,11171971,1050
20150505,1529.0,1445.0,1467.0,1466.0,1510.0,1505.0,13407826564.0,9139699,952
20150504,1555.0,1500.0,1505.0,1500.0,1555.0,1562.0,18297765771.0,12157041,892
20150503,1608.0,1525.0,1562.0,1550.0,1597.0,1585.0,9400237818.0,6016648,589
20150429,1609.0,1574.0,1585.0,1590.0,1574.0,1573.0,4849691262.0,3051474,331
20150428,1590.0,1546.0,1573.0,1571.0,1546.0,1566.0,7081665133.0,4502248,538
20150427,1581.0,1545.0,1566.0,1575.0,1571.0,1594.0,7130378558.0,4554279,422
20150426,1600.0,1584.0,1594.0,1586.0,1600.0,1618.0,6014948196.0,3777767,364
20150425,1640.0,1602.0,1618.0,1612.0,1602.0,1609.0,11213936437.0,6930836,600
20150422,1626.0,1590.0,1609.0,1609.0,1615.0,1599.0,7003367617.0,4352061,369
20150421,1623.0,1575.0,1599.0,1600.0,1579.0,1565.0,16626065253.0,10395402,773
20150420,1600.0,1553.0,1565.0,1566.0,1600.0,1601.0,10461357917.0,6683666,560
20150419,1632.0,1580.0,1601.0,1590.0,1609.0,1588.0,13620956078.0,8509862,526
20150418,1630.0,1560.0,1588.0,1585.0,1629.0,1611.0,16276890469.0,10250439,644
20150415,1647.0,1586.0,1611.0,1630.0,1622.0,1630.0,23113583537.0,14346847,1204
20150414,1657.0,1594.0,1630.0,1616.0,1617.0,1610.0,18975738440.0,11641593,751
20150413,1679.0,1582.0,1610.0,1629.0,1650.0,1647.0,32440132142.0,20144299,1426
20150412,1690.0,1641.0,1647.0,1645.0,1678.0,1709.0,47170936856.0,28642341,1414
20150411,1760.0,1683.0,1709.0,1683.0,1717.0,1753.0,39877594269.0,23337986,1789
20150408,1766.0,1651.0,1753.0,1766.0,1670.0,1699.0,73350685356.0,41852627,2345
20150407,1738.0,1672.0,1699.0,1675.0,1700.0,1725.0,22927045461.0,13496399,1197
20150406,1732.0,1662.0,1725.0,1720.0,1732.0,1666.0,334463956864.0,193926484,8014
20150405,1666.0,1666.0,1666.0,1666.0,1666.0,1602.0,103069613990.0,61866515,1305
20150404,1602.0,1602.0,1602.0,1602.0,1602.0,1541.0,6568449912.0,4100156,93
20150331,1580.0,1499.0,1541.0,1525.0,1501.0,1544.0,28474622971.0,18478777,1476
20150330,1598.0,1507.0,1544.0,1520.0,1560.0,1569.0,25759609221.0,16683251,1165
20150329,1569.0,1521.0,1569.0,1556.0,1569.0,1509.0,88828288859.0,56623336,1368
20150328,1517.0,1410.0,1509.0,1517.0,1459.0,1459.0,37328562352.0,24734891,964
20150325,1479.0,1434.0,1459.0,1460.0,1470.0,1432.0,12091709742.0,8284974,514
20150318,1433.0,1400.0,1432.0,1433.0,1419.0,1378.0,28956117408.0,20219245,607
20150317,1388.0,1355.0,1378.0,1380.0,1360.0,1410.0,9901719002.0,7185313,601
20150316,1441.0,1371.0,1410.0,1398.0,1408.0,1399.0,25377495603.0,18000911,1270
20150315,1399.0,1381.0,1399.0,1399.0,1399.0,1346.0,19097110486.0,13651314,503
20150314,1349.0,1310.0,1346.0,1349.0,1310.0,1298.0,14427599511.0,10718012,580
20150311,1310.0,1287.0,1298.0,1290.0,1300.0,1297.0,2892148013.0,2226693,245
20150310,1309.0,1281.0,1297.0,1286.0,1296.0,1307.0,2748610028.0,2132128,258
20150309,1319.0,1294.0,1307.0,1294.0,1308.0,1306.0,2405907066.0,1839944,196
20150308,1329.0,1292.0,1306.0,1307.0,1310.0,1320.0,4828560719.0,3701406,268
20150307,1321.0,1301.0,1320.0,1301.0,1311.0,1339.0,3617562796.0,2759200,264
20150304,1353.0,1317.0,1339.0,1338.0,1322.0,1338.0,30763176430.0,22983215,260
20150303,1360.0,1304.0,1338.0,1342.0,1336.0,1335.0,5262147410.0,3933029,364
20150302,1336.0,1288.0,1335.0,1336.0,1299.0,1285.0,24927024793.0,18672943,859
20150301,1300.0,1265.0,1285.0,1299.0,1278.0,1278.0,3421011195.0,2653531,216
20150228,1310.0,1260.0,1278.0,1265.0,1310.0,1297.0,4109368191.0,3227372,350
