date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20140915,999999,1,885,889,879,870,965262738,1090955,9
20140914,999999,1,870,870,870,883,57420000,66000,1
20140913,999999,1,883,870,884,884,242355200,274450,9
20140910,999999,1,884,870,885,881,64582215,73059,3
20140909,999999,1,881,885,870,880,72351600,82160,3
20140908,999999,1,880,885,898,900,11412050,12970,7
20140907,999999,1,900,899,907,916,743317709,825945,11
20140906,999999,1,916,901,918,920,527021450,575202,13
20140903,999999,1,920,939,919,919,119816380,130267,15
20140902,999999,1,919,919,918,919,171333170,186445,12
20140901,999999,1,919,919,918,920,204197750,222250,11
20140831,999999,1,920,920,930,920,12673900,13780,4
20140830,999999,1,920,919,924,920,185884900,202000,9
20140827,999999,1,920,924,920,923,67088000,72900,5
20140826,999999,1,923,921,950,922,76173550,82550,6
20140825,999999,1,922,926,926,927,296036550,321200,6
20140824,999999,1,927,926,950,930,73382592,79192,6
20140823,999999,1,930,925,925,943,66047000,71000,5
20140820,999999,1,943,925,948,945,10939800,11600,5
20140819,999999,1,945,948,969,923,43431830,45940,6
20140818,999999,1,923,969,931,963,58175598,63029,17
20140817,999999,1,963,970,950,963,440786445,457735,17
20140816,999999,1,963,970,931,963,376053499,390698,16
20140813,999999,1,963,965,960,942,368263664,382426,14
20140812,999999,1,942,921,945,949,95382097,101241,7
20140811,999999,1,949,950,940,923,306007295,322346,10
20140810,999999,1,923,921,919,917,100575404,109000,9
20140809,999999,1,917,919,917,917,11927000,13000,2
20140806,999999,1,917,917,917,920,52959501,57753,4
20140805,999999,1,920,917,920,935,46291258,50331,6
20140804,999999,1,935,940,911,933,100253550,107170,8
20140803,999999,1,933,910,931,932,327605340,351102,11
20140802,999999,1,932,930,932,947,65558505,70309,7
20140728,999999,1,947,930,960,960,68466088,72280,9
20140727,999999,1,960,960,961,976,96936000,101000,5
20140726,999999,1,976,961,980,981,210150660,215391,9
20140723,999999,1,981,984,983,980,299206045,304865,8
20140722,999999,1,980,985,994,978,154593925,157683,7
20140721,999999,1,978,990,954,982,187516662,191774,14
20140720,999999,1,982,999,940,1000,581581320,591946,16
20140716,999999,1,1000,1000,1000,955,1300000,1300,1
20140715,999999,1,955,950,950,956,52788880,55300,7
20140714,999999,1,956,950,993,950,305910000,320000,8
20140713,999999,1,950,950,950,952,3800000,4000,1
20140712,999999,1,952,950,955,980,22470000,23600,2
20140709,999999,1,980,993,961,981,910193002,928958,28
20140708,999999,1,981,996,950,990,559144750,569750,12
20140707,999999,1,990,990,955,978,633031600,639680,20
20140706,999999,1,978,950,970,977,1048630358,1072709,27
20140705,999999,1,977,960,960,995,590629263,604709,22
20140702,999999,1,995,998,957,987,133168700,133900,5
20140701,999999,1,987,1000,957,975,417507000,422939,8
20140630,999999,1,975,1000,957,981,854355099,876132,18
20140629,999999,1,981,1000,958,989,146259726,149042,10
20140628,999999,1,989,980,957,966,455704405,461003,10
20140625,999999,1,966,957,960,966,167509500,173420,7
20140624,999999,1,966,999,964,963,86290108,89286,9
20140623,999999,1,963,963,980,995,101216600,105090,6
20140622,999999,1,995,980,994,1014,390577114,392559,19
20140621,999999,1,1014,1000,1046,1008,381339747,376130,29
20140618,999999,1,1008,1048,990,983,1269361200,1259308,35
20140617,999999,1,983,999,960,993,115963380,117934,9
20140616,999999,1,993,960,956,996,278516000,280511,14
20140615,999999,1,996,970,1000,994,17546000,17620,7
20140614,999999,1,994,1007,984,996,437334456,440079,20
20140611,999999,1,996,1009,994,998,230941242,231867,15
20140610,999999,1,998,1010,1010,1009,286873468,287422,11
20140609,999999,1,1009,1010,1020,1007,64175460,63592,20
20140608,999999,1,1007,1010,1005,1002,112203435,111457,24
20140607,999999,1,1002,1000,1000,1004,124300000,124000,9
20140603,999999,1,1004,1000,1000,1009,81225580,80900,13
20140602,999999,1,1009,1010,1020,1003,217423210,215539,22
20140601,999999,1,1003,1010,1000,1009,225320595,224575,16
20140531,999999,1,1009,1020,1000,996,642616652,636725,25
20140528,999999,1,996,1000,985,978,221016301,222002,19
20140526,999999,1,978,980,957,972,339754432,347376,11
20140525,999999,1,972,978,980,968,112725958,116030,13
20140524,999999,1,968,955,980,947,822148495,849372,42
20140517,999999,1,947,954,950,946,624647402,659522,31
20140514,999999,1,946,940,961,960,567859860,600543,49
20140512,999999,1,960,960,960,984,167655800,174635,11
20140511,999999,1,984,970,1000,1000,528531094,537153,15
20140510,999999,1,1000,999,1004,1004,581636791,581423,21
20140507,999999,1,1004,1002,1015,1023,642200203,639603,24
20140506,999999,1,1023,1030,1014,1018,386605947,378033,18
20140505,999999,1,1018,1015,1020,1021,257279460,252734,15
20140504,999999,1,1021,1020,1019,1046,282388925,276623,18
20140503,999999,1,1046,1030,1065,1076,256279150,245000,13
20140430,999999,1,1076,1065,1060,1082,78583699,73000,8
20140429,999999,1,1082,1060,1081,1088,108121060,99910,17
20140428,999999,1,1088,1080,1098,1087,228241200,209800,7
20140427,999999,1,1087,1070,1118,1057,412021880,379151,26
20140426,999999,1,1057,1090,1050,1022,321950633,304709,23
20140423,999999,1,1022,1025,1020,1010,315678505,308822,12
20140422,999999,1,1010,1019,1020,1022,202945141,200902,12
20140421,999999,1,1022,1020,1020,1014,73081847,71491,8
20140420,999999,1,1014,1031,1010,1013,400619691,395000,11
20140419,999999,1,1013,1010,1022,1025,757892026,747928,17
20140416,999999,1,1025,1035,1022,1023,272545110,265905,21
20140415,999999,1,1023,1012,1001,1018,279459508,273219,16
20140414,999999,1,1018,1030,1079,1082,2475806840,2432230,47
20140413,999999,1,1082,1055,1090,1117,1390476938,1284612,27
20140412,999999,1,1117,1100,1125,1151,391598778,350425,19
20140409,999999,1,1151,1150,1150,1146,256283176,222576,11
20140408,999999,1,1146,1150,1122,1135,23871750,20825,3
20140407,999999,1,1135,1121,1123,1127,429616890,378416,23
20140406,999999,1,1127,1130,1150,1163,49732278,44130,12
20140405,999999,1,1163,1150,1168,1174,237064680,203800,13
20140331,999999,1,1174,1168,1190,1194,117311000,99900,5
20140329,999999,1,1194,1175,1230,1205,9050860,7582,2
20140326,999999,1,1205,1200,1250,1248,243856833,202293,14
20140325,999999,1,1248,1250,1231,1205,160938220,128976,11
20140319,999999,1,1205,1250,1184,1202,1042997610,865559,46
20140318,999999,1,1202,1250,1199,1155,199212520,165699,33
20140317,999999,1,1155,1160,1159,1151,292182255,253055,16
20140316,999999,1,1151,1160,1160,1116,31124150,27050,6
20140315,999999,1,1116,1121,1090,1084,109266230,97932,15
20140312,999999,1,1084,1090,1083,1072,475467662,438672,13
20140311,999999,1,1072,1083,1070,1102,256753548,239485,14
20140310,999999,1,1102,1070,1109,1138,315703718,286432,19
20140309,999999,1,1138,1105,1160,1158,142615840,125301,8
20140308,999999,1,1158,1120,1150,1170,376401950,325050,125
20140305,999999,1,1170,1150,1190,1193,386326420,330250,24
20140304,999999,1,1193,1190,1194,1194,670060557,561508,121
20140303,999999,1,1194,1194,1192,1207,606648373,508062,212
20140302,999999,1,1207,1220,1193,1197,292033741,242002,14
20140301,999999,1,1197,1248,1190,1231,63144467,52737,9
20140226,999999,1,1231,1220,1180,1196,212349640,172477,14
20140225,999999,1,1196,1180,1200,1180,811232280,678108,34
20140224,999999,1,1180,1200,1200,1211,223258912,189171,21
20140223,999999,1,1211,1200,1215,1339,406776215,336001,16
20140222,0,0,1339,1250,1388,1284,210210000,157000,12
20140219,1303,1179,1284,1284,1240,1241,1159385210,903025,57
20140218,1371,1241,1241,1241,1242,1306,383979001,309346,38
20140217,1399,1267,1306,1267,1275,1333,1341048223,1026870,78
20140216,1430,1294,1333,1300,1294,1362,2195343745,1646955,127
20140210,1504,1362,1362,1362,1362,1433,16556472,12156,5
20140209,1583,1433,1433,1433,1433,1508,282329660,197020,10
20140205,1554,1406,1508,1406,1554,1480,11539437168,7650323,532
20140204,1480,1340,1480,1480,1480,1410,627520000,424000,14
20140203,1412,1278,1410,1412,1412,1345,2930656294,2078696,148
20140202,1345,1217,1345,1345,1345,1281,1718938245,1278021,79
20140201,1281,1159,1281,1281,1281,1220,21777000,17000,2
20140129,1220,1104,1220,1220,1220,1162,80398000,65900,7
20140128,1163,1053,1162,1163,1102,1108,425918428,366656,26
20140127,1207,1093,1108,1116,1121,1150,458452587,413799,40
20140126,1206,1092,1150,1130,1199,1149,736529384,640705,104
20140125,1185,1073,1149,1183,1113,1129,4467741525,3888549,148
20140122,1229,1113,1129,1114,1114,1171,1948804546,1726294,130
20140121,1171,1061,1171,1169,1171,1116,832154607,710906,56
20140120,1222,1106,1116,1106,1160,1164,755793618,677313,85
20140118,1284,1162,1164,1162,1162,1223,1313030270,1127800,79
20140115,1339,1213,1223,1213,1241,1276,1293808939,1058182,81
20140114,1401,1269,1276,1269,1285,1335,3024564545,2369542,196
20140113,1475,1335,1335,1335,1335,1405,589358445,441467,37
20140112,1551,1405,1405,1405,1405,1478,314141140,223588,21
20140111,1632,1478,1478,1478,1478,1555,132547040,89680,8
20140108,1693,1533,1555,1533,1610,1613,1435189397,923101,94
20140107,1728,1564,1613,1570,1650,1646,2104456290,1304617,120
20140106,1766,1598,1646,1660,1651,1682,2031279694,1234000,113
20140105,1823,1651,1682,1657,1749,1737,1419653867,844152,80
20140104,1797,1627,1737,1688,1673,1712,1720197901,990576,95
20140101,1793,1623,1712,1674,1751,1708,1207579248,705236,75
20131230,1801,1631,1708,1740,1715,1716,3046079338,1783013,162
20131229,1890,1710,1716,1710,1800,1800,1666746486,971534,112
20131228,1962,1776,1800,1776,1940,1869,2486982200,1381680,135
20131225,1965,1779,1869,1800,1959,1872,4260974614,2280181,272
20131224,1872,1694,1872,1872,1850,1783,4273264000,2282750,131
20131222,1913,1731,1783,1823,1731,1822,7397778602,4149831,762
20131221,2005,1815,1822,1815,1860,1910,2936009852,1611662,111
20131218,2051,1857,1910,1911,1857,1954,4807680704,2517261,186
20131217,2056,1862,1954,1863,2056,1959,10152068325,5194308,332
20131216,1959,1773,1959,1959,1959,1866,9347217657,4771423,213
20131215,1866,1690,1866,1866,1866,1778,13399219046,7180731,306
20131214,1778,1610,1778,1778,1778,1694,7436412102,4182459,204
20131211,1694,1534,1694,1694,1694,1614,8537272128,5039712,255
20131210,1708,1546,1614,1628,1546,1627,8019320953,4967244,279
20131209,1797,1627,1627,1627,1630,1712,381584042,234476,30
20131208,1812,1640,1712,1683,1810,1726,996797684,582229,85
20131207,1798,1628,1726,1700,1798,1713,3446890724,1997338,161
20131204,1725,1561,1713,1725,1725,1643,3429399863,2002064,171
20131203,1643,1487,1643,1643,1643,1565,3258962792,1983544,96
20131202,1566,1418,1565,1566,1566,1492,3721989161,2378197,200
20131201,1492,1350,1492,1492,1492,1421,161880508,108499,17
20131130,1421,1287,1421,1421,1421,1354,71641136,50416,3
20131127,1354,1226,1354,1354,1354,1290,138108000,102000,7
20131126,1290,1168,1290,1290,1290,1229,137849400,106860,13
20131125,1229,1113,1229,1229,1229,1171,20893000,17000,5
20131124,1171,1061,1171,1171,1171,1116,58075745,49595,6
20131123,1116,1010,1116,1116,1116,1063,316600272,283692,23
20131120,1092,988,1063,1092,1080,1040,580102550,545477,52
20131119,1087,985,1040,1055,1049,1036,154708570,148739,20
20131118,1082,980,1036,1029,1040,1031,177395510,171241,23
20131117,1098,994,1031,1040,1040,1046,88298560,85632,18
20131116,1104,1000,1046,1030,1047,1052,156733426,149813,24
20131112,1097,993,1052,1050,1059,1045,98679148,93787,15
20131111,1083,981,1045,1030,1083,1032,409663218,391949,48
20131110,1081,979,1032,1079,1030,1030,397937050,385570,113
20131109,1072,970,1030,1030,1026,1021,97636400,94785,15
20131106,1056,956,1021,1015,1005,1006,125642960,123024,30
20131105,1077,975,1006,1030,1004,1026,94499620,93974,19
20131104,1107,1003,1026,1020,1055,1055,189908940,185117,36
20131103,1073,971,1055,1056,1054,1022,99822108,94644,43
20131102,1090,988,1022,1059,1000,1039,32808000,32100,8
20131030,1050,950,1039,1030,1040,1000,433892760,417594,61
20131029,1012,916,1000,1012,1000,964,60914000,60884,8
20131028,1050,950,964,1000,950,1000,67500000,70000,9
20131023,1052,952,1000,1001,1000,1002,19839500,19835,6
20131022,1051,951,1002,1000,1020,1001,66400000,66300,55
20131021,1059,959,1001,1001,1000,1009,22020365,22000,7
20131020,1045,947,1009,1020,992,996,31785140,31507,6
20131019,996,902,996,996,996,949,76214916,76521,16
20131015,1047,949,949,949,949,998,102966500,108500,109
20131014,998,904,998,998,998,951,28842200,28900,6
20131013,1050,950,951,951,951,1000,25450917,26767,8
20131012,1050,950,1000,1000,1000,1000,169313000,169313,178
20131009,1048,950,1000,1000,1000,999,114625000,114615,38
20131008,1043,945,999,953,954,994,70081343,70165,16
20131007,1054,954,994,972,990,1004,79711840,80220,14
20131006,1044,946,1004,1010,1001,995,53814089,53595,14
20131005,1081,979,995,1001,984,1030,14963509,15040,6
20131002,1067,967,1030,1030,1030,1017,80226700,77890,16
20131001,1064,964,1017,1021,1000,1014,79942722,78582,13
20130930,1031,933,1014,1000,962,982,349639762,344658,177
20130929,1041,943,982,1000,961,992,45551254,46366,9
20130928,1050,950,992,956,1000,1000,63665714,64176,19
20130925,1050,950,1000,1013,1015,1000,47799354,47798,11
20130924,1052,952,1000,1015,973,1002,498406148,498423,105
20130923,1057,957,1002,1019,1000,1007,51375112,51257,13
20130922,1060,960,1007,960,1012,1010,41382377,41092,11
20130921,1051,951,1010,1015,1015,1001,132146954,130860,67
20130918,1058,958,1001,1004,1000,1008,190867820,190639,37
20130917,1053,953,1008,1015,1000,1003,173821000,172471,59
20130916,1068,968,1003,1002,1010,1018,119116290,118729,24
20130915,1050,950,1018,1017,1000,1000,112306700,110300,50
20130914,1067,967,1000,1000,1000,1017,303400000,303400,31
20130911,1050,950,1017,1000,1018,1000,152593332,150050,45
20130910,1050,950,1000,1000,1000,1000,71277000,71277,15
20130909,1069,969,1000,1004,1000,1019,181626400,181620,90
20130908,1040,942,1019,1002,1001,991,25795860,25309,20
20130907,1069,969,991,1000,980,1019,42881000,43291,10
20130904,1037,939,1019,999,995,988,431937200,423700,97
20130903,1002,908,988,981,989,955,105211310,106447,53
20130901,988,894,955,953,912,941,48140355,50395,10
20130831,1006,912,941,941,941,959,11386100,12100,3
20130828,1059,959,959,959,959,1009,37401000,39000,17
20130827,1034,936,1009,1005,1028,985,70035000,69400,14
20130826,1052,952,985,1000,959,1002,55736665,56571,17
20130825,1004,910,1002,1004,1000,957,258128020,257654,134
20130824,990,896,957,990,989,943,106895031,111696,34
20130821,959,869,943,959,880,914,37725000,40000,8
20130820,956,866,914,920,903,911,74945400,82000,16
20130819,933,845,911,918,910,889,78921090,86599,22
20130818,955,865,889,911,872,910,53539533,60199,15
20130817,958,868,910,910,910,913,9374211,10301,3
20130814,1004,910,913,985,911,957,158555680,173648,38
20130813,1057,957,957,957,959,1007,176611382,184526,38
20130812,1024,928,1007,1008,940,976,3375988312,3351950,395
20130811,976,884,976,976,973,930,180236180,184730,32
20130807,936,848,930,936,928,892,159673733,171607,44
20130806,894,810,892,894,890,852,47760118,53533,10
20130805,928,840,852,864,847,884,36050320,42290,8
20130804,887,803,884,887,876,845,129839144,146824,37
20130803,880,798,845,850,835,839,62805632,74343,16
20130731,927,839,839,839,839,883,125850000,150000,30
20130729,941,853,883,795,846,897,67511100,81000,12
20130728,951,861,897,845,850,906,42711295,50911,8
20130727,964,874,906,855,901,919,98954520,112924,22
20130724,974,882,919,863,870,928,97026990,108289,38
20130723,974,882,928,926,926,928,4630000,5000,1
20130722,980,888,928,850,851,934,22964999,27000,7
20130721,979,887,934,870,1000,933,11740000,12000,2
20130618,1032,934,934,934,934,983,59067094,63241,15
20130617,1016,920,983,990,980,968,140467850,142905,40
20130616,979,887,968,979,978,933,73786607,76223,14
20130615,933,845,933,933,933,889,28923000,31000,9
20130612,896,812,889,880,896,854,42552384,47854,11
20130611,912,826,854,880,826,869,18511101,21676,4
20130610,925,837,869,846,900,881,15810000,18200,7
20130609,973,881,881,881,881,927,41484528,47088,9
20130608,1023,927,927,927,927,975,25366428,27364,14
20130603,1054,954,975,954,1000,1004,208690576,213999,45
20130602,1071,969,1004,1000,1020,1020,45100000,44900,10
20130601,1048,950,1020,1020,1020,999,6233595000,6112500,972
20130529,1021,925,999,1001,971,973,308795483,308998,164
20130528,1016,920,973,970,1016,968,68571070,70493,22
20130527,968,876,968,968,968,922,136071760,140570,34
20130526,922,836,922,922,922,879,152568872,165476,26
20130525,879,797,879,879,879,838,13624500,15500,4
20130522,838,760,838,838,838,799,2178800,2600,1
20130521,804,728,799,804,767,766,11150580,13960,5
20130520,766,694,766,766,766,730,19791908,25838,6
20130519,751,681,730,740,681,716,4381000,6000,2
20130518,789,715,716,715,715,752,12736000,17800,5
20130515,816,740,752,752,752,778,9193200,12225,7
20130514,858,778,778,778,778,818,1540440,1980,1
20130513,868,786,818,786,835,827,52446795,64077,17
20130512,887,803,827,825,826,845,32050579,38777,12
20130508,866,784,845,854,825,825,7351500,8700,2
20130507,872,790,825,825,825,831,8250000,10000,1
20130506,878,796,831,830,831,837,66695820,80264,20
20130505,870,788,837,831,831,829,37892816,45281,16
20130504,889,805,829,831,828,847,16590000,20000,5
20130501,895,811,847,860,850,853,47092184,55582,21
20130430,894,810,853,860,845,852,45607921,53484,22
20130429,916,830,852,860,860,873,9085630,10661,5
20130428,922,836,873,870,874,879,11776616,13484,6
20130427,916,830,879,876,880,873,39583250,45050,7
20130424,928,840,873,850,869,884,134074271,153520,48
20130423,911,825,884,828,900,868,177322805,200553,41
20130422,922,836,868,866,909,879,73442555,84578,24
20130421,894,810,879,831,894,852,40439000,46000,10
20130420,861,779,852,861,800,820,25276300,29650,8
20130417,849,769,820,810,849,809,61530000,75000,12
20130416,893,809,809,809,809,851,6188850,7650,1
20130415,874,792,851,850,850,833,31939650,37529,10
20130413,856,776,833,820,856,816,1666316,2000,2
20130410,822,744,816,820,800,783,31000000,38000,13
20130409,787,713,783,787,787,750,22653616,28948,5
20130408,819,741,750,750,750,780,34248000,45664,27
20130407,780,706,780,780,780,743,7800000,10000,1
20130406,779,705,743,743,743,742,5052400,6800,3
20130403,794,720,742,742,743,757,14850000,20000,4
20130331,817,741,757,775,742,779,16594640,21920,5
20130330,861,779,779,779,779,820,4736320,6080,3
20130327,889,805,820,820,820,847,4100000,5000,1
20130326,861,779,847,858,820,820,14275498,16853,7
20130325,837,759,820,820,820,798,8282000,10100,4
20130318,838,760,798,800,779,799,12768500,16000,4
20130317,800,724,799,800,799,762,4156000,5200,2
20130316,837,759,762,779,759,798,5757240,7560,3
20130313,861,779,798,800,779,820,48653000,61000,12
20130312,861,779,820,820,820,820,6066360,7398,10
20130311,823,745,820,821,820,784,41528014,50629,45
20130310,807,731,784,807,732,769,58499614,74572,23
20130309,840,760,769,770,763,800,8790355,11435,3
20130306,811,735,800,811,741,773,18075600,22600,6
20130305,824,746,773,748,785,785,46294920,59896,17
20130304,857,777,785,780,777,817,80135776,102096,26
20130303,901,817,817,817,817,859,2806395,3435,2
20130302,949,859,859,859,859,904,14118524,16436,7
20130227,998,904,904,904,904,951,1699520,1880,2
20130220,1026,930,951,976,978,978,19498760,20510,4
20130219,1043,945,978,979,978,994,132797290,135766,39
20130218,1053,953,994,979,999,1003,65181514,65602,47
20130217,1054,954,1003,1000,1019,1004,69418549,69212,49
20130216,1015,919,1004,1015,1000,967,182862500,182219,68
20130213,971,879,967,971,926,925,132503000,137000,29
20130212,925,837,925,925,925,881,48282225,52197,15
20130211,883,799,881,883,880,841,13215000,15000,2
20130209,841,761,841,841,840,801,25220000,30000,10
20130206,801,725,801,801,800,763,14010000,17500,9
20130205,790,716,763,790,753,753,27929800,36600,22
20130204,775,703,753,753,759,739,14530074,19286,7
20130203,759,687,739,754,733,723,44366400,60000,26
20130202,733,665,723,733,699,699,32972661,45603,28
20130127,733,665,699,699,699,699,3005001,4299,7
20130126,720,652,699,699,699,686,2980536,4264,1
20130122,741,671,686,671,705,706,30165420,43999,11
20130121,775,703,706,703,711,739,39516000,56000,17
20130120,806,730,739,736,805,768,22418630,30330,6
20130114,840,760,768,760,770,800,6311570,8220,6
20130109,808,732,800,800,800,770,8182400,10228,2
20130108,815,739,770,770,771,777,7984510,10363,3
20130107,819,741,777,770,775,780,19200000,24700,7
20130106,851,771,780,780,780,811,1560000,2000,1
20130102,841,761,811,809,812,801,18242500,22500,6
20130101,845,765,801,801,801,805,7299513,9113,2
20121231,885,801,805,801,845,843,8855000,11000,5
20121229,847,767,843,838,846,807,7449038,8833,2
20121226,807,731,807,807,807,769,48156111,59673,20
20121225,848,768,769,768,777,808,5420904,7052,3
20121224,892,808,808,808,808,850,8080000,10000,2
20121223,920,834,850,850,850,877,17000000,20000,3
20121222,920,834,877,877,877,877,46961596,53548,10
20121219,921,835,877,879,876,878,44377400,50600,9
20121218,921,835,878,878,878,878,3073000,3500,1
20121217,899,815,878,876,880,857,56757115,64628,14
20121216,857,777,857,857,857,817,9427000,11000,3
20121215,817,741,817,817,817,779,1879100,2300,1
20121212,840,760,779,813,761,800,3583800,4600,3
20121211,829,751,800,800,800,790,1280000,1600,1
20121210,835,757,790,757,790,796,7968130,10090,3
20121209,796,722,796,796,796,759,5086440,6390,2
20121205,793,719,759,760,755,756,35807560,47181,32
