date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161115,1278.0,1251.0,1268.0,1274.0,1268.0,1272.0,603650186.0,475945,95
20161114,1299.0,1260.0,1272.0,1270.0,1280.0,1278.0,1049370078.0,825180,157
20161113,1307.0,1231.0,1278.0,1260.0,1231.0,1274.0,1556968891.0,1218381,176
20161112,1281.0,1247.0,1274.0,1276.0,1268.0,1220.0,2914733030.0,2288407,266
20161109,1249.0,1217.0,1220.0,1230.0,1217.0,1281.0,5469336347.0,4484638,396
20161108,1310.0,1270.0,1281.0,1280.0,1270.0,1295.0,1074245320.0,838567,124
20161107,1307.0,1250.0,1295.0,1297.0,1252.0,1275.0,1081921843.0,835570,137
20161106,1299.0,1250.0,1275.0,1260.0,1270.0,1284.0,1248284908.0,979112,164
20161105,1319.0,1235.0,1284.0,1270.0,1235.0,1278.0,1628407182.0,1268181,196
20161102,1300.0,1266.0,1278.0,1285.0,1295.0,1324.0,1728052861.0,1352199,226
20161101,1367.0,1298.0,1324.0,1298.0,1367.0,1366.0,7818226145.0,5903444,630
20161031,1398.0,1347.0,1366.0,1360.0,1353.0,1350.0,6674316619.0,4887617,545
20161030,1393.0,1325.0,1350.0,1368.0,1393.0,1371.0,7923261125.0,5869377,630
20161029,1373.0,1332.0,1371.0,1370.0,1370.0,1308.0,26002542749.0,18963840,1564
20161026,1316.0,1279.0,1308.0,1316.0,1303.0,1254.0,15894000209.0,12147753,1054
20161025,1271.0,1206.0,1254.0,1271.0,1211.0,1211.0,5375701211.0,4285665,506
20161024,1230.0,1204.0,1211.0,1218.0,1215.0,1207.0,1427127771.0,1178220,154
20161023,1224.0,1199.0,1207.0,1210.0,1213.0,1230.0,2720567571.0,2253800,305
20161022,1277.0,1213.0,1230.0,1213.0,1271.0,1262.0,3411305905.0,2774472,322
20161019,1292.0,1240.0,1262.0,1263.0,1255.0,1244.0,3543717642.0,2808559,386
20161018,1255.0,1195.0,1244.0,1255.0,1200.0,1196.0,5424780156.0,4361649,527
20161017,1210.0,1186.0,1196.0,1189.0,1186.0,1201.0,1695511372.0,1417673,221
20161016,1209.0,1181.0,1201.0,1195.0,1191.0,1198.0,1526920431.0,1271482,145
20161015,1228.0,1180.0,1198.0,1186.0,1228.0,1226.0,2855623441.0,2384328,320
20161010,1240.0,1215.0,1226.0,1223.0,1220.0,1222.0,1475832630.0,1204219,169
20161009,1230.0,1201.0,1222.0,1215.0,1201.0,1219.0,1345265510.0,1100835,126
20161008,1232.0,1205.0,1219.0,1210.0,1205.0,1217.0,3047076428.0,2500465,245
20161005,1230.0,1210.0,1217.0,1210.0,1220.0,1217.0,776778339.0,638036,134
20161004,1260.0,1198.0,1217.0,1222.0,1246.0,1233.0,3898140575.0,3202254,308
20161003,1259.0,1200.0,1233.0,1244.0,1240.0,1244.0,3774876079.0,3062203,461
20161002,1269.0,1230.0,1244.0,1236.0,1251.0,1216.0,3274049680.0,2632089,362
20161001,1249.0,1184.0,1216.0,1243.0,1205.0,1193.0,5020979029.0,4129403,395
20160928,1210.0,1185.0,1193.0,1186.0,1185.0,1192.0,2906704582.0,2435470,242
20160927,1200.0,1180.0,1192.0,1192.0,1180.0,1187.0,864808606.0,725503,102
20160926,1204.0,1179.0,1187.0,1180.0,1189.0,1196.0,2177788258.0,1835224,227
20160925,1220.0,1185.0,1196.0,1189.0,1220.0,1207.0,1786674416.0,1494136,178
20160924,1222.0,1195.0,1207.0,1200.0,1218.0,1202.0,2629606649.0,2178864,207
20160921,1218.0,1180.0,1202.0,1207.0,1187.0,1188.0,949945749.0,789986,149
20160919,1199.0,1178.0,1188.0,1186.0,1180.0,1190.0,552903079.0,465436,97
20160918,1200.0,1172.0,1190.0,1197.0,1175.0,1186.0,1068669426.0,898063,114
20160917,1200.0,1170.0,1186.0,1175.0,1170.0,1180.0,1094548381.0,922760,110
20160914,1208.0,1172.0,1180.0,1177.0,1208.0,1190.0,1605249673.0,1360429,206
20160913,1213.0,1180.0,1190.0,1188.0,1191.0,1195.0,1209114383.0,1016240,155
20160911,1220.0,1181.0,1195.0,1200.0,1190.0,1180.0,659548116.0,551714,66
20160910,1190.0,1173.0,1180.0,1180.0,1179.0,1196.0,744891086.0,631366,96
20160907,1215.0,1183.0,1196.0,1200.0,1215.0,1199.0,780251585.0,652119,112
20160906,1215.0,1164.0,1199.0,1215.0,1164.0,1192.0,541541135.0,451772,112
20160905,1208.0,1180.0,1192.0,1185.0,1200.0,1180.0,545651151.0,457597,69
20160904,1220.0,1160.0,1180.0,1161.0,1180.0,1199.0,1601010758.0,1356960,213
20160903,1224.0,1176.0,1199.0,1197.0,1203.0,1207.0,902627237.0,752817,144
20160831,1230.0,1200.0,1207.0,1203.0,1209.0,1213.0,722753716.0,598693,120
20160830,1231.0,1200.0,1213.0,1200.0,1201.0,1209.0,537537821.0,443304,107
20160829,1222.0,1201.0,1209.0,1206.0,1202.0,1222.0,632042761.0,522968,99
20160828,1248.0,1200.0,1222.0,1216.0,1231.0,1239.0,1422076675.0,1164194,187
20160827,1254.0,1235.0,1239.0,1236.0,1250.0,1255.0,925631393.0,747230,119
20160824,1270.0,1223.0,1255.0,1250.0,1224.0,1245.0,928258421.0,739806,119
20160823,1268.0,1232.0,1245.0,1236.0,1268.0,1258.0,1477364658.0,1186739,150
20160822,1278.0,1250.0,1258.0,1252.0,1250.0,1240.0,1458160404.0,1158868,163
20160821,1280.0,1230.0,1240.0,1250.0,1280.0,1253.0,2102095674.0,1695527,209
20160820,1270.0,1241.0,1253.0,1245.0,1270.0,1260.0,896354731.0,715474,126
20160817,1280.0,1245.0,1260.0,1245.0,1280.0,1269.0,1444304538.0,1146652,189
20160816,1290.0,1235.0,1269.0,1260.0,1235.0,1269.0,1781639611.0,1404058,201
20160815,1298.0,1257.0,1269.0,1264.0,1289.0,1305.0,2285736717.0,1801831,293
20160814,1343.0,1270.0,1305.0,1270.0,1337.0,1299.0,8146337397.0,6243881,701
20160813,1304.0,1260.0,1299.0,1304.0,1260.0,1242.0,3752630273.0,2889321,344
20160810,1252.0,1195.0,1242.0,1252.0,1211.0,1193.0,11211478458.0,9024166,987
20160809,1220.0,1183.0,1193.0,1200.0,1187.0,1199.0,1336332865.0,1119834,149
20160808,1239.0,1170.0,1199.0,1200.0,1180.0,1203.0,1646463417.0,1373456,279
20160807,1246.0,1181.0,1203.0,1190.0,1246.0,1237.0,1769721522.0,1471306,246
20160806,1258.0,1210.0,1237.0,1215.0,1210.0,1208.0,3659756835.0,2959678,409
20160803,1210.0,1156.0,1208.0,1210.0,1160.0,1153.0,10681117356.0,8845057,594
20160802,1178.0,1148.0,1153.0,1150.0,1160.0,1166.0,4705910747.0,4080345,514
20160801,1185.0,1151.0,1166.0,1169.0,1170.0,1196.0,1043958579.0,895710,190
20160731,1223.0,1180.0,1196.0,1180.0,1222.0,1204.0,1282425102.0,1072382,184
20160727,1222.0,1170.0,1204.0,1190.0,1170.0,1169.0,4092726764.0,3399574,536
20160726,1180.0,1151.0,1169.0,1169.0,1161.0,1161.0,790887056.0,676426,194
20160725,1190.0,1153.0,1161.0,1157.0,1180.0,1182.0,3472448098.0,2990707,376
20160724,1217.0,1170.0,1182.0,1170.0,1190.0,1209.0,2484285076.0,2101472,345
20160723,1228.0,1182.0,1209.0,1190.0,1217.0,1206.0,1547697526.0,1279759,276
20160720,1218.0,1166.0,1206.0,1218.0,1166.0,1160.0,4471046058.0,3706850,558
20160719,1184.0,1125.0,1160.0,1180.0,1130.0,1129.0,2007236414.0,1730202,385
20160718,1140.0,1120.0,1129.0,1125.0,1120.0,1128.0,424208882.0,375526,145
20160717,1139.0,1107.0,1128.0,1121.0,1107.0,1116.0,836090516.0,741262,165
20160716,1125.0,1103.0,1116.0,1115.0,1122.0,1125.0,1557110618.0,1395546,217
20160713,1139.0,1121.0,1125.0,1122.0,1135.0,1134.0,1396271642.0,1241356,232
20160712,1154.0,1117.0,1134.0,1122.0,1132.0,1147.0,1104104746.0,973765,209
20160711,1154.0,1128.0,1147.0,1142.0,1130.0,1132.0,1637028900.0,1427366,210
20160710,1150.0,1121.0,1132.0,1130.0,1122.0,1132.0,1318019368.0,1163891,194
20160709,1150.0,1120.0,1132.0,1125.0,1140.0,1154.0,1120608779.0,989508,196
20160705,1165.0,1140.0,1154.0,1156.0,1152.0,1156.0,1302264342.0,1128237,223
20160704,1175.0,1151.0,1156.0,1151.0,1175.0,1175.0,969074850.0,838255,210
20160703,1194.0,1158.0,1175.0,1170.0,1160.0,1165.0,1101426805.0,937059,293
20160702,1198.0,1150.0,1165.0,1169.0,1150.0,1168.0,1441728701.0,1237329,303
20160629,1200.0,1151.0,1168.0,1151.0,1200.0,1210.0,3679488063.0,3151277,456
20160628,1230.0,1176.0,1210.0,1190.0,1176.0,1184.0,2241735900.0,1852163,444
20160626,1219.0,1156.0,1184.0,1182.0,1156.0,1191.0,3839678157.0,3243364,574
20160625,1220.0,1174.0,1191.0,1179.0,1210.0,1235.0,2724316033.0,2287894,381
20160622,1254.0,1210.0,1235.0,1220.0,1203.0,1207.0,3531796613.0,2860306,435
20160621,1239.0,1170.0,1207.0,1230.0,1175.0,1199.0,3828884426.0,3172088,590
20160620,1225.0,1180.0,1199.0,1184.0,1223.0,1229.0,2782797183.0,2321449,521
20160619,1263.0,1221.0,1229.0,1222.0,1241.0,1271.0,5239531479.0,4261968,975
20160618,1316.0,1250.0,1271.0,1270.0,1303.0,1300.0,5521401780.0,4345625,733
20160615,1303.0,1226.0,1300.0,1303.0,1242.0,1241.0,18292179505.0,14071157,1704
20160614,1284.0,1234.0,1241.0,1251.0,1270.0,1298.0,12561376695.0,10124406,1565
20160613,1328.0,1263.0,1298.0,1280.0,1270.0,1287.0,11299895672.0,8706429,2640
20160612,1302.0,1262.0,1287.0,1287.0,1300.0,1319.0,19130980816.0,14868938,5664
20160611,1330.0,1280.0,1319.0,1330.0,1330.0,1267.0,99349620196.0,75317042,32086
20160608,1267.0,1267.0,1267.0,1267.0,1267.0,1207.0,2754056361.0,2173683,968
20160607,1226.0,1226.0,1207.0,1226.0,1226.0,1168.0,385049820.0,314070,183
20160606,1168.0,1168.0,1168.0,1168.0,1168.0,1113.0,555031264.0,475198,127
20160605,1113.0,1113.0,1113.0,1113.0,1113.0,1060.0,525011004.0,471708,93
20160601,1060.0,1060.0,1060.0,1060.0,1060.0,1000.0,92434447540.0,87202309,20952
