date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20130421,1139.0,1094.0,1123.0,1094.0,1139.0,1158.0,89379994.0,79564,27
20130410,1128.0,1128.0,1158.0,1128.0,1128.0,1175.0,85185432.0,75519,10
20130409,1191.0,1144.0,1175.0,1144.0,1191.0,1191.0,100399006.0,87166,40
20130408,1240.0,1167.0,1191.0,1167.0,1240.0,1215.0,369396643.0,310097,109
20130407,1218.0,1193.0,1215.0,1209.0,1218.0,1172.0,739268820.0,608228,77
20130406,1176.0,1154.0,1172.0,1176.0,1176.0,1131.0,326244716.0,278386,50
20130403,1131.0,1131.0,1131.0,1131.0,1131.0,1088.0,274329705.0,242555,23
20130331,1097.0,1078.0,1088.0,1097.0,1081.0,1055.0,279351263.0,256670,56
20130330,1070.0,1050.0,1055.0,1055.0,1050.0,1037.0,169196524.0,159475,39
20130327,1050.0,1021.0,1037.0,1050.0,1048.0,1015.0,266446687.0,257026,54
20130326,1018.0,1018.0,1015.0,1018.0,1018.0,979.0,202617630.0,199035,46
20130325,1003.0,997.0,979.0,1003.0,1002.0,965.0,81247276.0,81050,27
20130318,990.0,977.0,965.0,990.0,980.0,952.0,84487316.0,85790,19
20130317,960.0,937.0,952.0,939.0,955.0,942.0,148485100.0,155425,28
20130316,960.0,932.0,942.0,960.0,932.0,941.0,9604660.0,10005,2
20130313,955.0,932.0,941.0,932.0,950.0,937.0,247609597.0,263085,36
20130312,947.0,932.0,937.0,933.0,947.0,970.0,332611445.0,354958,63
20130311,990.0,945.0,970.0,954.0,952.0,981.0,121461299.0,126154,52
20130310,984.0,981.0,981.0,981.0,983.0,1021.0,314509031.0,320479,66
20130309,1001.0,995.0,1021.0,997.0,1001.0,1026.0,40703920.0,40772,12
20130306,1035.0,1000.0,1026.0,1024.0,1035.0,1041.0,92837625.0,92294,30
20130305,1047.0,1011.0,1041.0,1029.0,1047.0,1007.0,970305086.0,932346,96
20130304,1007.0,1007.0,1007.0,1007.0,1007.0,969.0,489093858.0,485694,50
20130303,1000.0,960.0,969.0,960.0,1000.0,1000.0,217207970.0,224272,51
20130302,1018.0,995.0,1000.0,1018.0,1000.0,990.0,315099350.0,315035,32
20130227,993.0,982.0,990.0,990.0,993.0,1007.0,191690070.0,193993,42
20130226,1020.0,995.0,1007.0,998.0,1020.0,1036.0,168209246.0,168260,32
20130225,1060.0,1001.0,1036.0,1001.0,1060.0,1042.0,33684191.0,33591,12
20130224,1070.0,1019.0,1042.0,1019.0,1041.0,1061.0,137528870.0,133371,17
20130223,1088.0,1030.0,1061.0,1041.0,1088.0,1062.0,33028320.0,31310,14
20130220,1082.0,1010.0,1062.0,1042.0,1040.0,1041.0,505954865.0,476346,107
20130219,1060.0,1035.0,1041.0,1035.0,1060.0,1041.0,76197795.0,73193,23
20130218,1045.0,1027.0,1041.0,1045.0,1042.0,1005.0,284635232.0,273470,56
20130217,1013.0,995.0,1005.0,1013.0,1010.0,1009.0,149980458.0,149577,30
20130216,1030.0,1010.0,1009.0,1012.0,1010.0,993.0,120715142.0,118069,35
20130213,1059.0,990.0,993.0,1020.0,1059.0,1031.0,474692360.0,477981,67
20130212,1085.0,1028.0,1031.0,1028.0,1036.0,1070.0,290760658.0,281920,57
20130211,1077.0,1033.0,1070.0,1076.0,1047.0,1076.0,72600500.0,68585,28
20130209,1094.0,1069.0,1076.0,1070.0,1094.0,1076.0,9643164.0,9010,7
20130206,1064.0,1063.0,1076.0,1063.0,1063.0,1107.0,157217074.0,147898,70
20130205,1130.0,1073.0,1107.0,1073.0,1130.0,1117.0,75145837.0,69132,20
20130204,1129.0,1088.0,1117.0,1100.0,1129.0,1133.0,104069232.0,94783,34
20130203,1139.0,1101.0,1133.0,1123.0,1139.0,1096.0,542046561.0,478236,54
20130202,1096.0,1096.0,1096.0,1096.0,1096.0,1054.0,475567552.0,433912,41
20130130,1085.0,1042.0,1054.0,1070.0,1042.0,1051.0,33208634.0,30974,11
20130128,1094.0,1033.0,1051.0,1089.0,1094.0,1076.0,300642968.0,286013,35
20130127,1070.0,1040.0,1076.0,1040.0,1070.0,1083.0,46677140.0,44439,19
20130126,1120.0,1065.0,1083.0,1118.0,1120.0,1109.0,170074489.0,158302,30
20130123,1130.0,1106.0,1109.0,1108.0,1110.0,1152.0,354404649.0,319536,46
20130122,1174.0,1084.0,1152.0,1087.0,1174.0,1129.0,971724474.0,843803,199
20130121,1131.0,1131.0,1129.0,1131.0,1131.0,1088.0,231740769.0,204899,18
20130120,1109.0,1109.0,1088.0,1109.0,1109.0,1067.0,120828877.0,108953,12
20130119,1067.0,1067.0,1067.0,1067.0,1067.0,1026.0,269685317.0,252751,22
20130116,1039.0,984.0,1026.0,1030.0,1007.0,1024.0,152031467.0,148104,29
20130115,1070.0,995.0,1024.0,1006.0,1029.0,1035.0,424863545.0,414826,56
20130114,1032.0,1029.0,1035.0,1031.0,1032.0,1071.0,192893051.0,187182,51
20130113,1117.0,1065.0,1071.0,1065.0,1090.0,1109.0,517571046.0,483038,80
20130109,1117.0,1092.0,1109.0,1092.0,1101.0,1115.0,115865051.0,105013,31
20130108,1117.0,1091.0,1115.0,1101.0,1094.0,1121.0,154295715.0,138715,33
20130107,1116.0,1103.0,1121.0,1116.0,1107.0,1123.0,38613863.0,34801,14
20130106,1120.0,1102.0,1123.0,1118.0,1120.0,1127.0,54698875.0,49240,18
20130102,1140.0,1102.0,1127.0,1130.0,1129.0,1128.0,53213032.0,47400,19
20130101,1148.0,1120.0,1128.0,1125.0,1129.0,1112.0,241779770.0,214363,46
20121231,1130.0,1097.0,1112.0,1130.0,1125.0,1119.0,248789473.0,223748,50
20121230,1149.0,1090.0,1119.0,1110.0,1100.0,1125.0,204961252.0,183330,42
20121229,1173.0,1088.0,1125.0,1110.0,1100.0,1133.0,268387633.0,238526,57
20121226,1199.0,1120.0,1133.0,1120.0,1140.0,1166.0,917984813.0,809961,89
20121225,1210.0,1149.0,1166.0,1150.0,1210.0,1195.0,170471568.0,147909,34
20121224,1250.0,1186.0,1195.0,1186.0,1235.0,1235.0,390302762.0,326591,56
20121223,1262.0,1220.0,1235.0,1220.0,1250.0,1214.0,171929440.0,137963,38
20121222,1250.0,1195.0,1214.0,1249.0,1197.0,1207.0,99288826.0,81028,18
20121219,1211.0,1172.0,1207.0,1199.0,1211.0,1216.0,107289343.0,89767,30
20121218,1248.0,1200.0,1216.0,1248.0,1230.0,1217.0,187326350.0,154057,26
20121217,1229.0,1216.0,1217.0,1216.0,1220.0,1266.0,588205565.0,483247,93
20121216,1304.0,1262.0,1266.0,1262.0,1304.0,1314.0,474196996.0,374500,68
20121215,1399.0,1304.0,1314.0,1304.0,1399.0,1358.0,267512891.0,203941,38
20121212,1399.0,1350.0,1358.0,1360.0,1350.0,1357.0,39598910.0,29096,15
20121209,1370.0,1311.0,1357.0,1311.0,1370.0,1365.0,74745788.0,55952,24
20121208,1381.0,1323.0,1365.0,1338.0,1323.0,1368.0,41790775.0,31019,16
20121205,1386.0,1343.0,1368.0,1349.0,1356.0,1398.0,180938723.0,133951,40
20121204,1454.0,1379.0,1398.0,1379.0,1454.0,1436.0,328986998.0,235406,37
20121203,1480.0,1430.0,1436.0,1431.0,1477.0,1464.0,270267350.0,188650,26
20121202,1477.0,1440.0,1464.0,1441.0,1477.0,1421.0,970181988.0,662754,157
20121201,1440.0,1349.0,1421.0,1440.0,1349.0,1385.0,1151843914.0,810513,114
20121128,1400.0,1341.0,1385.0,1352.0,1395.0,1366.0,329862907.0,238197,58
20121127,1379.0,1320.0,1366.0,1372.0,1379.0,1326.0,933627032.0,683388,113
20121126,1347.0,1347.0,1326.0,1347.0,1347.0,1296.0,167079186.0,124038,21
20121121,1300.0,1279.0,1296.0,1300.0,1300.0,1250.0,1340088767.0,1034326,108
20121120,1250.0,1250.0,1250.0,1250.0,1250.0,1202.0,465677500.0,372542,27
20121119,1215.0,1215.0,1202.0,1215.0,1215.0,1169.0,188360235.0,155029,10
20121118,1199.0,1199.0,1169.0,1199.0,1199.0,1153.0,89901020.0,74980,8
20121117,1146.0,1134.0,1153.0,1134.0,1142.0,1179.0,154059250.0,135460,18
20121114,1202.0,1179.0,1179.0,1195.0,1202.0,1228.0,446601173.0,378668,74
20121113,1235.0,1200.0,1228.0,1200.0,1227.0,1235.0,143364513.0,117340,26
20121112,1250.0,1226.0,1235.0,1230.0,1250.0,1240.0,162098250.0,131589,18
20121111,1260.0,1231.0,1240.0,1240.0,1260.0,1266.0,299542263.0,241624,45
20121110,1300.0,1240.0,1266.0,1245.0,1300.0,1273.0,113277500.0,90200,28
20121107,1292.0,1267.0,1273.0,1268.0,1286.0,1318.0,430047711.0,337835,59
20121106,1366.0,1295.0,1318.0,1295.0,1366.0,1348.0,193000158.0,147884,40
20121105,1379.0,1307.0,1348.0,1376.0,1370.0,1339.0,210687475.0,155969,36
20121104,1370.0,1306.0,1339.0,1370.0,1350.0,1360.0,353941825.0,264314,77
20121031,1409.0,1358.0,1360.0,1358.0,1358.0,1414.0,971539870.0,714571,128
20121030,1361.0,1361.0,1414.0,1361.0,1361.0,1417.0,17842710.0,13110,11
20121029,1372.0,1372.0,1417.0,1372.0,1372.0,1429.0,63308196.0,46143,13
20121028,1520.0,1406.0,1429.0,1406.0,1520.0,1464.0,471925640.0,330351,50
20121027,1464.0,1460.0,1464.0,1464.0,1463.0,1408.0,1013169819.0,692180,130
20121024,1409.0,1398.0,1408.0,1409.0,1409.0,1355.0,524019700.0,372300,42
20121023,1411.0,1355.0,1355.0,1409.0,1355.0,1411.0,1971284239.0,1454293,98
20121022,1384.0,1384.0,1411.0,1384.0,1384.0,1441.0,153774856.0,111109,17
20121021,1423.0,1423.0,1441.0,1423.0,1423.0,1482.0,212853763.0,149581,55
20121020,1530.0,1478.0,1482.0,1478.0,1530.0,1539.0,597657867.0,403388,80
20121017,1650.0,1530.0,1539.0,1530.0,1582.0,1593.0,1390572566.0,903434,137
20121016,1600.0,1593.0,1593.0,1593.0,1593.0,1659.0,1484574459.0,931686,112
20121015,1730.0,1656.0,1659.0,1656.0,1656.0,1724.0,1510311966.0,910339,104
20121014,1666.0,1666.0,1724.0,1666.0,1666.0,1735.0,57175454.0,34319,12
20121013,1684.0,1684.0,1735.0,1684.0,1684.0,1754.0,99745004.0,59231,15
20121010,1747.0,1747.0,1754.0,1747.0,1747.0,1819.0,337253109.0,193047,37
20121009,1900.0,1787.0,1819.0,1787.0,1900.0,1861.0,1144529124.0,629131,133
20121008,1949.0,1857.0,1861.0,1857.0,1857.0,1934.0,2816437518.0,1513496,233
20121006,1864.0,1864.0,1934.0,1864.0,1864.0,1941.0,38182176.0,20484,6
20121003,2000.0,1931.0,1941.0,1931.0,1932.0,2011.0,1460004104.0,752033,117
20121002,1932.0,1932.0,2011.0,1932.0,1932.0,2012.0,3864000.0,2000,2
20121001,2030.0,2012.0,2012.0,2012.0,2012.0,2095.0,442799652.0,220046,17
20120930,2224.0,2057.0,2095.0,2057.0,2224.0,2142.0,1138999503.0,543773,87
20120929,2146.0,2104.0,2142.0,2144.0,2140.0,2064.0,3526299189.0,1646043,160
20120926,2086.0,2000.0,2064.0,2070.0,2060.0,2006.0,2892667160.0,1401451,200
20120925,2120.0,1967.0,2006.0,1990.0,1967.0,2048.0,3078882332.0,1534553,219
20120923,1985.0,1985.0,2048.0,1985.0,1985.0,2067.0,99250000.0,50000,4
20120922,1986.0,1986.0,2067.0,1986.0,1986.0,2068.0,7546800.0,3800,2
20120918,1986.0,1986.0,2068.0,1986.0,1986.0,2068.0,1986000.0,1000,2
20120917,1987.0,1987.0,2068.0,1987.0,1987.0,2069.0,3964065.0,1995,2
20120916,2145.0,2060.0,2069.0,2060.0,2145.0,2331.0,9464940.0,4574,7
20120915,2241.0,2241.0,2331.0,2241.0,2241.0,2334.0,17782335.0,7935,2
20120910,2241.0,2241.0,2334.0,2241.0,2241.0,2334.0,112050.0,50,1
20120908,2244.0,2244.0,2334.0,2244.0,2244.0,2337.0,14269596.0,6359,4
20120905,2427.0,2330.0,2337.0,2330.0,2427.0,2637.0,30321760.0,12972,6
20120731,2532.0,2532.0,2637.0,2532.0,2532.0,2637.0,2256012.0,891,1
20120730,2532.0,2532.0,2637.0,2532.0,2532.0,2637.0,25320.0,10,1
20120728,2533.0,2533.0,2637.0,2533.0,2533.0,2638.0,2976275.0,1175,1
20120710,2534.0,2534.0,2638.0,2534.0,2534.0,2639.0,5068000.0,2000,4
20120709,2534.0,2534.0,2639.0,2534.0,2534.0,2639.0,2534000.0,1000,1
20120626,3024.0,3024.0,3139.0,3024.0,3024.0,3149.0,53361504.0,17646,4
20120625,3027.0,3027.0,3149.0,3027.0,3027.0,3153.0,22884120.0,7560,1
20120624,3045.0,3045.0,3153.0,3045.0,3045.0,3171.0,91535745.0,30061,5
20120314,3199.0,3166.0,3171.0,3166.0,3199.0,3170.0,249342310.0,78610,14
20120313,3155.0,3113.0,3170.0,3155.0,3155.0,3176.0,94742977.0,30260,10
20120312,3199.0,3120.0,3176.0,3156.0,3170.0,3181.0,198135559.0,62595,20
20120311,3249.0,3111.0,3181.0,3111.0,3200.0,3163.0,1602099207.0,503639,78
20120310,3210.0,3102.0,3163.0,3195.0,3199.0,3160.0,381770127.0,120613,21
20120307,3111.0,3098.0,3160.0,3111.0,3098.0,3164.0,50022164.0,16097,12
20120306,3239.0,3100.0,3164.0,3110.0,3239.0,3171.0,78733493.0,25320,19
20120305,3247.0,3065.0,3171.0,3100.0,3247.0,3175.0,150435625.0,47625,8
20120304,3199.0,3082.0,3175.0,3082.0,3199.0,3210.0,230148766.0,74000,23
20120303,3187.0,3134.0,3210.0,3134.0,3187.0,3215.0,61705489.0,19506,15
20120229,3229.0,3149.0,3215.0,3200.0,3185.0,3105.0,960310849.0,298651,40
20120228,3083.0,3040.0,3105.0,3083.0,3071.0,3164.0,350738500.0,114801,33
20120227,3188.0,3100.0,3164.0,3100.0,3100.0,3181.0,147445750.0,47500,18
20120226,3200.0,3198.0,3181.0,3198.0,3200.0,3180.0,32476000.0,10155,2
20120225,3220.0,3180.0,3180.0,3180.0,3220.0,3180.0,15906400.0,5002,5
20120222,3245.0,3156.0,3180.0,3190.0,3200.0,3256.0,3957903658.0,1244582,36
20120221,3249.0,3201.0,3256.0,3201.0,3249.0,3275.0,445708142.0,137358,30
20120220,3300.0,3191.0,3275.0,3200.0,3250.0,3280.0,83405815.0,25765,11
20120219,3294.0,3130.0,3280.0,3278.0,3208.0,3168.0,1169252994.0,356501,87
20120218,3242.0,3004.0,3168.0,3100.0,3020.0,3118.0,396378370.0,123685,44
20120215,3189.0,3112.0,3118.0,3112.0,3112.0,3241.0,1391728818.0,446289,56
20120214,3118.0,3118.0,3241.0,3118.0,3118.0,3247.0,31180000.0,10000,2
20120213,3135.0,3135.0,3247.0,3135.0,3135.0,3265.0,91071750.0,29050,5
20120212,3244.0,3145.0,3265.0,3145.0,3150.0,3276.0,67374055.0,21283,15
20120208,3210.0,3172.0,3276.0,3172.0,3200.0,3304.0,173405735.0,54264,19
20120207,3250.0,3203.0,3304.0,3230.0,3250.0,3307.0,24240310.0,7494,11
20120206,3300.0,3211.0,3307.0,3220.0,3300.0,3340.0,191689060.0,59470,28
20120205,3480.0,3250.0,3340.0,3300.0,3460.0,3368.0,1896888416.0,568002,53
20120204,3370.0,3300.0,3368.0,3307.0,3300.0,3241.0,6991208080.0,2075924,261
20120201,3244.0,3220.0,3241.0,3244.0,3220.0,3120.0,1260355219.0,388917,91
20120131,3180.0,3070.0,3120.0,3180.0,3070.0,3104.0,182394500.0,57650,21
20120130,3071.0,3070.0,3104.0,3070.0,3071.0,3105.0,22508100.0,7330,4
20120129,3220.0,3116.0,3105.0,3121.0,3200.0,3097.0,82291568.0,26048,9
20120128,3167.0,3033.0,3097.0,3167.0,3033.0,3046.0,345404187.0,109797,20
20120125,3070.0,3030.0,3046.0,3070.0,3030.0,3126.0,781777125.0,256663,32
20120123,3169.0,3100.0,3126.0,3169.0,3100.0,3062.0,731111071.0,233902,56
20120121,3120.0,3049.0,3062.0,3050.0,3120.0,3082.0,509066451.0,166578,30
20120118,3145.0,3080.0,3082.0,3090.0,3145.0,3208.0,4711289345.0,1528724,99
20120117,3141.0,3105.0,3208.0,3105.0,3141.0,3231.0,125792800.0,40460,7
20120116,3161.0,3161.0,3231.0,3161.0,3161.0,3233.0,15805000.0,5000,2
20120115,3230.0,3180.0,3233.0,3195.0,3230.0,3312.0,448578800.0,140500,21
20120111,3418.0,3200.0,3312.0,3300.0,3200.0,3321.0,112128000.0,34340,16
20120110,3324.0,3235.0,3321.0,3300.0,3324.0,3197.0,2219467625.0,668404,86
20120109,3231.0,3164.0,3197.0,3231.0,3164.0,3107.0,584904567.0,182051,18
20120108,3122.0,3060.0,3107.0,3060.0,3122.0,3127.0,946513982.0,304681,17
20120107,3169.0,3122.0,3127.0,3122.0,3169.0,3126.0,66803820.0,21310,6
20120104,3143.0,3120.0,3126.0,3120.0,3143.0,3169.0,1375514734.0,439959,66
20120103,3197.0,3160.0,3169.0,3160.0,3197.0,3174.0,916490664.0,289231,18
20120102,3180.0,3161.0,3174.0,3180.0,3161.0,3174.0,213399959.0,67219,8
20120101,3180.0,3107.0,3174.0,3180.0,3160.0,3166.0,537143572.0,169100,18
20111231,3190.0,3155.0,3166.0,3155.0,3190.0,3170.0,239512325.0,75800,9
20111228,3198.0,3150.0,3170.0,3151.0,3150.0,3144.0,767945620.0,242280,20
20111227,3150.0,3104.0,3144.0,3129.0,3150.0,3147.0,197960643.0,63075,15
20111226,3149.0,3139.0,3147.0,3149.0,3139.0,3148.0,62843568.0,20000,4
20111225,3150.0,3100.0,3148.0,3150.0,3150.0,3150.0,246633914.0,78401,33
20111224,3151.0,3150.0,3150.0,3151.0,3150.0,3151.0,445769762.0,141514,33
20111221,3181.0,3100.0,3151.0,3150.0,3150.0,3158.0,793429180.0,251764,38
20111219,3196.0,3160.0,3158.0,3196.0,3196.0,3155.0,93815872.0,29500,12
20111218,3200.0,3150.0,3155.0,3155.0,3200.0,3158.0,369879572.0,117310,19
20111214,3225.0,3050.0,3158.0,3150.0,3225.0,3168.0,426199880.0,135196,22
20111213,3250.0,3250.0,3168.0,3250.0,3250.0,3166.0,16965000.0,5220,2
20111212,3205.0,3130.0,3166.0,3205.0,3130.0,3165.0,233497825.0,73722,20
20111211,3110.0,3075.0,3165.0,3075.0,3110.0,3203.0,208267025.0,67547,13
20111210,3160.0,3153.0,3203.0,3153.0,3157.0,3218.0,156575511.0,49620,21
20111207,3317.0,3250.0,3218.0,3296.0,3317.0,3190.0,194257458.0,59012,22
20111204,3191.0,3081.0,3190.0,3191.0,3081.0,3069.0,1002614481.0,314291,41
20111203,3079.0,2955.0,3069.0,3079.0,2959.0,2961.0,1247122815.0,406313,61
20111130,3001.0,2860.0,2961.0,3000.0,2970.0,2952.0,169882423.0,56923,25
20111129,2970.0,2930.0,2952.0,2970.0,2930.0,2856.0,545287010.0,183733,15
20111128,2975.0,2750.0,2856.0,2870.0,2791.0,2861.0,683333535.0,239243,55
20111127,2976.0,2780.0,2861.0,2830.0,2810.0,2895.0,392456149.0,138071,30
20111126,2987.0,2822.0,2895.0,2822.0,2987.0,2939.0,366837300.0,128000,27
20111123,3000.0,2866.0,2939.0,2866.0,3000.0,2985.0,248126632.0,86432,29
20111122,3080.0,2981.0,2985.0,2981.0,3080.0,3105.0,631397290.0,211596,29
20111121,3090.0,3050.0,3105.0,3090.0,3050.0,3107.0,52415260.0,17006,5
20111120,3100.0,3050.0,3107.0,3090.0,3100.0,3113.0,100074033.0,32541,18
20111119,3120.0,3060.0,3113.0,3120.0,3065.0,3127.0,261332640.0,84537,16
20111116,3120.0,3120.0,3127.0,3120.0,3120.0,3127.0,18520320.0,5936,3
20111114,3160.0,3102.0,3127.0,3102.0,3160.0,3125.0,64260726.0,20413,7
20111113,3160.0,3101.0,3125.0,3120.0,3111.0,3156.0,633755630.0,202936,23
20111112,3195.0,3194.0,3156.0,3195.0,3194.0,3144.0,159548105.0,49939,10
20111109,3160.0,3070.0,3144.0,3160.0,3070.0,3065.0,851965911.0,270973,22
20111108,3150.0,3064.0,3065.0,3064.0,3075.0,3191.0,1017668139.0,332068,39
20111106,3200.0,3150.0,3191.0,3150.0,3150.0,3227.0,314698415.0,99904,20
20111105,3325.0,3200.0,3227.0,3271.0,3325.0,3289.0,568148545.0,176792,32
20111102,3301.0,3280.0,3289.0,3295.0,3289.0,3268.0,515975165.0,156547,22
20111101,3289.0,3227.0,3268.0,3250.0,3250.0,3301.0,359748151.0,111134,20
20111031,3250.0,3221.0,3301.0,3250.0,3235.0,3332.0,238932000.0,73700,29
20111030,3350.0,3272.0,3332.0,3300.0,3272.0,3313.0,460211196.0,137694,16
20111029,3390.0,3270.0,3313.0,3272.0,3300.0,3306.0,105258410.0,31393,8
20111026,3300.0,3270.0,3306.0,3270.0,3291.0,3329.0,521030500.0,158000,22
20111024,3410.0,3239.0,3329.0,3239.0,3399.0,3373.0,1684732499.0,506115,53
20111023,3390.0,3300.0,3373.0,3356.0,3330.0,3381.0,849750064.0,251906,43
20111022,3410.0,3340.0,3381.0,3400.0,3398.0,3326.0,971302050.0,287254,43
20111019,3400.0,3292.0,3326.0,3400.0,3292.0,3319.0,1595441978.0,479705,60
20111018,3379.0,3290.0,3319.0,3308.0,3329.0,3304.0,477094351.0,143458,33
20111017,3340.0,3266.0,3304.0,3299.0,3266.0,3300.0,754636054.0,228375,33
20111016,3320.0,3260.0,3300.0,3303.0,3261.0,3289.0,31860499582.0,9654233,76
20111015,3320.0,3262.0,3289.0,3286.0,3265.0,3256.0,1415574060.0,430369,55
20111012,3350.0,3200.0,3256.0,3350.0,3298.0,3322.0,4716953836.0,1448485,145
20111011,3498.0,3260.0,3322.0,3300.0,3340.0,3369.0,3042167903.0,915824,147
20111010,3425.0,3365.0,3369.0,3365.0,3425.0,3505.0,1221153546.0,362452,55
20111009,3546.0,3407.0,3505.0,3420.0,3500.0,3548.0,2149195218.0,613124,66
20111008,3600.0,3480.0,3548.0,3480.0,3600.0,3463.0,6160259575.0,1736029,318
20111005,3519.0,3262.0,3463.0,3519.0,3460.0,3384.0,4715252518.0,1361667,245
20111004,3460.0,3320.0,3384.0,3450.0,3400.0,2800.0,13726241194.0,4055705,270
20110903,2825.0,2722.0,2800.0,2825.0,2823.0,2717.0,1135199880.0,405442,56
20110830,2717.0,2717.0,2717.0,2717.0,2717.0,2613.0,1734983822.0,638566,50
20110829,2650.0,2650.0,2613.0,2650.0,2650.0,2549.0,356721800.0,134612,17
20110828,2558.0,2490.0,2549.0,2558.0,2500.0,2460.0,719655096.0,282281,63
20110827,2520.0,2447.0,2460.0,2520.0,2447.0,2449.0,140285236.0,56317,13
20110824,2510.0,2445.0,2449.0,2445.0,2509.0,2445.0,42726540.0,17154,4
20110823,2503.0,2360.0,2445.0,2503.0,2390.0,2407.0,363239959.0,147570,33
20110820,2400.0,2385.0,2407.0,2400.0,2385.0,2408.0,23984200.0,10043,5
20110817,2450.0,2336.0,2408.0,2336.0,2390.0,2425.0,209139642.0,87775,20
20110816,2430.0,2400.0,2425.0,2400.0,2429.0,2437.0,180612102.0,75164,17
20110815,2401.0,2401.0,2437.0,2401.0,2401.0,2437.0,2105677.0,877,1
20110814,2520.0,2351.0,2437.0,2351.0,2480.0,2448.0,350197510.0,144000,20
20110813,2490.0,2450.0,2448.0,2450.0,2450.0,2445.0,151169620.0,61604,16
20110810,2506.0,2330.0,2445.0,2506.0,2332.0,2411.0,392048039.0,159615,22
20110809,2350.0,2325.0,2411.0,2325.0,2350.0,2415.0,23316675.0,10000,2
20110808,2410.0,2320.0,2415.0,2410.0,2320.0,2415.0,5988560.0,2508,3
20110807,2350.0,2340.0,2415.0,2340.0,2350.0,2437.0,116045360.0,49504,7
20110806,2351.0,2350.0,2437.0,2350.0,2351.0,2437.0,1579550.0,672,2
20110803,2500.0,2360.0,2437.0,2500.0,2390.0,2404.0,383634705.0,156655,27
20110802,2406.0,2350.0,2404.0,2350.0,2406.0,2406.0,82839320.0,34564,8
20110801,2420.0,2350.0,2406.0,2415.0,2350.0,2327.0,756680462.0,314447,40
20110731,2340.0,2278.0,2327.0,2340.0,2329.0,2338.0,201455757.0,87179,17
20110730,2329.0,2282.0,2338.0,2282.0,2329.0,2347.0,97073394.0,42213,16
20110727,2300.0,2276.0,2347.0,2280.0,2300.0,2354.0,46611236.0,20444,10
20110726,2339.0,2270.0,2354.0,2270.0,2339.0,2358.0,41911100.0,18180,5
20110725,2380.0,2330.0,2358.0,2330.0,2346.0,2358.0,162123610.0,68733,20
20110724,2390.0,2313.0,2358.0,2379.0,2313.0,2347.0,166980860.0,70190,14
20110723,2379.0,2345.0,2347.0,2379.0,2345.0,2335.0,156651713.0,66031,21
20110720,2375.0,2300.0,2335.0,2365.0,2350.0,2330.0,176693295.0,75420,24
20110719,2375.0,2287.0,2330.0,2287.0,2350.0,2334.0,240740475.0,103501,17
20110718,2420.0,2290.0,2334.0,2290.0,2389.0,2329.0,265125713.0,113398,21
20110716,2380.0,2322.0,2329.0,2340.0,2380.0,2332.0,249077564.0,107078,11
20110713,2380.0,2323.0,2332.0,2350.0,2380.0,2322.0,115679350.0,48931,7
20110627,2330.0,2322.0,2322.0,2322.0,2330.0,2418.0,698827758.0,300934,30
20110626,2411.0,2409.0,2418.0,2409.0,2411.0,2509.0,468359002.0,194396,36
20110625,2569.0,2460.0,2509.0,2460.0,2569.0,2562.0,340074320.0,137167,30
20110622,2562.0,2562.0,2562.0,2562.0,2562.0,2464.0,2651890332.0,1035086,99
20110621,2467.0,2459.0,2464.0,2467.0,2459.0,2373.0,795285300.0,322765,22
20110620,2405.0,2225.0,2373.0,2405.0,2302.0,2313.0,441273036.0,185207,31
20110619,2321.0,2300.0,2313.0,2300.0,2320.0,2314.0,121612380.0,52613,14
20110618,2358.0,2298.0,2314.0,2358.0,2298.0,2268.0,283063005.0,120482,22
20110615,2290.0,2232.0,2268.0,2240.0,2290.0,2324.0,304468788.0,136156,30
20110614,2311.0,2305.0,2324.0,2305.0,2305.0,2401.0,399134676.0,173100,20
20110613,2310.0,2307.0,2401.0,2307.0,2310.0,2403.0,8973309.0,3887,3
20110612,2384.0,2318.0,2403.0,2318.0,2384.0,2414.0,139297100.0,58665,7
20110611,2400.0,2399.0,2414.0,2400.0,2399.0,2415.0,47999600.0,20000,2
20110608,2401.0,2380.0,2415.0,2400.0,2399.0,2443.0,331601920.0,138179,16
20110607,2476.0,2377.0,2443.0,2377.0,2476.0,2476.0,189559188.0,79434,15
20110606,2490.0,2425.0,2476.0,2487.0,2425.0,2514.0,233866888.0,96240,26
20110601,2530.0,2428.0,2514.0,2428.0,2530.0,2529.0,141611210.0,57283,15
20110531,2600.0,2500.0,2529.0,2500.0,2552.0,2376.0,183844300.0,72700,18
20110525,3050.0,2822.0,2926.0,2930.0,2890.0,2939.0,2706673792.0,925163,124
20110524,2969.0,2900.0,2939.0,2900.0,2959.0,2950.0,680161100.0,231451,39
20110523,2979.0,2905.0,2950.0,2970.0,2951.0,2940.0,1092496980.0,370357,64
20110522,2960.0,2900.0,2940.0,2958.0,2900.0,2898.0,1788592159.0,608413,66
20110521,2950.0,2852.0,2898.0,2910.0,2900.0,2909.0,803807356.0,277373,31
20110518,2950.0,2851.0,2909.0,2940.0,2851.0,2882.0,4053290845.0,1393136,85
20110517,2900.0,2860.0,2882.0,2900.0,2873.0,2909.0,510993692.0,177622,18
20110516,2950.0,2831.0,2909.0,2900.0,2890.0,2918.0,1757804078.0,604230,46
20110515,2999.0,2880.0,2918.0,2886.0,2970.0,2912.0,1530164125.0,524394,59
