date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20160822,7760.0,7653.0,7654.0,7755.0,7654.0,7653.0,1671627854.0,218401,18
20160821,7799.0,7632.0,7653.0,7636.0,7799.0,7632.0,287785892.0,37530,10
20160820,7800.0,7611.0,7632.0,7799.0,7800.0,7575.0,141926978.0,18238,7
20160817,7776.0,7759.0,7575.0,7760.0,7776.0,7560.0,35774000.0,4610,6
20160816,7880.0,7556.0,7560.0,7572.0,7880.0,7556.0,1148828192.0,151960,29
20160815,7800.0,7151.0,7556.0,7780.0,7151.0,7510.0,204005889.0,26789,14
20160814,7700.0,7500.0,7510.0,7561.0,7687.0,7839.0,1208461323.0,160909,54
20160813,8200.0,7680.0,7839.0,7688.0,8100.0,8084.0,767066136.0,97855,34
20160810,8199.0,8001.0,8084.0,8170.0,8020.0,7812.0,574531844.0,71073,101
20160809,7835.0,7690.0,7812.0,7835.0,7820.0,7462.0,1011723904.0,129507,41
20160808,7535.0,7021.0,7462.0,7535.0,7200.0,7177.0,1377188413.0,184570,156
20160807,7439.0,7003.0,7177.0,7200.0,7439.0,7167.0,114579245.0,15897,15
20160806,7496.0,7103.0,7167.0,7150.0,7103.0,7476.0,1425608185.0,198921,76
20160803,7330.0,7327.0,7476.0,7327.0,7328.0,7712.0,203721408.0,27804,24
20160802,7860.0,7401.0,7712.0,7555.0,7860.0,7501.0,1112297051.0,144229,82
20160801,7507.0,7481.0,7501.0,7507.0,7481.0,7150.0,1255415121.0,167361,63
20160731,7150.0,7150.0,7150.0,7150.0,7150.0,6810.0,1391919100.0,194674,39
20160727,6833.0,6358.0,6810.0,6833.0,6697.0,6508.0,1250050384.0,183570,47
20160726,6600.0,6351.0,6508.0,6360.0,6600.0,6519.0,499428064.0,76745,20
20160725,6850.0,6251.0,6519.0,6651.0,6251.0,6570.0,488876041.0,75005,21
20160724,6633.0,6367.0,6570.0,6380.0,6631.0,6592.0,1282810537.0,195240,34
20160723,6900.0,6611.0,6592.0,6611.0,6900.0,6574.0,127251701.0,19152,14
20160720,6585.0,6400.0,6574.0,6585.0,6584.0,6272.0,823599320.0,125283,45
20160712,6550.0,6065.0,6272.0,6200.0,6065.0,6384.0,1074792237.0,171350,61
20160711,6384.0,6384.0,6384.0,6384.0,6384.0,6719.0,758738400.0,118850,15
20160710,7100.0,6643.0,6719.0,6643.0,7000.0,6992.0,2780115955.0,413771,61
20160709,7016.0,6510.0,6992.0,6950.0,7016.0,6682.0,949015132.0,135733,96
20160705,6859.0,6500.0,6682.0,6650.0,6859.0,6533.0,3080927070.0,461051,255
20160704,6533.0,6530.0,6533.0,6533.0,6533.0,6222.0,843993470.0,129190,36
20160703,6224.0,6200.0,6222.0,6224.0,6220.0,5928.0,2994534712.0,481253,125
20160702,5992.0,5562.0,5928.0,5992.0,5737.0,5707.0,1227599692.0,207086,84
20160629,5741.0,5250.0,5707.0,5737.0,5260.0,5468.0,3089161968.0,541326,164
20160628,5680.0,5400.0,5468.0,5542.0,5680.0,5474.0,483526292.0,88430,76
20160626,5758.0,5472.0,5474.0,5472.0,5570.0,5759.0,2350617817.0,429417,274
20160625,5935.0,5758.0,5759.0,5758.0,5761.0,6061.0,861077574.0,149514,152
20160622,6640.0,6029.0,6061.0,6029.0,6640.0,6346.0,1017102932.0,167821,87
20160621,6462.0,5848.0,6346.0,6300.0,5848.0,6155.0,3073745877.0,484344,164
20160620,5849.0,5849.0,6155.0,5849.0,5849.0,6156.0,1023575.0,175,1
20160619,5850.0,5850.0,6156.0,5850.0,5850.0,6157.0,994500.0,170,4
20160618,5850.0,5850.0,6157.0,5850.0,5850.0,6157.0,58500.0,10,1
20160615,5852.0,5852.0,6157.0,5852.0,5852.0,6159.0,2890888.0,494,3
20160614,5890.0,5890.0,6159.0,5890.0,5890.0,6200.0,61903900.0,10510,5
20160613,5938.0,5938.0,6200.0,5938.0,5938.0,6250.0,76113284.0,12818,17
20160612,5939.0,5939.0,6250.0,5939.0,5939.0,6251.0,1086837.0,183,2
20160611,5985.0,5985.0,6251.0,5985.0,5985.0,6300.0,73202535.0,12231,17
20160608,6075.0,6075.0,6300.0,6075.0,6075.0,6394.0,127575000.0,21000,7
20160607,6130.0,6130.0,6394.0,6130.0,6130.0,6452.0,78574340.0,12818,11
20160606,6452.0,6452.0,6452.0,6452.0,6452.0,6791.0,2267387648.0,351424,61
20160605,6896.0,6693.0,6791.0,6693.0,6700.0,7045.0,343875736.0,51370,28
20160601,7099.0,6760.0,7045.0,6760.0,7096.0,7074.0,144512791.0,20721,104
20160530,7119.0,6792.0,7074.0,7119.0,7007.0,7149.0,602125076.0,85116,36
20160529,7000.0,6850.0,7149.0,7000.0,7375.0,7202.0,74112716.0,10807,18
20160528,7392.0,7120.0,7202.0,7130.0,7301.0,7109.0,398048305.0,55068,30
20160525,7250.0,7101.0,7109.0,7115.0,7101.0,7474.0,3488249189.0,490699,87
20160524,7967.0,7234.0,7474.0,7234.0,7988.0,7614.0,226759049.0,30948,27
20160523,7653.0,7260.0,7614.0,7364.0,7653.0,7636.0,41393930.0,5600,12
20160503,7840.0,7630.0,7636.0,7630.0,7802.0,8031.0,909663712.0,119127,75
20160502,8300.0,7772.0,8031.0,7988.0,8300.0,8179.0,319608766.0,40221,50
20160501,8303.0,7930.0,8179.0,8248.0,8303.0,8126.0,267837053.0,32552,37
20160430,8304.0,7928.0,8126.0,8303.0,7928.0,7909.0,1725653934.0,212357,112
20160427,7928.0,7600.0,7909.0,7928.0,7600.0,7551.0,1362240342.0,172247,49
20160426,7878.0,7430.0,7551.0,7800.0,7878.0,7790.0,566576391.0,75036,64
20160425,8000.0,7450.0,7790.0,7780.0,8000.0,7636.0,3070732276.0,394187,121
20160424,7636.0,7636.0,7636.0,7636.0,7636.0,7273.0,542156000.0,71000,19
20160423,7585.0,7585.0,7273.0,7585.0,7585.0,7224.0,71116960.0,9376,9
20160420,7270.0,7270.0,7224.0,7270.0,7270.0,6924.0,410137050.0,56415,20
20160419,7086.0,7085.0,6924.0,7086.0,7085.0,6749.0,238774710.0,33697,15
20160418,7280.0,6600.0,6749.0,7000.0,6600.0,6947.0,2771400355.0,410619,130
20160417,6947.0,6947.0,6947.0,6947.0,6947.0,7312.0,717375008.0,103264,38
20160416,7310.0,7310.0,7312.0,7310.0,7310.0,7694.0,472715770.0,64667,20
20160413,7998.0,7545.0,7694.0,7545.0,7894.0,7942.0,1807819901.0,234960,52
20160412,8200.0,7894.0,7942.0,7894.0,7894.0,8309.0,3432689805.0,432244,205
20160411,8880.0,8104.0,8309.0,8104.0,8540.0,8530.0,7140373488.0,859350,371
20160410,8538.0,8430.0,8530.0,8510.0,8538.0,8132.0,9094219430.0,1066128,382
20160409,8136.0,7840.0,8132.0,8136.0,8136.0,7749.0,4650861728.0,571905,159
20160406,7749.0,7749.0,7749.0,7749.0,7749.0,7380.0,944215650.0,121850,16
20160405,7380.0,7380.0,7380.0,7380.0,7380.0,7029.0,1904829660.0,258107,29
20160404,7045.0,6944.0,7029.0,7045.0,6945.0,6710.0,1503831563.0,213942,32
20160403,7132.0,6664.0,6710.0,6730.0,7132.0,7014.0,4743966116.0,707032,158
20160402,7132.0,6454.0,7014.0,7132.0,7132.0,6793.0,11046701343.0,1574982,368
20160330,6849.0,6849.0,6793.0,6849.0,6849.0,6523.0,520565094.0,76006,10
20160329,6523.0,6523.0,6523.0,6523.0,6523.0,6213.0,619685000.0,95000,13
20160328,6213.0,6213.0,6213.0,6213.0,6213.0,5918.0,766087752.0,123304,23
20160327,5919.0,5900.0,5918.0,5919.0,5919.0,5638.0,888851954.0,150187,69
20160326,5710.0,5710.0,5638.0,5710.0,5710.0,5439.0,385425000.0,67500,17
20160316,5474.0,5151.0,5439.0,5474.0,5473.0,5214.0,1024855503.0,188415,69
20160315,5216.0,5070.0,5214.0,5216.0,5216.0,4968.0,1895917136.0,363646,62
20160314,5038.0,4868.0,4968.0,5038.0,4949.0,4799.0,660655001.0,132981,69
20160312,4811.0,4700.0,4799.0,4811.0,4700.0,4582.0,529208020.0,110270,48
20160309,4617.0,4410.0,4582.0,4614.0,4410.0,4398.0,527198366.0,114465,58
20160308,4412.0,4390.0,4398.0,4412.0,4390.0,4202.0,535980216.0,121512,37
20160307,4400.0,4101.0,4202.0,4399.0,4200.0,4191.0,4291964403.0,1021300,115
20160306,4256.0,3900.0,4191.0,4250.0,4256.0,4054.0,3095675185.0,738651,120
20160305,4054.0,4054.0,4054.0,4054.0,4054.0,3861.0,2009089428.0,495582,40
20160302,3902.0,3717.0,3861.0,3902.0,3717.0,2961.0,717954425.0,185939,28
20160217,3095.0,3095.0,2961.0,3095.0,3095.0,2948.0,45518165.0,14707,8
20160216,3093.0,3093.0,2948.0,3093.0,3093.0,2946.0,6804600.0,2200,1
20160215,3079.0,3079.0,2946.0,3079.0,3079.0,2933.0,48417275.0,15725,3
20160214,3078.0,3078.0,2933.0,3078.0,3078.0,2932.0,3207276.0,1042,1
20160213,3074.0,3074.0,2932.0,3074.0,3074.0,2928.0,15370000.0,5000,1
20160210,3071.0,3071.0,2928.0,3071.0,3071.0,2925.0,9305130.0,3030,1
20160209,3064.0,3064.0,2925.0,3064.0,3064.0,2919.0,22367200.0,7300,1
20160208,3042.0,3042.0,2919.0,3042.0,3042.0,2898.0,79092000.0,26000,3
20160207,3031.0,3031.0,2898.0,3031.0,3031.0,2887.0,40973058.0,13518,6
20160206,3010.0,3010.0,2887.0,3010.0,3010.0,2867.0,73377780.0,24378,9
20160203,2972.0,2972.0,2867.0,2972.0,2972.0,2831.0,136117600.0,45800,10
20160202,2968.0,2968.0,2831.0,2968.0,2968.0,2827.0,16110304.0,5428,2
20160201,2934.0,2934.0,2827.0,2934.0,2934.0,2795.0,120382020.0,41030,16
20160131,2933.0,2933.0,2795.0,2933.0,2933.0,2794.0,4018210.0,1370,2
20160130,2926.0,2926.0,2794.0,2926.0,2926.0,2787.0,25163600.0,8600,4
20160127,2925.0,2925.0,2787.0,2925.0,2925.0,2786.0,5557500.0,1900,4
20160126,2923.0,2923.0,2786.0,2923.0,2923.0,2784.0,7523802.0,2574,3
20160125,2887.0,2887.0,2784.0,2887.0,2887.0,2750.0,129744667.0,44941,3
20160124,2879.0,2879.0,2750.0,2879.0,2879.0,2742.0,30252532.0,10508,2
20160123,2877.0,2877.0,2742.0,2877.0,2877.0,2740.0,8918700.0,3100,2
20160119,2843.0,2843.0,2740.0,2843.0,2843.0,2708.0,125092000.0,44000,2
20160118,2833.0,2833.0,2708.0,2833.0,2833.0,2699.0,36537201.0,12897,3
20160117,2789.0,2789.0,2699.0,2789.0,2789.0,2657.0,165245461.0,59249,7
20160116,2788.0,2788.0,2657.0,2788.0,2788.0,2656.0,3485000.0,1250,2
20160113,2787.0,2787.0,2656.0,2787.0,2787.0,2655.0,2987664.0,1072,1
20160112,2745.0,2745.0,2655.0,2745.0,2745.0,2615.0,164700000.0,60000,3
20160111,2703.0,2703.0,2615.0,2703.0,2703.0,2575.0,163531500.0,60500,4
20160110,2702.0,2702.0,2575.0,2702.0,2702.0,2574.0,2702000.0,1000,1
20160106,2701.0,2701.0,2574.0,2701.0,2701.0,2573.0,2701000.0,1000,2
20160105,2631.0,2631.0,2573.0,2631.0,2631.0,2506.0,292041000.0,111000,9
20160104,2625.0,2625.0,2506.0,2625.0,2625.0,2500.0,27562500.0,10500,2
20160103,2544.0,2544.0,2500.0,2544.0,2544.0,2423.0,335991168.0,132072,20
20160102,2543.0,2543.0,2423.0,2543.0,2543.0,2422.0,3112632.0,1224,2
20151230,2539.0,2539.0,2422.0,2539.0,2539.0,2419.0,13263736.0,5224,4
20151228,2536.0,2536.0,2419.0,2536.0,2536.0,2416.0,14508456.0,5721,2
20151227,2530.0,2530.0,2416.0,2530.0,2530.0,2410.0,28396720.0,11224,3
20151226,2483.0,2483.0,2410.0,2483.0,2483.0,2365.0,200060276.0,80572,10
20151223,2445.0,2445.0,2365.0,2445.0,2445.0,2329.0,162592500.0,66500,9
20151222,2438.0,2438.0,2329.0,2438.0,2438.0,2322.0,32013378.0,13131,4
20151221,2433.0,2433.0,2322.0,2433.0,2433.0,2318.0,17031000.0,7000,2
20151220,2423.0,2423.0,2318.0,2423.0,2423.0,2308.0,43856300.0,18100,5
20151219,2422.0,2422.0,2308.0,2422.0,2422.0,2307.0,6055000.0,2500,2
20151215,2419.0,2419.0,2307.0,2419.0,2419.0,2304.0,12095000.0,5000,1
20151214,2410.0,2410.0,2304.0,2410.0,2410.0,2296.0,36150000.0,15000,3
20151209,2402.0,2402.0,2296.0,2402.0,2402.0,2288.0,35549600.0,14800,2
20151208,2399.0,2399.0,2288.0,2399.0,2399.0,2285.0,11995000.0,5000,1
20151206,2383.0,2383.0,2285.0,2383.0,2383.0,2270.0,69707516.0,29252,9
20151129,2378.0,2378.0,2270.0,2378.0,2378.0,2265.0,23780000.0,10000,2
20151124,2375.0,2375.0,2265.0,2375.0,2375.0,2262.0,11875000.0,5000,1
20151123,2371.0,2371.0,2262.0,2371.0,2371.0,2259.0,11855000.0,5000,1
20151122,2369.0,2369.0,2259.0,2369.0,2369.0,2257.0,9239100.0,3900,3
20151121,2366.0,2366.0,2257.0,2366.0,2366.0,2254.0,11830000.0,5000,1
20151118,2361.0,2361.0,2254.0,2361.0,2361.0,2249.0,23610000.0,10000,2
20151116,2359.0,2359.0,2249.0,2359.0,2359.0,2247.0,9490257.0,4023,1
20151115,2354.0,2354.0,2247.0,2354.0,2354.0,2242.0,21186000.0,9000,2
20151111,2352.0,2352.0,2242.0,2352.0,2352.0,2240.0,10584000.0,4500,1
20151110,2350.0,2350.0,2240.0,2350.0,2350.0,2239.0,4018500.0,1710,1
20151109,2349.0,2349.0,2239.0,2349.0,2349.0,2238.0,7047000.0,3000,1
20151108,2338.0,2338.0,2238.0,2338.0,2338.0,2227.0,53774000.0,23000,4
20151107,2334.0,2334.0,2227.0,2334.0,2334.0,2223.0,18788700.0,8050,3
20151104,2331.0,2331.0,2223.0,2331.0,2331.0,2220.0,14524461.0,6231,2
20151103,2328.0,2328.0,2220.0,2328.0,2328.0,2218.0,11640000.0,5000,3
20151102,2320.0,2320.0,2218.0,2320.0,2320.0,2210.0,39915600.0,17205,9
20151031,2312.0,2310.0,2210.0,2312.0,2312.0,2202.0,37007834.0,16008,8
20151021,2311.0,2300.0,2202.0,2311.0,2300.0,2201.0,6911000.0,3000,2
20151020,2304.0,2270.0,2201.0,2304.0,2304.0,2195.0,30608220.0,13350,8
20151019,2293.0,2250.0,2195.0,2293.0,2275.0,2184.0,65069911.0,28567,14
20151018,2275.0,2260.0,2184.0,2275.0,2260.0,2167.0,87411410.0,38473,22
20151017,2250.0,2195.0,2167.0,2250.0,2195.0,2143.0,123784890.0,55139,19
20151014,2227.0,2100.0,2143.0,2227.0,2100.0,2121.0,153574642.0,70000,12
20151011,2120.0,2119.0,2121.0,2120.0,2119.0,2121.0,8479000.0,4000,2
20151010,2027.0,2023.0,2121.0,2027.0,2023.0,2129.0,36835206.0,18189,5
20151007,2034.0,2033.0,2129.0,2033.0,2034.0,2140.0,49425197.0,24309,16
20151005,2247.0,2140.0,2140.0,2140.0,2246.0,2140.0,5289045.0,2435,3
20151004,2036.0,2036.0,2140.0,2036.0,2036.0,2143.0,13641200.0,6700,4
20151003,2100.0,2100.0,2143.0,2100.0,2100.0,2143.0,4830000.0,2300,3
20150930,2047.0,2046.0,2143.0,2046.0,2047.0,2153.0,43366786.0,21191,5
20150929,2049.0,2047.0,2153.0,2047.0,2049.0,2154.0,3071500.0,1500,2
20150926,2235.0,2234.0,2154.0,2235.0,2234.0,2154.0,2345750.0,1050,2
20150923,2049.0,2049.0,2154.0,2049.0,2049.0,2155.0,4712700.0,2300,1
20150922,2251.0,2247.0,2155.0,2248.0,2251.0,2154.0,7355121.0,3271,3
20150921,2243.0,2050.0,2154.0,2050.0,2243.0,2156.0,13415500.0,6450,4
20150920,2200.0,2199.0,2156.0,2199.0,2200.0,2156.0,2529000.0,1150,3
20150919,2067.0,2066.0,2156.0,2066.0,2066.0,2174.0,79699422.0,38567,6
20150916,2070.0,2070.0,2174.0,2070.0,2070.0,2178.0,16177050.0,7815,8
20150915,2084.0,2084.0,2178.0,2084.0,2084.0,2193.0,62520000.0,30000,7
20150914,2091.0,2090.0,2193.0,2090.0,2090.0,2199.0,24980680.0,11952,7
20150913,2105.0,2105.0,2199.0,2105.0,2105.0,2215.0,68623000.0,32600,8
20150912,2296.0,2134.0,2215.0,2134.0,2134.0,2246.0,134782220.0,63055,28
20150909,2137.0,2137.0,2246.0,2137.0,2137.0,2249.0,10685000.0,5000,2
20150908,2147.0,2147.0,2249.0,2147.0,2147.0,2259.0,42940000.0,20000,7
20150907,2157.0,2157.0,2259.0,2157.0,2157.0,2270.0,47238300.0,21900,12
20150906,2166.0,2166.0,2270.0,2166.0,2166.0,2280.0,43320000.0,20000,5
20150905,2171.0,2171.0,2280.0,2171.0,2171.0,2285.0,21710000.0,10000,2
20150830,2309.0,2177.0,2285.0,2177.0,2309.0,2291.0,30685557.0,13941,21
20150829,2318.0,2180.0,2291.0,2312.0,2180.0,2294.0,22595980.0,10176,15
20150826,2183.0,2183.0,2294.0,2183.0,2183.0,2297.0,10915000.0,5000,1
20150825,2193.0,2193.0,2297.0,2193.0,2193.0,2308.0,46831515.0,21355,9
20150824,2195.0,2195.0,2308.0,2195.0,2195.0,2310.0,9570200.0,4360,6
20150823,2200.0,2200.0,2310.0,2200.0,2200.0,2310.0,1100000.0,500,1
20150819,2199.0,2197.0,2310.0,2197.0,2199.0,2312.0,7692500.0,3500,8
20150818,2312.0,2198.0,2312.0,2250.0,2300.0,2313.0,10790420.0,4750,10
20150817,2206.0,2203.0,2313.0,2203.0,2206.0,2318.0,20272700.0,9200,6
20150816,2250.0,2249.0,2318.0,2250.0,2250.0,2319.0,7874650.0,3500,3
20150815,2250.0,2250.0,2319.0,2250.0,2250.0,2321.0,11250000.0,5000,3
20150810,2321.0,2250.0,2321.0,2321.0,2250.0,2321.0,2482100.0,1100,2
20150809,2395.0,2395.0,2321.0,2395.0,2395.0,2321.0,2395000.0,1000,1
20150808,2300.0,2250.0,2321.0,2250.0,2300.0,2346.0,139244226.0,61615,6
20150805,2449.0,2300.0,2346.0,2349.0,2449.0,2348.0,39470420.0,17000,12
20150804,2435.0,2435.0,2348.0,2435.0,2435.0,2348.0,2435000.0,1000,1
20150803,2459.0,2350.0,2348.0,2350.0,2459.0,2342.0,77220780.0,32381,10
20150802,2383.0,2250.0,2342.0,2383.0,2250.0,2270.0,364048006.0,153383,61
20150712,2847.0,2581.0,2779.0,2847.0,2586.0,2712.0,530616411.0,190919,51
20150711,2690.0,2596.0,2712.0,2596.0,2600.0,2725.0,53157865.0,20400,7
20150707,2822.0,2635.0,2725.0,2635.0,2700.0,2773.0,198070070.0,74516,34
20150706,2700.0,2659.0,2773.0,2659.0,2700.0,2798.0,87151972.0,32736,24
20150705,2701.0,2700.0,2798.0,2700.0,2701.0,2799.0,6992300.0,2589,4
20150704,2820.0,2683.0,2799.0,2685.0,2820.0,2824.0,105973734.0,39099,22
20150701,2712.0,2698.0,2824.0,2699.0,2698.0,2840.0,53513534.0,19802,17
20150630,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,17608000.0,6200,2
20150629,2720.0,2712.0,2840.0,2712.0,2712.0,2854.0,46727688.0,17229,15
20150628,2750.0,2745.0,2854.0,2745.0,2750.0,2889.0,116333230.0,42370,13
20150627,2989.0,2806.0,2889.0,2989.0,2807.0,2890.0,11848070.0,4180,11
20150624,2980.0,2813.0,2890.0,2980.0,2822.0,2961.0,260031849.0,91881,27
20150623,3067.0,2776.0,2961.0,3060.0,3049.0,2921.0,422733277.0,142385,83
20150622,3038.0,2900.0,2921.0,2950.0,2990.0,2908.0,131549185.0,44462,27
20150621,2765.0,2764.0,2908.0,2764.0,2765.0,2909.0,3593570.0,1300,4
20150620,2800.0,2798.0,2909.0,2798.0,2800.0,2945.0,116364224.0,41588,25
20150617,2913.0,2907.0,2945.0,2908.0,2907.0,3059.0,354177749.0,121814,48
20150614,2912.0,2912.0,3059.0,2912.0,2912.0,3065.0,18039840.0,6195,8
20150613,2925.0,2923.0,3065.0,2923.0,2924.0,3076.0,35390201.0,12107,11
20150610,2943.0,2941.0,3076.0,2941.0,2943.0,3095.0,56647601.0,19261,12
20150609,3160.0,2952.0,3095.0,2952.0,3160.0,3107.0,34507112.0,11681,13
20150608,3180.0,2966.0,3107.0,2969.0,3180.0,3122.0,79162151.0,26068,15
20150607,3180.0,3087.0,3122.0,3087.0,3090.0,3249.0,386164816.0,124813,82
20150606,3277.0,3112.0,3249.0,3199.0,3277.0,3275.0,84994297.0,27145,43
20150602,3280.0,3139.0,3275.0,3277.0,3139.0,3286.0,48810164.0,15324,26
20150601,3313.0,3162.0,3286.0,3313.0,3172.0,3328.0,116252122.0,36710,21
20150531,3385.0,3170.0,3328.0,3201.0,3171.0,3333.0,29954332.0,9190,15
20150530,3390.0,3332.0,3333.0,3332.0,3332.0,3507.0,763364120.0,229035,76
20150527,3393.0,3393.0,3507.0,3393.0,3393.0,3571.0,169650000.0,50000,4
20150526,3393.0,3393.0,3571.0,3393.0,3393.0,3571.0,1055223.0,311,1
20150525,3393.0,3393.0,3571.0,3393.0,3393.0,3571.0,1048437.0,309,1
20150519,3429.0,3429.0,3571.0,3429.0,3429.0,3571.0,233172.0,68,1
20150509,3430.0,3430.0,3571.0,3430.0,3430.0,3572.0,2009980.0,586,1
20150506,3430.0,3430.0,3572.0,3430.0,3430.0,3572.0,1029000.0,300,1
20150505,3463.0,3463.0,3572.0,3463.0,3463.0,3607.0,117395700.0,33900,19
20150504,3647.0,3502.0,3607.0,3502.0,3647.0,3647.0,370504010.0,103135,30
20150503,3726.0,3440.0,3647.0,3726.0,3440.0,3583.0,946544820.0,259573,48
20150426,3440.0,3440.0,3583.0,3440.0,3440.0,3583.0,1018240.0,296,1
20150419,3440.0,3440.0,3583.0,3440.0,3440.0,3583.0,34400.0,10,1
20150415,3441.0,3441.0,3583.0,3441.0,3441.0,3584.0,3217335.0,935,3
20150414,3442.0,3442.0,3584.0,3442.0,3442.0,3585.0,1721000.0,500,1
20150413,3443.0,3443.0,3585.0,3443.0,3443.0,3586.0,4110942.0,1194,4
20150411,3447.0,3447.0,3586.0,3447.0,3447.0,3590.0,13157199.0,3817,7
20150408,3457.0,3457.0,3590.0,3457.0,3457.0,3601.0,35835262.0,10366,20
20150407,3514.0,3514.0,3601.0,3514.0,3514.0,3660.0,200298000.0,57000,13
20150406,3670.0,3523.0,3660.0,3523.0,3670.0,3669.0,45619254.0,12798,7
20150405,3741.0,3530.0,3669.0,3530.0,3741.0,3598.0,340334132.0,91793,31
20150404,3680.0,3500.0,3598.0,3680.0,3565.0,3539.0,519392530.0,144343,34
20150331,3563.0,3412.0,3539.0,3563.0,3412.0,3554.0,56055948.0,16404,5
20150330,3420.0,3420.0,3554.0,3420.0,3420.0,3562.0,28108980.0,8219,5
20150329,3565.0,3370.0,3562.0,3565.0,3370.0,3438.0,759530985.0,213220,35
20150325,3555.0,3555.0,3438.0,3555.0,3555.0,3438.0,355500.0,100,1
20150318,3524.0,3450.0,3438.0,3523.0,3524.0,3392.0,194012339.0,55179,16
20150315,3523.0,3500.0,3392.0,3523.0,3523.0,3388.0,16345789.0,4643,6
20150314,3487.0,3300.0,3388.0,3487.0,3350.0,3353.0,157390297.0,45389,21
20150311,3250.0,3250.0,3353.0,3250.0,3250.0,3362.0,39000000.0,12000,2
20150310,3279.0,3279.0,3362.0,3279.0,3279.0,3415.0,184686396.0,56324,15
20150309,3329.0,3327.0,3415.0,3327.0,3327.0,3465.0,173048417.0,52013,16
20150308,3500.0,3329.0,3465.0,3329.0,3500.0,3467.0,7883527.0,2363,8
20150307,3540.0,3540.0,3467.0,3540.0,3540.0,3466.0,3540000.0,1000,2
20150304,3415.0,3337.0,3466.0,3415.0,3337.0,3476.0,54160300.0,16000,6
20150303,3496.0,3356.0,3476.0,3490.0,3496.0,3415.0,394858450.0,113000,16
20150302,3400.0,3329.0,3415.0,3400.0,3398.0,3425.0,142694070.0,42109,13
20150301,3440.0,3291.0,3425.0,3430.0,3291.0,3428.0,18692607.0,5600,10
20150228,3459.0,3300.0,3428.0,3459.0,3300.0,3429.0,3645900.0,1100,3
20150225,3524.0,3303.0,3429.0,3310.0,3524.0,3440.0,45650435.0,13730,9
20150224,3540.0,3468.0,3440.0,3468.0,3540.0,3433.0,37043832.0,10474,6
20150223,3540.0,3400.0,3433.0,3400.0,3540.0,3402.0,5836000.0,1700,4
20150218,3539.0,3362.0,3402.0,3367.0,3400.0,3502.0,99728835.0,29620,12
20150217,3550.0,3535.0,3502.0,3535.0,3550.0,3498.0,13875960.0,3924,3
20150216,3700.0,3489.0,3498.0,3489.0,3700.0,3634.0,269364580.0,77002,26
20150215,3650.0,3635.0,3634.0,3650.0,3635.0,3634.0,4279750.0,1175,5
20150214,3700.0,3700.0,3634.0,3700.0,3700.0,3634.0,1036000.0,280,1
20150210,3699.0,3630.0,3634.0,3695.0,3699.0,3625.0,20343070.0,5515,22
20150209,3690.0,3580.0,3625.0,3685.0,3690.0,3575.0,78574798.0,21419,69
20150208,3699.0,3569.0,3575.0,3659.0,3569.0,3717.0,477199292.0,133474,49
20150207,3915.0,3697.0,3717.0,3697.0,3915.0,3851.0,500288497.0,134583,38
20150204,3852.0,3850.0,3851.0,3852.0,3850.0,3704.0,284190108.0,73788,62
20150203,3708.0,3699.0,3704.0,3708.0,3699.0,3566.0,453354596.0,122387,71
20150202,3568.0,3550.0,3566.0,3568.0,3567.0,3431.0,182584874.0,51196,31
20150201,3539.0,3313.0,3431.0,3539.0,3313.0,3403.0,518313044.0,151065,96
20150131,3444.0,3312.0,3403.0,3444.0,3312.0,3416.0,108974100.0,32025,15
20150127,3416.0,3400.0,3416.0,3416.0,3400.0,3285.0,262085840.0,76734,35
20150126,3365.0,3110.0,3285.0,3361.0,3111.0,3236.0,106785381.0,32391,59
20150125,3283.0,3157.0,3236.0,3283.0,3157.0,3157.0,196383488.0,60696,70
20150124,3199.0,3085.0,3157.0,3185.0,3087.0,3211.0,85420291.0,27278,42
20150121,3212.0,3211.0,3211.0,3211.0,3212.0,3344.0,534003511.0,166301,36
20150120,3596.0,3328.0,3344.0,3362.0,3360.0,3466.0,433658837.0,129700,55
20150119,3510.0,3463.0,3466.0,3463.0,3465.0,3607.0,639009440.0,184344,71
20150118,3700.0,3579.0,3607.0,3579.0,3640.0,3728.0,254060560.0,70440,61
20150117,3890.0,3700.0,3728.0,3710.0,3890.0,3774.0,132524969.0,35608,23
20150114,3817.0,3689.0,3774.0,3711.0,3817.0,3689.0,124058490.0,32703,14
20150113,3947.0,3668.0,3689.0,3687.0,3940.0,3820.0,1690591345.0,458244,68
20150112,3820.0,3820.0,3820.0,3820.0,3820.0,3674.0,455153000.0,119150,20
20150111,3755.0,3647.0,3674.0,3755.0,3647.0,3798.0,1647170602.0,448328,132
20150110,3782.0,3755.0,3798.0,3755.0,3782.0,3911.0,110834962.0,29500,9
20150107,4000.0,3906.0,3911.0,3906.0,3906.0,4068.0,663569889.0,169667,47
20150106,4035.0,4035.0,4068.0,4035.0,4035.0,4203.0,130148925.0,32255,4
20150105,4203.0,4203.0,4203.0,4203.0,4203.0,4378.0,200067003.0,47601,12
20150104,4378.0,4378.0,4378.0,4378.0,4378.0,4560.0,465648458.0,106361,28
20150103,4750.0,4479.0,4560.0,4479.0,4595.0,4665.0,703096312.0,154176,65
20141231,4782.0,4416.0,4665.0,4418.0,4780.0,4599.0,1121718627.0,240468,242
