date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100824,7295.0,7202.0,7283.0,7270.0,7202.0,7284.0,1034469994.0,142191,23
20100823,7377.0,7180.0,7284.0,7300.0,7200.0,7279.0,20961655667.0,2877656,109
20100822,7250.0,7200.0,7279.0,7200.0,7250.0,7286.0,1458813647.0,202515,41
20100821,7279.0,7204.0,7286.0,7219.0,7261.0,7292.0,1716558635.0,237309,35
20100818,7389.0,7250.0,7292.0,7280.0,7389.0,7291.0,1533795588.0,210173,50
20100817,7399.0,7233.0,7291.0,7350.0,7340.0,7274.0,5131411993.0,700089,44
20100816,7220.0,7100.0,7274.0,7215.0,7150.0,7347.0,5965065132.0,834848,84
20100815,7267.0,7101.0,7347.0,7150.0,7267.0,7373.0,2004552369.0,279897,62
20100814,7301.0,7266.0,7373.0,7269.0,7300.0,7384.0,2130224710.0,291945,48
20100811,7400.0,7350.0,7384.0,7361.0,7399.0,7391.0,5043548654.0,684678,66
20100810,7420.0,7383.0,7391.0,7390.0,7383.0,7389.0,2273942883.0,307198,74
20100809,7450.0,7362.0,7389.0,7362.0,7450.0,7383.0,4110889964.0,554954,66
20100808,7450.0,7401.0,7383.0,7450.0,7450.0,7378.0,2001080152.0,269774,53
20100807,7500.0,7412.0,7378.0,7451.0,7413.0,7360.0,2891422983.0,387150,49
20100804,7500.0,7355.0,7360.0,7383.0,7499.0,7353.0,1559953915.0,209944,40
20100803,7540.0,7460.0,7353.0,7500.0,7470.0,7331.0,2198163214.0,292969,60
20100802,7471.0,7380.0,7331.0,7440.0,7380.0,7202.0,10001750812.0,1347372,101
20100801,7373.0,7200.0,7202.0,7359.0,7200.0,7141.0,5919918924.0,809298,60
20100731,7400.0,7160.0,7141.0,7240.0,7160.0,7121.0,2431001186.0,334763,62
20100728,7150.0,7011.0,7121.0,7101.0,7011.0,7145.0,9413595847.0,1325318,61
20100726,7150.0,7051.0,7145.0,7064.0,7070.0,6944.0,41147486191.0,5758537,73
20100725,7089.0,6900.0,6944.0,7000.0,6950.0,6878.0,28333006800.0,4080106,123
20100724,6999.0,6799.0,6878.0,6920.0,6799.0,6748.0,20294544683.0,2950757,95
20100721,6778.0,6720.0,6748.0,6745.0,6770.0,6678.0,15454940052.0,2289926,46
20100720,6735.0,6682.0,6678.0,6720.0,6703.0,6647.0,6843210965.0,1018688,94
20100719,6740.0,6682.0,6647.0,6729.0,6740.0,6642.0,926505063.0,137722,33
20100718,6800.0,6650.0,6642.0,6740.0,6751.0,6634.0,2177638549.0,325475,40
20100717,6800.0,6651.0,6634.0,6750.0,6765.0,6619.0,1832484035.0,271430,42
20100714,6800.0,6630.0,6619.0,6784.0,6650.0,6580.0,3122271644.0,460892,78
20100713,6700.0,6620.0,6580.0,6684.0,6620.0,6577.0,536317360.0,80473,24
20100712,6803.0,6550.0,6577.0,6600.0,6803.0,6545.0,4761312337.0,716046,76
20100711,6720.0,6564.0,6545.0,6720.0,6564.0,6462.0,5479896904.0,818147,78
20100707,6560.0,6434.0,6462.0,6501.0,6434.0,6454.0,1816302697.0,278661,23
20100706,6647.0,6450.0,6454.0,6452.0,6521.0,6665.0,36922030650.0,5720692,102
20100705,6690.0,6520.0,6665.0,6520.0,6660.0,6679.0,2870866442.0,434803,50
20100704,6790.0,6600.0,6679.0,6600.0,6790.0,6685.0,10758877237.0,1611389,84
20100703,6700.0,6620.0,6685.0,6700.0,6620.0,6494.0,5825013922.0,871377,101
20100623,7800.0,7629.0,7694.0,7661.0,7629.0,7624.0,17741672307.0,2305940,196
20100620,7690.0,7400.0,7624.0,7451.0,7678.0,7451.0,101542255771.0,13319158,129
20100619,7686.0,7441.0,7451.0,7600.0,7479.0,7442.0,2029782238.0,269964,57
20100616,7475.0,7417.0,7442.0,7441.0,7420.0,7442.0,69979869692.0,9403580,124
20100615,7429.0,7325.0,7442.0,7350.0,7429.0,7458.0,5696960042.0,768866,61
20100614,7479.0,7400.0,7458.0,7457.0,7478.0,7506.0,9637187993.0,1298852,43
20100613,7420.0,7303.0,7506.0,7420.0,7303.0,7515.0,1196615026.0,161876,23
20100612,7301.0,7269.0,7515.0,7301.0,7269.0,7532.0,1216977400.0,166742,22
20100609,7300.0,7293.0,7532.0,7293.0,7300.0,7557.0,1651672400.0,226375,22
20100608,7345.0,7307.0,7557.0,7307.0,7345.0,7571.0,876097011.0,119880,20
20100607,7425.0,7328.0,7571.0,7335.0,7365.0,7592.0,1474555773.0,200620,34
20100606,7596.0,7411.0,7592.0,7411.0,7595.0,7679.0,193012172129.0,25422382,56
20100602,7690.0,7450.0,7679.0,7467.0,7450.0,7533.0,87030498214.0,11333383,36
20100601,7738.0,7356.0,7533.0,7600.0,7422.0,7606.0,8817596110.0,1181548,61
20100531,7597.0,7402.0,7606.0,7450.0,7402.0,7612.0,1242219795.0,165075,15
20100530,7598.0,7402.0,7612.0,7402.0,7501.0,7670.0,3810427717.0,514179,74
20100529,7941.0,7407.0,7670.0,7625.0,7407.0,7673.0,1271323781.0,166691,30
20100526,7451.0,7451.0,7673.0,7451.0,7451.0,7721.0,3039441724.0,407924,158
20100525,7800.0,7527.0,7721.0,7527.0,7800.0,7495.0,12885468395.0,1668799,72
20100519,7748.0,7331.0,7495.0,7746.0,7499.0,7486.0,3442626784.0,457238,71
20100518,7500.0,7428.0,7486.0,7500.0,7428.0,7697.0,13525267082.0,1820656,87
20100516,7600.0,7451.0,7697.0,7455.0,7600.0,7700.0,227094568.0,30387,10
20100515,7850.0,7436.0,7700.0,7630.0,7800.0,7699.0,599136792.0,77420,25
20100512,7959.0,7751.0,7699.0,7755.0,7959.0,7693.0,581558162.0,73678,11
20100511,7943.0,7710.0,7693.0,7928.0,7943.0,7675.0,1327336862.0,167601,25
20100510,7929.0,7750.0,7675.0,7929.0,7750.0,7661.0,1590648029.0,203492,37
20100509,7898.0,7400.0,7661.0,7878.0,7401.0,7655.0,4074662507.0,530553,90
20100508,7699.0,7454.0,7655.0,7550.0,7454.0,7724.0,4725657894.0,632609,103
20100505,7501.0,7486.0,7724.0,7486.0,7500.0,7757.0,2090502846.0,279221,40
20100504,7800.0,7580.0,7757.0,7762.0,7580.0,7758.0,1226979243.0,158602,68
20100503,7633.0,7542.0,7758.0,7542.0,7610.0,7815.0,4060767329.0,536537,62
20100502,7799.0,7576.0,7815.0,7661.0,7613.0,7850.0,2536453612.0,333516,74
20100501,7900.0,7610.0,7850.0,7741.0,7610.0,7885.0,4998372291.0,644091,93
20100428,7850.0,7649.0,7885.0,7649.0,7850.0,7926.0,4171518375.0,538195,133
20100427,7980.0,7727.0,7926.0,7858.0,7980.0,8007.0,6305022450.0,810740,64
20100426,7995.0,7840.0,8007.0,7900.0,7995.0,8013.0,953216644.0,120602,49
20100425,7989.0,7761.0,8013.0,7765.0,7800.0,8028.0,1460727208.0,186301,47
20100424,8000.0,7800.0,8028.0,7810.0,8000.0,8039.0,1114007991.0,141749,43
20100421,8048.0,7900.0,8039.0,7992.0,7972.0,8049.0,2993591223.0,374791,67
20100420,8050.0,7909.0,8049.0,7999.0,7998.0,8057.0,2430605205.0,304054,93
20100419,8090.0,7932.0,8057.0,8000.0,8090.0,8062.0,1673442886.0,209146,50
20100418,8119.0,7812.0,8062.0,8101.0,7812.0,8095.0,4517532081.0,567430,112
20100417,8120.0,7836.0,8095.0,7836.0,8000.0,8120.0,2337644194.0,294950,91
20100414,8200.0,7902.0,8120.0,8046.0,8031.0,8143.0,6978353302.0,863481,128
20100413,8200.0,7990.0,8143.0,8000.0,8200.0,8155.0,2243032785.0,278336,77
20100412,8300.0,8052.0,8155.0,8117.0,8180.0,8154.0,4149573630.0,508676,107
20100411,8180.0,7900.0,8154.0,8160.0,8180.0,8166.0,7108860854.0,874037,140
20100410,8430.0,8100.0,8166.0,8198.0,8430.0,8160.0,2176791821.0,265119,106
20100407,8217.0,8005.0,8160.0,8217.0,8005.0,7940.0,15875585903.0,1935165,189
20100406,8084.0,7900.0,7940.0,8000.0,7900.0,7914.0,4679009061.0,583606,96
20100405,8164.0,7900.0,7914.0,7910.0,7939.0,7897.0,3665513863.0,459055,67
20100404,7959.0,7662.0,7897.0,7900.0,7959.0,7690.0,15950544974.0,2011954,111
20100403,7948.0,7948.0,7690.0,7948.0,7948.0,7680.0,720470304.0,90648,25
20100331,7921.0,7879.0,7680.0,7921.0,7879.0,7654.0,1830446738.0,231236,37
20100330,7884.0,7726.0,7654.0,7884.0,7731.0,7618.0,3540970466.0,453901,67
20100329,7869.0,7631.0,7618.0,7750.0,7820.0,7603.0,3122856745.0,406116,44
20100328,7828.0,7796.0,7603.0,7828.0,7796.0,7564.0,2789245214.0,356714,70
20100327,7796.0,7610.0,7564.0,7796.0,7610.0,7533.0,2634047464.0,340187,45
20100317,7600.0,7472.0,7533.0,7600.0,7500.0,7537.0,3040619261.0,404775,70
20100316,7500.0,7465.0,7537.0,7480.0,7480.0,7547.0,2755440933.0,368304,57
20100315,7569.0,7461.0,7547.0,7480.0,7569.0,7558.0,2848479359.0,380326,59
20100314,7586.0,7490.0,7558.0,7546.0,7536.0,7564.0,2411315174.0,320740,51
20100313,7600.0,7497.0,7564.0,7600.0,7500.0,7565.0,2929656414.0,387534,81
20100310,7587.0,7480.0,7565.0,7500.0,7481.0,7570.0,2279101548.0,302750,57
20100309,7599.0,7546.0,7570.0,7550.0,7596.0,7570.0,3799061086.0,501920,76
20100308,7600.0,7500.0,7570.0,7590.0,7520.0,7585.0,4421989643.0,587534,61
20100307,7553.0,7451.0,7585.0,7530.0,7552.0,7601.0,2533500489.0,338177,85
20100306,7655.0,7551.0,7601.0,7551.0,7655.0,7605.0,5028863609.0,662528,91
20100303,7694.0,7550.0,7605.0,7582.0,7560.0,7694.0,18247806859.0,2399549,82
20100302,7680.0,7550.0,7694.0,7550.0,7649.0,7707.0,2325066627.0,305639,77
20100301,7850.0,7600.0,7707.0,7600.0,7850.0,7682.0,23522986729.0,3052211,287
20100228,7693.0,7600.0,7682.0,7693.0,7600.0,7433.0,31867782924.0,4148544,394
20100227,7470.0,7430.0,7433.0,7430.0,7469.0,7432.0,1510983661.0,202954,40
20100224,7500.0,7435.0,7432.0,7436.0,7499.0,7420.0,4419737155.0,591971,59
20100223,7459.0,7350.0,7420.0,7400.0,7450.0,7422.0,2473034705.0,333771,49
20100222,7599.0,7400.0,7422.0,7411.0,7400.0,7396.0,4676870771.0,624122,84
20100221,7449.0,7354.0,7396.0,7400.0,7392.0,7216.0,2202856374.0,297852,67
20100217,7410.0,7203.0,7216.0,7209.0,7410.0,7203.0,23883410544.0,3309697,59
20100216,7414.0,7290.0,7203.0,7366.0,7295.0,7164.0,3156619675.0,428081,101
20100214,7300.0,7118.0,7164.0,7296.0,7118.0,7163.0,334410437.0,46362,21
20100210,7120.0,7075.0,7163.0,7108.0,7088.0,7169.0,1186599422.0,167331,44
20100209,7099.0,7051.0,7169.0,7051.0,7099.0,7174.0,832531501.0,117554,21
20100208,7050.0,7000.0,7174.0,7013.0,7050.0,7193.0,1763461012.0,251184,75
20100207,7096.0,7001.0,7193.0,7014.0,7063.0,7208.0,1397277510.0,198547,48
20100206,7190.0,7003.0,7208.0,7037.0,7003.0,7256.0,4517504445.0,637923,130
20100203,7267.0,7153.0,7256.0,7200.0,7153.0,7267.0,3280298714.0,454762,63
20100202,7194.0,7100.0,7267.0,7100.0,7194.0,7283.0,1675876607.0,235274,76
20100201,7195.0,7064.0,7283.0,7193.0,7100.0,7311.0,2379937104.0,334438,49
20100131,7200.0,7109.0,7311.0,7144.0,7130.0,7360.0,3664051141.0,513220,118
20100130,7245.0,7245.0,7360.0,7245.0,7245.0,7507.0,9411443370.0,1299026,97
20100127,7390.0,7272.0,7507.0,7275.0,7360.0,7534.0,1998458690.0,273413,98
20100126,7429.0,7330.0,7534.0,7330.0,7428.0,7550.0,1484426160.0,201424,79
20100125,7457.0,7370.0,7550.0,7380.0,7457.0,7580.0,3274203495.0,441181,83
20100124,7599.0,7456.0,7580.0,7462.0,7599.0,7588.0,2788925680.0,369998,77
20100123,7749.0,7500.0,7588.0,7575.0,7660.0,7555.0,8898060885.0,1167662,217
20100120,7600.0,7459.0,7555.0,7550.0,7550.0,7552.0,4964830341.0,656482,100
20100119,7620.0,7450.0,7552.0,7550.0,7460.0,7572.0,5394555256.0,718441,123
20100118,7499.0,7400.0,7572.0,7464.0,7401.0,7600.0,3045265988.0,409335,87
20100117,7500.0,7400.0,7600.0,7400.0,7430.0,7631.0,3239625063.0,433910,80
20100116,7480.0,7430.0,7631.0,7430.0,7479.0,7699.0,4405056171.0,592505,65
20100113,7598.0,7453.0,7699.0,7453.0,7598.0,7723.0,1703264275.0,227737,59
20100112,7750.0,7500.0,7723.0,7500.0,7750.0,7743.0,1764589859.0,233821,53
20100111,7722.0,7653.0,7743.0,7700.0,7653.0,7770.0,6861905346.0,891167,120
20100110,7843.0,7520.0,7770.0,7653.0,7843.0,7578.0,17554890609.0,2257819,144
20100109,7710.0,7459.0,7578.0,7710.0,7500.0,7450.0,11833464448.0,1548474,145
20100106,7530.0,7400.0,7450.0,7500.0,7400.0,7425.0,7590088905.0,1014419,141
20100105,7498.0,7301.0,7425.0,7470.0,7332.0,7426.0,1077828153.0,145528,45
20100104,7500.0,7384.0,7426.0,7384.0,7448.0,7413.0,4476404590.0,599807,58
20100103,7539.0,7400.0,7413.0,7401.0,7450.0,7403.0,2406005342.0,322026,53
20100102,7550.0,7380.0,7403.0,7549.0,7380.0,7295.0,9305240233.0,1241135,151
20091230,7400.0,7300.0,7295.0,7398.0,7350.0,7254.0,5720290077.0,775408,84
20091229,7400.0,7300.0,7254.0,7301.0,7399.0,7248.0,1283050138.0,175062,37
20091228,7430.0,7300.0,7248.0,7400.0,7320.0,7179.0,5035800239.0,679164,68
20091223,7427.0,6970.0,7179.0,7427.0,6970.0,7176.0,974111150.0,134689,25
20091222,7200.0,7000.0,7176.0,7170.0,7100.0,7198.0,2896328947.0,409300,53
20091221,7100.0,7032.0,7198.0,7080.0,7099.0,7205.0,900967146.0,127332,35
20091220,7240.0,7052.0,7205.0,7120.0,7100.0,7207.0,754587748.0,105247,17
20091219,7011.0,6979.0,7207.0,7001.0,6979.0,7232.0,1727446619.0,246745,55
20091216,7018.0,7016.0,7232.0,7016.0,7016.0,7270.0,2414510608.0,344137,47
20091215,7170.0,7090.0,7270.0,7151.0,7150.0,7298.0,2752879260.0,386245,37
20091214,7200.0,7170.0,7298.0,7170.0,7179.0,7317.0,2238200006.0,311759,45
20091213,7186.0,7085.0,7317.0,7086.0,7100.0,7341.0,1647034684.0,231863,42
20091212,7250.0,7161.0,7341.0,7161.0,7170.0,7420.0,5122787040.0,714943,87
20091209,7400.0,7203.0,7420.0,7315.0,7294.0,7440.0,2338076726.0,320456,66
20091208,7450.0,7300.0,7440.0,7350.0,7450.0,7444.0,636147123.0,86638,41
20091207,7500.0,7399.0,7444.0,7450.0,7416.0,7416.0,7115611587.0,950677,118
20091205,7500.0,7401.0,7416.0,7460.0,7401.0,7399.0,4291255479.0,574660,79
20091202,7457.0,7300.0,7399.0,7405.0,7300.0,7397.0,5317041756.0,718328,102
20091201,7285.0,7162.0,7397.0,7225.0,7162.0,7420.0,1746419824.0,242497,51
20091130,7209.0,7209.0,7420.0,7209.0,7209.0,7470.0,3214514727.0,445903,73
20091129,7495.0,7231.0,7470.0,7300.0,7231.0,7493.0,2006384104.0,274962,42
20091125,7525.0,7420.0,7493.0,7470.0,7500.0,7494.0,3461215750.0,462173,103
20091124,7540.0,7494.0,7494.0,7500.0,7500.0,7479.0,9729170210.0,1296264,156
20091123,7550.0,7472.0,7479.0,7499.0,7472.0,7472.0,4231315363.0,564155,89
20091122,7590.0,7440.0,7472.0,7492.0,7499.0,7413.0,11412036247.0,1520887,224
20091121,7510.0,7400.0,7413.0,7500.0,7499.0,7306.0,9792297212.0,1306526,220
20091118,7490.0,7152.0,7306.0,7460.0,7190.0,7237.0,9037840241.0,1226885,225
20091117,7250.0,7180.0,7237.0,7180.0,7239.0,7242.0,2788480327.0,386575,71
20091116,7250.0,7105.0,7242.0,7120.0,7189.0,7273.0,3801213267.0,532511,107
20091115,7200.0,7070.0,7273.0,7090.0,7200.0,7290.0,1506839162.0,212181,55
20091114,7380.0,7184.0,7290.0,7184.0,7249.0,7291.0,3864664295.0,530384,80
20091111,7250.0,7120.0,7291.0,7200.0,7150.0,7336.0,4199874738.0,586758,94
20091110,7200.0,7142.0,7336.0,7175.0,7160.0,7385.0,3647465598.0,509209,85
20091109,7300.0,7239.0,7385.0,7239.0,7252.0,7501.0,7978712371.0,1099365,138
20091108,7500.0,7368.0,7501.0,7368.0,7500.0,7635.0,8605324406.0,1167757,132
20091107,7719.0,7449.0,7635.0,7449.0,7719.0,7719.0,6882187412.0,916644,204
20091104,7800.0,7609.0,7719.0,7609.0,7711.0,7318.0,47284128198.0,6125693,646
20091018,7499.0,7200.0,7318.0,7300.0,7499.0,7310.0,3990748808.0,543397,103
20091017,7346.0,7100.0,7310.0,7343.0,7100.0,7133.0,15312001000.0,2089094,191
20091013,7237.0,7000.0,7133.0,7210.0,7000.0,7028.0,13531334593.0,1890712,186
20091012,7100.0,7000.0,7028.0,7050.0,7090.0,7009.0,5429515937.0,768360,103
20091011,7150.0,6998.0,7009.0,7050.0,7150.0,7004.0,3339472373.0,475038,91
20091010,7128.0,7000.0,7004.0,7100.0,7002.0,6962.0,5906180261.0,834503,138
20091007,6990.0,6809.0,6962.0,6990.0,6920.0,6967.0,2725798881.0,392978,71
20091006,6950.0,6776.0,6967.0,6948.0,6930.0,6983.0,2054199481.0,299328,75
20091005,7000.0,6900.0,6983.0,6905.0,6900.0,6988.0,1899304762.0,273598,72
20091004,6999.0,6930.0,6988.0,6937.0,6980.0,6999.0,2990088464.0,430870,52
20091003,7089.0,6996.0,6999.0,7029.0,6996.0,6984.0,5621772088.0,800128,153
20090930,6995.0,6831.0,6984.0,6920.0,6831.0,6989.0,2427533378.0,348966,71
20090929,6920.0,6800.0,6989.0,6920.0,6832.0,7003.0,1416452345.0,206927,55
20090928,7014.0,6812.0,7003.0,6950.0,7000.0,7019.0,3871420330.0,556998,93
20090927,7050.0,6956.0,7019.0,6957.0,7001.0,7037.0,8222003977.0,1174220,197
20090926,7099.0,6850.0,7037.0,7099.0,7089.0,7045.0,5977432534.0,851031,194
20090923,7113.0,6852.0,7045.0,7113.0,6999.0,6906.0,13939989091.0,1971801,276
20090922,7000.0,6851.0,6906.0,6860.0,6950.0,6883.0,4113646499.0,589919,85
20090921,7000.0,6798.0,6883.0,6999.0,6798.0,6835.0,7620157567.0,1098494,129
20090919,6850.0,6645.0,6835.0,6790.0,6667.0,6850.0,3034522517.0,448067,89
20090916,6872.0,6667.0,6850.0,6667.0,6734.0,6872.0,3201915956.0,473464,89
20090915,6898.0,6735.0,6872.0,6735.0,6735.0,6943.0,5399958960.0,801538,135
20090914,6802.0,6801.0,6943.0,6801.0,6802.0,7011.0,5089237407.0,748307,108
20090913,6949.0,6823.0,7011.0,6865.0,6900.0,7033.0,2131424644.0,310299,94
20090909,7125.0,6960.0,7033.0,7125.0,7087.0,6918.0,10066906393.0,1416735,254
20090908,7004.0,6800.0,6918.0,6925.0,6800.0,6800.0,10571628135.0,1514563,236
20090907,6900.0,6661.0,6800.0,6900.0,6661.0,6867.0,6481699522.0,966590,156
20090906,6692.0,6691.0,6867.0,6691.0,6691.0,6897.0,2224246368.0,332422,62
20090905,6963.0,6745.0,6897.0,6745.0,6792.0,6953.0,4697425422.0,694250,149
20090902,7000.0,6787.0,6953.0,6788.0,6990.0,6996.0,5719332814.0,831809,210
20090901,7099.0,6871.0,6996.0,6946.0,7099.0,7004.0,3359681227.0,482460,155
20090831,7100.0,6862.0,7004.0,7049.0,6862.0,6982.0,12345534672.0,1760758,345
20090830,7150.0,6740.0,6982.0,6747.0,7150.0,6942.0,44011011597.0,6303794,736
20090829,7200.0,6600.0,6942.0,7100.0,6698.0,5683.0,100601373420.0,14491107,1274
20090823,5849.0,5849.0,5683.0,5849.0,5849.0,5679.0,333410547.0,57003,5
20090822,5679.0,5679.0,5679.0,5679.0,5679.0,5514.0,74480085.0,13115,5
20090819,5514.0,5514.0,5514.0,5514.0,5514.0,5354.0,28143456.0,5104,5
20090818,5354.0,5354.0,5354.0,5354.0,5354.0,5199.0,478021182.0,89283,7
20090817,5199.0,5199.0,5199.0,5199.0,5199.0,5048.0,519900.0,100,1
20090816,5048.0,5048.0,5048.0,5048.0,5048.0,4901.0,328453168.0,65066,7
20090815,5047.0,5047.0,4901.0,5047.0,5047.0,4900.0,40376000.0,8000,1
20090812,5045.0,5045.0,4900.0,5045.0,5045.0,4899.0,77092645.0,15281,4
20090811,5041.0,5041.0,4899.0,5041.0,5041.0,4895.0,304637712.0,60432,8
20090810,5038.0,5038.0,4895.0,5038.0,5038.0,4892.0,243602414.0,48353,9
20090809,5035.0,5035.0,4892.0,5035.0,5035.0,4889.0,202905465.0,40299,5
20090808,5034.0,5034.0,4889.0,5034.0,5034.0,4888.0,54226248.0,10772,3
20090805,5033.0,5033.0,4888.0,5033.0,5033.0,4887.0,115764033.0,23001,2
20090804,5029.0,5029.0,4887.0,5029.0,5029.0,4883.0,336379752.0,66888,6
20090803,5028.0,5028.0,4883.0,5028.0,5028.0,4882.0,74464680.0,14810,6
20090802,5025.0,5025.0,4882.0,5025.0,5025.0,4879.0,218693025.0,43521,9
20090801,4932.0,4932.0,4879.0,4932.0,4932.0,4789.0,7202046708.0,1460269,43
20090729,4928.0,4928.0,4789.0,4928.0,4928.0,4785.0,343146496.0,69632,11
20090728,4924.0,4924.0,4785.0,4924.0,4924.0,4781.0,334659660.0,67965,9
20090727,4910.0,4910.0,4781.0,4910.0,4910.0,4767.0,1141152740.0,232414,20
20090726,4899.0,4899.0,4767.0,4899.0,4899.0,4757.0,811200915.0,165585,21
20090719,4795.0,4700.0,4757.0,4720.0,4795.0,4656.0,8307161903.0,1733927,192
20090718,4730.0,4594.0,4656.0,4730.0,4717.0,4593.0,5429901719.0,1150654,152
20090715,4700.0,4541.0,4593.0,4584.0,4700.0,4827.0,9016585154.0,1962932,311
20090704,5580.0,5492.0,5627.0,5492.0,5580.0,5661.0,2718683283.0,494131,95
20090701,5800.0,5558.0,5661.0,5558.0,5558.0,5143.0,21280866972.0,3758974,553
20090624,5283.0,5220.0,5143.0,5283.0,5238.0,5130.0,1204166949.0,228668,67
20090623,5248.0,5148.0,5130.0,5248.0,5229.0,5098.0,4162453329.0,801760,112
20090622,5200.0,5063.0,5098.0,5200.0,5181.0,5049.0,4545143669.0,877570,136
20090621,5067.0,5000.0,5049.0,5067.0,5067.0,4920.0,10353887630.0,2043606,207
20090620,5033.0,5000.0,4920.0,5033.0,5029.0,4887.0,2616188867.0,519900,77
20090617,4965.0,4930.0,4887.0,4965.0,4930.0,4821.0,5293544621.0,1066457,158
20090616,4840.0,4688.0,4821.0,4840.0,4689.0,4832.0,1260470161.0,265957,90
20090615,4952.0,4721.0,4832.0,4761.0,4750.0,4867.0,3228325393.0,679851,119
20090614,4867.0,4866.0,4867.0,4867.0,4867.0,4726.0,17390815596.0,3573223,316
20090613,4726.0,4726.0,4726.0,4726.0,4726.0,4589.0,409082560.0,86560,34
20090610,4589.0,4589.0,4589.0,4589.0,4589.0,4456.0,180356878.0,39302,6
20090609,4456.0,4456.0,4456.0,4456.0,4456.0,4327.0,1131824.0,254,1
20090608,4456.0,4456.0,4327.0,4456.0,4456.0,4327.0,20952112.0,4702,1
20090607,4452.0,4452.0,4327.0,4452.0,4452.0,4323.0,297731952.0,66876,10
20090606,4452.0,4452.0,4323.0,4452.0,4452.0,4323.0,29481144.0,6622,4
20090603,4449.0,4449.0,4323.0,4449.0,4449.0,4320.0,257739468.0,57932,5
20090602,4447.0,4447.0,4320.0,4447.0,4447.0,4318.0,148627634.0,33422,6
20090601,4443.0,4443.0,4318.0,4443.0,4443.0,4314.0,339574047.0,76429,19
20090531,4441.0,4441.0,4314.0,4441.0,4441.0,4312.0,186353242.0,41962,3
20090530,4439.0,4439.0,4312.0,4439.0,4439.0,4310.0,122551912.0,27608,10
20090527,4409.0,4300.0,4310.0,4409.0,4300.0,4281.0,2402473002.0,545587,94
20090526,4409.0,4200.0,4281.0,4300.0,4409.0,4281.0,435912425.0,101825,34
20090525,4391.0,4264.0,4281.0,4390.0,4266.0,4264.0,1869444775.0,429127,97
20090524,4343.0,4164.0,4264.0,4289.0,4343.0,4230.0,2657110779.0,623129,82
20090520,4344.0,4218.0,4230.0,4344.0,4218.0,4218.0,1283206485.0,297614,44
20090519,4251.0,4190.0,4218.0,4210.0,4251.0,4219.0,1191922997.0,283309,63
20090518,4260.0,4190.0,4219.0,4260.0,4200.0,4218.0,1388598804.0,328766,56
20090517,4221.0,4161.0,4218.0,4220.0,4161.0,4219.0,728194295.0,173282,47
20090516,4220.0,4180.0,4219.0,4180.0,4220.0,4309.0,6851482648.0,1638522,161
20090513,4338.0,4190.0,4309.0,4290.0,4252.0,4313.0,1099595654.0,257104,81
20090512,4363.0,4200.0,4313.0,4200.0,4363.0,4236.0,6220650145.0,1426674,184
20090511,4356.0,4356.0,4236.0,4356.0,4356.0,4230.0,510200856.0,117126,21
20090510,4352.0,4352.0,4230.0,4352.0,4352.0,4226.0,289743104.0,66577,10
20090509,4347.0,4347.0,4226.0,4347.0,4347.0,4221.0,408557142.0,93986,14
20090506,4315.0,4315.0,4221.0,4315.0,4315.0,4190.0,2479783035.0,574689,63
20090505,4280.0,4243.0,4190.0,4280.0,4277.0,4156.0,2819952553.0,659343,58
20090504,4235.0,4140.0,4156.0,4179.0,4207.0,4153.0,1219128099.0,291699,107
20090503,4279.0,4121.0,4153.0,4210.0,4121.0,4248.0,9742568900.0,2345855,284
20090502,4300.0,4138.0,4248.0,4138.0,4210.0,4265.0,1763012751.0,422402,86
20090429,4353.0,4101.0,4265.0,4101.0,4353.0,4227.0,17882625144.0,4193258,611
20090428,4227.0,4227.0,4227.0,4227.0,4227.0,4104.0,810383532.0,191716,31
20090427,4104.0,4104.0,4104.0,4104.0,4104.0,3985.0,76506768.0,18642,8
20090426,4089.0,4089.0,3985.0,4089.0,4089.0,3970.0,1214870523.0,297107,32
20090425,3970.0,3970.0,3970.0,3970.0,3970.0,3855.0,1129341930.0,284469,30
20090422,3855.0,3855.0,3855.0,3855.0,3855.0,3743.0,397596990.0,103138,16
20090420,3743.0,3743.0,3743.0,3743.0,3743.0,3634.0,3743000.0,1000,1
20090419,3634.0,3634.0,3634.0,3634.0,3634.0,3529.0,87437674.0,24061,5
20090418,3529.0,3529.0,3529.0,3529.0,3529.0,3427.0,23312574.0,6606,2
20090415,3427.0,3427.0,3427.0,3427.0,3427.0,3328.0,245030500.0,71500,5
20090414,3328.0,3328.0,3328.0,3328.0,3328.0,3232.0,225435392.0,67739,3
20090413,3327.0,3327.0,3232.0,3327.0,3327.0,3231.0,55620786.0,16718,4
20090412,3231.0,3231.0,3231.0,3231.0,3231.0,3137.0,323100.0,100,1
20090411,3137.0,3137.0,3137.0,3137.0,3137.0,3046.0,313700.0,100,1
20090408,3046.0,3046.0,3046.0,3046.0,3046.0,2958.0,325072166.0,106721,9
20090407,2958.0,2958.0,2958.0,2958.0,2958.0,2872.0,3543684.0,1198,1
20090406,2872.0,2872.0,2872.0,2872.0,2872.0,2789.0,77544000.0,27000,4
20090405,2872.0,2872.0,2789.0,2872.0,2872.0,2789.0,6706120.0,2335,5
20090404,2789.0,2789.0,2789.0,2789.0,2789.0,2708.0,2789000.0,1000,1
20090331,2789.0,2789.0,2708.0,2789.0,2789.0,2708.0,28341818.0,10162,3
