date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20121008,3659.0,3483.0,3505.0,3483.0,3645.0,3628.0,3474359021.0,991234,235
20121007,3680.0,3521.0,3628.0,3602.0,3680.0,3551.0,4588539565.0,1264666,341
20121006,3557.0,3431.0,3551.0,3557.0,3557.0,3421.0,12874887588.0,3625618,485
20121003,3421.0,3421.0,3421.0,3421.0,3421.0,3290.0,705057837.0,206097,19
20121002,3368.0,3118.0,3290.0,3368.0,3298.0,3239.0,757791717.0,230347,65
20121001,3400.0,3238.0,3239.0,3238.0,3400.0,3372.0,378529602.0,116857,23
20120930,3500.0,3329.0,3372.0,3329.0,3445.0,3467.0,1656892720.0,491309,171
20120929,3500.0,3400.0,3467.0,3400.0,3471.0,3432.0,1094325879.0,315616,90
20120926,3450.0,3350.0,3432.0,3450.0,3400.0,3320.0,1498325469.0,436571,119
20120925,3400.0,3250.0,3320.0,3266.0,3399.0,3338.0,887959281.0,267481,97
20120924,3450.0,3278.0,3338.0,3350.0,3450.0,3414.0,438753665.0,131454,61
20120923,3569.0,3368.0,3414.0,3368.0,3451.0,3508.0,1002204096.0,293574,211
20120922,3550.0,3400.0,3508.0,3500.0,3400.0,3428.0,704215956.0,200732,87
20120919,3569.0,3365.0,3428.0,3449.0,3569.0,3505.0,1136750725.0,331575,128
20120918,3529.0,3418.0,3505.0,3529.0,3454.0,3394.0,1143295886.0,326157,94
20120917,3449.0,3185.0,3394.0,3449.0,3188.0,3317.0,2294450251.0,676077,184
20120916,3450.0,3313.0,3317.0,3313.0,3450.0,3451.0,1615730923.0,487106,120
20120915,3454.0,3323.0,3451.0,3380.0,3454.0,3322.0,1909542393.0,553337,162
20120911,3323.0,3290.0,3322.0,3323.0,3290.0,3196.0,934293627.0,281250,50
20120910,3259.0,3040.0,3196.0,3259.0,3040.0,3134.0,2884395810.0,902464,173
20120909,3290.0,3038.0,3134.0,3041.0,3290.0,3164.0,1842123699.0,587723,142
20120908,3164.0,3164.0,3164.0,3164.0,3164.0,3043.0,302968820.0,95755,15
20120905,3043.0,3043.0,3043.0,3043.0,3043.0,2926.0,202627284.0,66588,26
20120904,2930.0,2891.0,2926.0,2930.0,2930.0,2818.0,580424473.0,198372,48
20120903,2829.0,2804.0,2818.0,2829.0,2806.0,2721.0,169947201.0,60309,34
20120902,2762.0,2600.0,2721.0,2762.0,2650.0,2656.0,906910249.0,333334,69
20120827,2700.0,2650.0,2656.0,2656.0,2650.0,2653.0,23484480.0,8790,12
20120826,2719.0,2615.0,2653.0,2680.0,2651.0,2702.0,190492251.0,71799,27
20120825,2749.0,2680.0,2702.0,2700.0,2680.0,2757.0,300472967.0,111218,58
20120822,2770.0,2700.0,2757.0,2711.0,2770.0,2684.0,570945054.0,207085,71
20120821,2685.0,2669.0,2684.0,2685.0,2669.0,2582.0,435625291.0,162301,52
20120818,2629.0,2501.0,2582.0,2629.0,2531.0,2528.0,425073663.0,164638,39
20120815,2536.0,2500.0,2528.0,2528.0,2531.0,2603.0,191027915.0,75574,36
20120814,2690.0,2587.0,2603.0,2587.0,2651.0,2694.0,174292540.0,66951,35
20120813,2771.0,2660.0,2694.0,2690.0,2771.0,2703.0,68676939.0,25566,10
20120812,2723.0,2650.0,2703.0,2680.0,2723.0,2619.0,673906897.0,249342,91
20120811,2636.0,2480.0,2619.0,2636.0,2480.0,2535.0,263463284.0,100594,33
20120808,2632.0,2430.0,2535.0,2632.0,2430.0,2531.0,968114274.0,381874,99
20120807,2540.0,2504.0,2531.0,2504.0,2540.0,2608.0,97496688.0,38797,20
20120806,2679.0,2590.0,2608.0,2600.0,2679.0,2611.0,63905200.0,24537,17
20120805,2675.0,2608.0,2611.0,2675.0,2608.0,2716.0,234550690.0,89817,27
20120804,2733.0,2624.0,2716.0,2625.0,2733.0,2733.0,819167534.0,301588,171
20120801,2829.0,2632.0,2733.0,2643.0,2800.0,2729.0,611192591.0,223645,73
20120731,2751.0,2543.0,2729.0,2751.0,2551.0,2646.0,477532893.0,174995,62
20120730,2688.0,2643.0,2646.0,2643.0,2688.0,2753.0,141799657.0,53599,35
20120729,2820.0,2742.0,2753.0,2742.0,2818.0,2856.0,381759103.0,138669,59
20120728,2887.0,2817.0,2856.0,2840.0,2880.0,2800.0,463965629.0,162444,79
20120725,2839.0,2788.0,2800.0,2800.0,2788.0,2904.0,372601224.0,133085,56
20120724,3000.0,2887.0,2904.0,2887.0,3000.0,3007.0,1049971607.0,361604,137
20120723,3090.0,3000.0,3007.0,3000.0,3021.0,3057.0,313165631.0,104157,53
20120722,3120.0,3033.0,3057.0,3034.0,3120.0,3106.0,258940781.0,84694,32
20120721,3134.0,3060.0,3106.0,3100.0,3115.0,3099.0,412537662.0,132800,40
20120718,3170.0,3105.0,3099.0,3105.0,3160.0,3065.0,74728566.0,23844,19
20120717,3154.0,3040.0,3065.0,3050.0,3154.0,3102.0,273282750.0,89173,32
20120716,3178.0,3050.0,3102.0,3073.0,3108.0,3134.0,211566987.0,68213,46
20120715,3180.0,3124.0,3134.0,3124.0,3155.0,3254.0,211119864.0,67372,48
20120714,3389.0,3201.0,3254.0,3201.0,3300.0,3334.0,474552817.0,145849,61
20120711,3344.0,3286.0,3334.0,3300.0,3288.0,3216.0,893794531.0,268121,80
20120710,3228.0,3144.0,3216.0,3228.0,3144.0,3104.0,728400297.0,226459,88
20120709,3220.0,3084.0,3104.0,3110.0,3220.0,3212.0,248626325.0,80095,49
20120708,3248.0,3150.0,3212.0,3160.0,3161.0,3171.0,411852328.0,128231,47
20120707,3248.0,3155.0,3171.0,3155.0,3161.0,3286.0,335984229.0,105971,54
20120704,3400.0,3222.0,3286.0,3222.0,3400.0,3356.0,1322962556.0,402584,90
20120703,3356.0,3356.0,3356.0,3356.0,3356.0,3227.0,161088000.0,48000,9
20120702,3227.0,3200.0,3227.0,3227.0,3200.0,3103.0,609720530.0,188960,34
20120701,3190.0,2985.0,3103.0,3190.0,3083.0,3107.0,1259362481.0,405848,155
20120630,3297.0,3083.0,3107.0,3083.0,3083.0,3211.0,1295523958.0,416979,118
20120627,3116.0,3116.0,3211.0,3116.0,3116.0,3245.0,38950000.0,12500,5
20120626,3245.0,3245.0,3245.0,3245.0,3245.0,3380.0,174613450.0,53810,8
20120625,3394.0,3380.0,3380.0,3380.0,3380.0,3520.0,1124716140.0,332740,45
20120624,3385.0,3385.0,3520.0,3385.0,3385.0,3526.0,6770000.0,2000,1
20120623,3394.0,3394.0,3526.0,3394.0,3394.0,3535.0,10708070.0,3155,2
20120620,3397.0,3397.0,3535.0,3397.0,3397.0,3538.0,3397000.0,1000,1
20120619,3425.0,3425.0,3538.0,3425.0,3425.0,3567.0,33592400.0,9808,7
20120617,3632.0,3487.0,3567.0,3487.0,3632.0,3936.0,423660320.0,118780,32
20120611,4070.0,3790.0,3936.0,4059.0,3790.0,3927.0,1287192772.0,326996,139
20120610,3995.0,3925.0,3927.0,3925.0,3925.0,4088.0,2154098334.0,548572,158
20120609,4221.0,4052.0,4088.0,4052.0,4221.0,4220.0,258068915.0,63131,45
20120606,4290.0,4151.0,4220.0,4238.0,4250.0,4306.0,482217924.0,114267,102
20120605,4400.0,4240.0,4306.0,4300.0,4400.0,4353.0,937495873.0,217708,86
20120602,4580.0,4320.0,4353.0,4322.0,4580.0,4500.0,1416302760.0,325339,190
20120530,4570.0,4480.0,4500.0,4480.0,4570.0,4499.0,213329236.0,47410,38
20120529,4700.0,4460.0,4499.0,4540.0,4700.0,4639.0,820767717.0,182431,129
20120528,4765.0,4540.0,4639.0,4540.0,4603.0,4695.0,481334016.0,103768,89
20120527,4798.0,4660.0,4695.0,4729.0,4798.0,4688.0,453471708.0,96591,62
20120526,4970.0,4661.0,4688.0,4700.0,4910.0,4847.0,435127156.0,92809,80
20120523,5040.0,4800.0,4847.0,4820.0,5040.0,4962.0,855845416.0,176586,67
20120522,5050.0,4856.0,4962.0,4930.0,5000.0,4856.0,1024398326.0,206434,107
20120521,4941.0,4701.0,4856.0,4940.0,4701.0,4779.0,481141771.0,99079,49
20120520,4950.0,4711.0,4779.0,4800.0,4731.0,4899.0,591488860.0,123773,93
20120519,5081.0,4887.0,4899.0,4887.0,5050.0,5090.0,944697373.0,192827,120
20120516,5200.0,4986.0,5090.0,5020.0,5200.0,5118.0,786848259.0,154582,111
20120515,5137.0,5000.0,5118.0,5127.0,5000.0,4940.0,1295215423.0,253048,95
20120514,4963.0,4800.0,4940.0,4963.0,4800.0,4773.0,928939569.0,188047,90
20120513,4990.0,4743.0,4773.0,4766.0,4990.0,4940.0,971408651.0,203516,110
20120512,5120.0,4917.0,4940.0,4917.0,5120.0,5121.0,919278197.0,186090,128
20120509,5200.0,5090.0,5121.0,5130.0,5200.0,5147.0,721294705.0,140857,77
20120508,5220.0,5123.0,5147.0,5160.0,5220.0,5197.0,690144838.0,134082,67
20120507,5270.0,5161.0,5197.0,5161.0,5270.0,5243.0,555347520.0,106868,58
20120506,5288.0,5220.0,5243.0,5220.0,5280.0,5190.0,264616522.0,50469,38
20120505,5260.0,5161.0,5190.0,5170.0,5200.0,5164.0,838620489.0,161590,88
20120502,5239.0,5142.0,5164.0,5169.0,5239.0,5185.0,1250078674.0,242071,99
20120501,5279.0,5141.0,5185.0,5190.0,5279.0,5287.0,781252635.0,150662,93
20120430,5350.0,5281.0,5287.0,5335.0,5281.0,5302.0,403417850.0,76305,37
20120429,5393.0,5279.0,5302.0,5300.0,5393.0,5333.0,579680257.0,109331,43
20120428,5400.0,5255.0,5333.0,5333.0,5273.0,5322.0,444361662.0,83318,56
20120424,5350.0,5310.0,5322.0,5320.0,5350.0,5398.0,670971162.0,126069,69
20120423,5431.0,5370.0,5398.0,5370.0,5431.0,5491.0,539648180.0,99980,51
20120422,5488.0,5411.0,5491.0,5488.0,5481.0,5560.0,198350770.0,36273,12
20120421,5646.0,5500.0,5560.0,5500.0,5596.0,5593.0,1489907100.0,267946,59
20120418,5616.0,5500.0,5593.0,5534.0,5500.0,5400.0,1833406302.0,327799,110
20120417,5441.0,5340.0,5400.0,5440.0,5441.0,5459.0,244557371.0,45315,25
20120416,5550.0,5440.0,5459.0,5440.0,5512.0,5666.0,1255667751.0,230015,109
20120415,5760.0,5520.0,5666.0,5640.0,5760.0,5539.0,2835026407.0,500319,156
20120414,5578.0,5500.0,5539.0,5539.0,5540.0,5384.0,1990388433.0,359351,141
20120411,5460.0,5300.0,5384.0,5460.0,5313.0,5420.0,3361449243.0,624387,109
20120410,5456.0,5111.0,5420.0,5380.0,5111.0,5247.0,3240297842.0,597856,139
20120409,5299.0,5200.0,5247.0,5200.0,5205.0,5278.0,1520172600.0,289702,93
20120408,5480.0,5249.0,5278.0,5249.0,5480.0,5467.0,1303153099.0,246912,123
20120407,5630.0,5399.0,5467.0,5405.0,5630.0,5568.0,1636138414.0,299261,91
20120404,5660.0,5500.0,5568.0,5500.0,5660.0,5610.0,2500286725.0,449011,86
20120403,5660.0,5500.0,5610.0,5660.0,5500.0,5587.0,2410484969.0,429649,87
20120402,5699.0,5500.0,5587.0,5500.0,5699.0,5547.0,1523598629.0,272728,98
20120328,5700.0,5463.0,5547.0,5550.0,5500.0,5598.0,1248357508.0,225052,77
20120327,5659.0,5550.0,5598.0,5560.0,5600.0,5617.0,894769268.0,159833,63
20120326,5740.0,5551.0,5617.0,5600.0,5740.0,5582.0,2779417141.0,494789,124
20120325,5592.0,5500.0,5582.0,5592.0,5592.0,5377.0,5029187647.0,901045,246
20120324,5438.0,5153.0,5377.0,5438.0,5300.0,5229.0,257976447.0,47974,27
20120318,5500.0,5198.0,5229.0,5210.0,5400.0,5414.0,4943044205.0,945388,223
20120317,5560.0,5330.0,5414.0,5338.0,5370.0,5368.0,1087225814.0,200819,116
20120314,5420.0,5279.0,5368.0,5386.0,5279.0,5214.0,1121976269.0,209012,101
20120313,5290.0,5104.0,5214.0,5163.0,5104.0,5182.0,1607671715.0,308312,121
20120312,5275.0,5081.0,5182.0,5200.0,5269.0,5235.0,1300762120.0,250998,115
20120311,5480.0,5129.0,5235.0,5199.0,5480.0,5342.0,3574016644.0,682735,229
20120310,5491.0,5261.0,5342.0,5293.0,5491.0,5479.0,3975013506.0,744068,220
20120307,5784.0,5469.0,5479.0,5469.0,5600.0,5696.0,4335078869.0,791220,462
20120306,5789.0,5540.0,5696.0,5595.0,5789.0,5571.0,1814611259.0,318551,161
20120305,5699.0,5559.0,5571.0,5559.0,5699.0,5790.0,460887462.0,82725,49
20120304,5960.0,5605.0,5790.0,5625.0,5960.0,5806.0,2336797776.0,403587,218
20120303,5812.0,5670.0,5806.0,5812.0,5670.0,5589.0,1566551812.0,269833,121
20120229,5847.0,5413.0,5589.0,5611.0,5580.0,5635.0,9302857216.0,1664477,427
20120228,5511.0,5511.0,5635.0,5511.0,5511.0,5740.0,121732479.0,22089,16
20120227,5775.0,5726.0,5740.0,5726.0,5752.0,5964.0,1627056380.0,283446,43
20120226,6200.0,5812.0,5964.0,5812.0,5998.0,6054.0,6122574506.0,1026616,281
20120225,6240.0,5900.0,6054.0,5931.0,6000.0,6683.0,5427813599.0,896530,274
20120121,6728.0,6561.0,6683.0,6592.0,6600.0,6471.0,6808982759.0,1018800,293
20120118,6485.0,6290.0,6471.0,6485.0,6290.0,6236.0,8961402132.0,1384910,352
20120117,6300.0,6161.0,6236.0,6229.0,6298.0,6343.0,1653667545.0,265192,90
20120116,6490.0,6202.0,6343.0,6270.0,6290.0,6260.0,2306617688.0,363626,123
20120115,6299.0,6112.0,6260.0,6250.0,6112.0,6184.0,2066074373.0,330022,94
20120111,6300.0,6050.0,6184.0,6150.0,6260.0,6207.0,2125470724.0,343725,116
20120110,6340.0,6081.0,6207.0,6265.0,6081.0,6112.0,2861668805.0,461008,114
20120109,6347.0,6011.0,6112.0,6102.0,6061.0,6220.0,2585148991.0,422954,119
20120108,6450.0,6122.0,6220.0,6125.0,6340.0,6377.0,2395913470.0,385208,141
20120107,6420.0,6176.0,6377.0,6270.0,6350.0,6174.0,8275839803.0,1297691,366
20120104,6174.0,6174.0,6174.0,6174.0,6174.0,5937.0,451010700.0,73050,16
20120103,5961.0,5770.0,5937.0,5961.0,5770.0,5732.0,2668721030.0,449507,107
20120102,5838.0,5726.0,5732.0,5726.0,5730.0,5964.0,2311560218.0,403242,99
20120101,6050.0,5949.0,5964.0,5949.0,6050.0,6196.0,1238794438.0,207700,50
20111231,6400.0,6001.0,6196.0,6001.0,6273.0,6197.0,3942694552.0,636288,234
20111228,6375.0,6101.0,6197.0,6165.0,6130.0,6203.0,2689564887.0,434003,156
20111227,6374.0,6185.0,6203.0,6222.0,6185.0,6442.0,6416541762.0,1034495,211
20111226,6669.0,6376.0,6442.0,6376.0,6669.0,6641.0,1759292179.0,273088,156
20111225,6674.0,6400.0,6641.0,6640.0,6400.0,6418.0,14825516218.0,2232465,512
20111224,6600.0,6376.0,6418.0,6376.0,6460.0,6641.0,15507696980.0,2416415,458
20111221,6879.0,6532.0,6641.0,6532.0,6679.0,6804.0,8725256274.0,1313906,358
20111220,7099.0,6650.0,6804.0,6650.0,6750.0,6927.0,20217791262.0,2971497,713
20111219,6995.0,6761.0,6927.0,6899.0,6995.0,6726.0,14577168790.0,2104345,433
20111218,6747.0,6570.0,6726.0,6747.0,6570.0,6488.0,21071657835.0,3132998,668
20111217,6526.0,6320.0,6488.0,6526.0,6350.0,6275.0,20464217935.0,3154095,457
20111214,6281.0,6100.0,6275.0,6281.0,6281.0,6040.0,15279787796.0,2434840,275
20111213,6040.0,6040.0,6040.0,6040.0,6040.0,5808.0,297168000.0,49200,7
20111212,5818.0,5650.0,5808.0,5818.0,5818.0,5595.0,16037202819.0,2761003,329
20111211,5602.0,5384.0,5595.0,5602.0,5384.0,5387.0,8143956664.0,1455671,165
20111210,5511.0,5331.0,5387.0,5390.0,5511.0,5550.0,1486178189.0,275860,82
20111207,5659.0,5400.0,5550.0,5511.0,5600.0,5487.0,4776391897.0,860662,191
20111204,5487.0,5487.0,5487.0,5487.0,5487.0,5276.0,4493337222.0,818906,75
20111203,5276.0,5273.0,5276.0,5276.0,5276.0,5074.0,4041127328.0,765953,80
20111130,5074.0,5074.0,5074.0,5074.0,5074.0,4879.0,294292000.0,58000,5
20111129,5013.0,5013.0,4879.0,5013.0,5013.0,4821.0,72132057.0,14389,3
20111128,4821.0,4821.0,4821.0,4821.0,4821.0,4636.0,731649423.0,151763,15
20111127,4689.0,4548.0,4636.0,4548.0,4689.0,4737.0,122587978.0,26903,14
20111126,4860.0,4690.0,4737.0,4700.0,4860.0,4842.0,192218997.0,40739,13
20111123,4950.0,4827.0,4842.0,4834.0,4950.0,5028.0,868890816.0,179467,30
20111122,5100.0,4944.0,5028.0,5000.0,4944.0,5149.0,388931831.0,77360,33
20111121,5250.0,5050.0,5149.0,5104.0,5050.0,5102.0,438020974.0,85069,22
20111120,5101.0,5081.0,5102.0,5082.0,5101.0,5149.0,219566065.0,43085,21
20111119,5160.0,5131.0,5149.0,5140.0,5160.0,5087.0,376747980.0,73170,27
20111116,5140.0,5062.0,5087.0,5062.0,5140.0,5090.0,91788768.0,18064,10
20111114,5095.0,5030.0,5090.0,5090.0,5030.0,5142.0,210778900.0,41480,9
20111113,5346.0,5086.0,5142.0,5086.0,5346.0,5250.0,178093580.0,34910,11
20111112,5383.0,5193.0,5250.0,5260.0,5300.0,5270.0,440495500.0,83900,18
20111109,5298.0,5051.0,5270.0,5298.0,5290.0,5214.0,815229403.0,154705,50
20111108,5370.0,5056.0,5214.0,5080.0,5370.0,5170.0,576679304.0,110595,21
20111106,5190.0,5164.0,5170.0,5164.0,5183.0,5379.0,1529647163.0,295860,46
20111105,5319.0,5305.0,5379.0,5305.0,5319.0,5405.0,66689170.0,12570,8
20111102,5478.0,5298.0,5405.0,5400.0,5298.0,5387.0,2094307737.0,387509,41
20111101,5303.0,5302.0,5387.0,5302.0,5303.0,5412.0,58327000.0,11000,5
20111031,5500.0,5351.0,5412.0,5351.0,5500.0,5501.0,868592156.0,160502,39
20111030,5665.0,5402.0,5501.0,5402.0,5665.0,5509.0,1086636253.0,197521,57
20111029,5588.0,5432.0,5509.0,5530.0,5588.0,5413.0,807260982.0,146540,43
20111026,5416.0,5393.0,5413.0,5416.0,5393.0,5208.0,3014797266.0,556904,44
20111025,5339.0,5052.0,5208.0,5240.0,5052.0,5202.0,3304831648.0,634576,83
20111024,5253.0,5190.0,5202.0,5190.0,5251.0,5406.0,2348999068.0,451534,31
20111023,5406.0,5406.0,5406.0,5406.0,5406.0,5631.0,270300000.0,50000,9
20111022,5749.0,5501.0,5631.0,5511.0,5749.0,5639.0,614773306.0,109174,28
20111019,5828.0,5626.0,5639.0,5642.0,5828.0,5610.0,343495743.0,60910,21
20111018,5694.0,5601.0,5610.0,5640.0,5694.0,5575.0,1109347497.0,197751,34
20111017,5680.0,5433.0,5575.0,5550.0,5500.0,5550.0,1107274673.0,198631,55
20111016,5678.0,5548.0,5550.0,5548.0,5548.0,5779.0,2428593616.0,437577,63
20111015,5898.0,5776.0,5779.0,5776.0,5850.0,6016.0,777591302.0,134566,26
20111012,6105.0,5710.0,6016.0,5889.0,6105.0,5871.0,7734404085.0,1285571,220
20111011,5871.0,5871.0,5871.0,5871.0,5871.0,5646.0,281808000.0,48000,10
20111010,5646.0,5646.0,5646.0,5646.0,5646.0,5429.0,271008000.0,48000,15
20111009,5467.0,5330.0,5429.0,5467.0,5330.0,5257.0,1825566622.0,336286,55
20111008,5300.0,5233.0,5257.0,5250.0,5250.0,5212.0,596279783.0,113420,28
20111005,5389.0,5211.0,5212.0,5211.0,5389.0,5188.0,251347822.0,48221,8
20111004,5220.0,5160.0,5188.0,5167.0,5220.0,5234.0,458216150.0,88326,28
20111003,5250.0,5175.0,5234.0,5185.0,5250.0,5204.0,568905147.0,108697,32
20111002,5279.0,5199.0,5204.0,5200.0,5279.0,5163.0,450912300.0,86650,19
20111001,5220.0,5071.0,5163.0,5220.0,5071.0,5175.0,38821550.0,7610,5
20110928,5349.0,5157.0,5175.0,5180.0,5349.0,5196.0,206427887.0,39919,9
20110927,5250.0,5141.0,5196.0,5199.0,5141.0,5156.0,225553492.0,43376,14
20110926,5250.0,5131.0,5156.0,5146.0,5150.0,5166.0,95441825.0,18566,12
20110925,5220.0,5131.0,5166.0,5199.0,5220.0,5270.0,219366699.0,42569,24
20110921,5300.0,5212.0,5270.0,5300.0,5212.0,5225.0,309938285.0,58809,16
20110920,5300.0,5201.0,5225.0,5231.0,5220.0,5228.0,116599342.0,22330,10
20110919,5290.0,5201.0,5228.0,5220.0,5201.0,5197.0,168628944.0,32165,16
20110918,5344.0,5150.0,5197.0,5200.0,5344.0,5332.0,739909937.0,142371,50
20110917,5415.0,5230.0,5332.0,5253.0,5320.0,5363.0,99528030.0,18836,14
20110914,5426.0,5201.0,5363.0,5300.0,5201.0,5218.0,606778517.0,113142,45
20110913,5299.0,5200.0,5218.0,5201.0,5299.0,5252.0,1139605907.0,218415,46
20110912,5477.0,5210.0,5252.0,5260.0,5423.0,5371.0,777277344.0,147997,37
20110911,5529.0,5320.0,5371.0,5330.0,5495.0,5496.0,810045539.0,150809,45
20110910,5560.0,5403.0,5496.0,5539.0,5500.0,5543.0,646068287.0,117557,32
20110907,5610.0,5222.0,5543.0,5570.0,5529.0,5437.0,2538504420.0,457982,115
20110906,5437.0,5437.0,5437.0,5437.0,5437.0,5228.0,686008038.0,126174,22
20110905,5258.0,5018.0,5228.0,5258.0,5018.0,5056.0,788243495.0,150775,48
20110904,5190.0,5011.0,5056.0,5190.0,5150.0,5040.0,1760927131.0,348297,56
20110903,5291.0,4914.0,5040.0,5000.0,4914.0,5115.0,628163870.0,124624,34
20110830,5298.0,5080.0,5115.0,5100.0,5203.0,5275.0,1098931632.0,214841,84
20110829,5390.0,5100.0,5275.0,5251.0,5389.0,5228.0,1050749164.0,199194,76
20110828,5390.0,5001.0,5228.0,5203.0,5001.0,5201.0,2054774182.0,393023,76
20110827,5284.0,5186.0,5201.0,5186.0,5284.0,5402.0,1665397767.0,320224,84
20110824,5445.0,5280.0,5402.0,5351.0,5350.0,5236.0,4758720938.0,880871,187
20110823,5236.0,5236.0,5236.0,5236.0,5236.0,5035.0,335339620.0,64045,9
20110821,5191.0,4793.0,5035.0,5191.0,4793.0,4992.0,5531743985.0,1098671,242
20110820,4999.0,4992.0,4992.0,4992.0,4992.0,5200.0,572555491.0,114692,34
20110817,5265.0,4991.0,5200.0,5039.0,5265.0,5063.0,5249166856.0,1009367,220
20110816,5067.0,5067.0,5063.0,5067.0,5067.0,4873.0,238290876.0,47028,17
20110815,4873.0,4873.0,4873.0,4873.0,4873.0,4686.0,482753491.0,99067,12
20110814,4693.0,4579.0,4686.0,4693.0,4579.0,4513.0,1238722250.0,264350,35
20110813,4580.0,4450.0,4513.0,4580.0,4450.0,4432.0,652786820.0,144641,62
20110810,4457.0,4330.0,4432.0,4440.0,4375.0,4301.0,370463397.0,83596,35
20110809,4439.0,4283.0,4301.0,4300.0,4300.0,4461.0,1092217058.0,253958,66
20110808,4559.0,4440.0,4461.0,4451.0,4489.0,4435.0,849516768.0,190422,34
20110807,4466.0,4300.0,4435.0,4466.0,4300.0,4295.0,1015247759.0,228900,73
20110806,4409.0,4233.0,4295.0,4288.0,4409.0,4408.0,421935505.0,98235,20
20110803,4438.0,4350.0,4408.0,4420.0,4350.0,4320.0,916454835.0,207913,56
20110802,4400.0,4190.0,4320.0,4400.0,4399.0,4238.0,2491563518.0,576692,146
20110801,4238.0,4238.0,4238.0,4238.0,4238.0,4075.0,521714752.0,123104,16
20110731,4095.0,3938.0,4075.0,4095.0,3938.0,3938.0,997913052.0,244896,63
20110730,3950.0,3900.0,3938.0,3930.0,3948.0,3882.0,510270115.0,129590,22
20110727,3900.0,3750.0,3882.0,3900.0,3751.0,3887.0,110466052.0,28485,10
20110726,3918.0,3898.0,3887.0,3899.0,3918.0,3883.0,38356356.0,9832,8
20110725,4040.0,3848.0,3883.0,3848.0,4040.0,4008.0,195296720.0,50298,15
20110724,4040.0,3949.0,4008.0,4039.0,3949.0,3888.0,803427012.0,200465,40
20110723,3920.0,3860.0,3888.0,3920.0,3882.0,3850.0,804496485.0,206924,39
20110720,3885.0,3842.0,3850.0,3860.0,3849.0,3820.0,137513200.0,35620,22
20110719,3871.0,3718.0,3820.0,3840.0,3810.0,3871.0,373318344.0,97735,21
20110718,3947.0,3810.0,3871.0,3811.0,3947.0,3831.0,452992200.0,117014,42
20110716,3831.0,3829.0,3831.0,3831.0,3831.0,3684.0,401778167.0,104879,22
20110713,3736.0,3560.0,3684.0,3736.0,3600.0,3593.0,451619678.0,122602,23
20110712,3600.0,3504.0,3593.0,3600.0,3505.0,3592.0,116045788.0,32300,5
20110711,3675.0,3550.0,3592.0,3672.0,3550.0,3638.0,364025430.0,101342,25
20110710,3699.0,3551.0,3638.0,3551.0,3699.0,3698.0,280552318.0,77118,31
20110709,3760.0,3622.0,3698.0,3622.0,3760.0,3755.0,232586715.0,62893,14
20110706,3780.0,3702.0,3755.0,3770.0,3780.0,3750.0,47145980.0,12511,8
20110705,3830.0,3696.0,3750.0,3696.0,3830.0,3850.0,230643790.0,61505,20
20110704,3895.0,3760.0,3850.0,3760.0,3895.0,3916.0,85203205.0,22571,14
20110703,3976.0,3861.0,3916.0,3910.0,3976.0,3824.0,1062119905.0,271195,91
20110702,3824.0,3820.0,3824.0,3824.0,3824.0,3677.0,717140608.0,187542,51
20110629,3678.0,3670.0,3677.0,3678.0,3670.0,3537.0,1094652226.0,297679,52
20110628,3620.0,3492.0,3537.0,3620.0,3500.0,3637.0,353595583.0,99983,20
20110627,3650.0,3575.0,3637.0,3575.0,3650.0,3723.0,105589715.0,29467,12
20110626,3820.0,3648.0,3723.0,3799.0,3650.0,3799.0,247645255.0,66525,27
20110625,3903.0,3713.0,3799.0,3713.0,3903.0,3867.0,109594688.0,29179,19
20110622,3938.0,3751.0,3867.0,3841.0,3820.0,3789.0,962371266.0,248897,74
20110621,3860.0,3710.0,3789.0,3800.0,3860.0,3479.0,749054376.0,197690,33
20110614,4090.0,3996.0,4009.0,4002.0,4060.0,4162.0,844595745.0,210676,61
20110613,4199.0,4051.0,4162.0,4051.0,4199.0,4198.0,365348706.0,87792,16
20110612,4300.0,4030.0,4198.0,4200.0,4177.0,4194.0,263001311.0,62649,25
20110611,4382.0,4189.0,4194.0,4230.0,4382.0,4363.0,631812853.0,150652,31
20110608,4427.0,4177.0,4363.0,4200.0,4251.0,4257.0,1275226286.0,292249,68
20110607,4370.0,4200.0,4257.0,4288.0,4261.0,4350.0,277569236.0,65203,29
20110606,4390.0,4251.0,4350.0,4251.0,4389.0,4222.0,1116072690.0,256587,35
20110601,4290.0,4160.0,4222.0,4280.0,4290.0,4194.0,548590937.0,129950,38
20110531,4194.0,4194.0,4194.0,4194.0,4194.0,4033.0,250755066.0,59789,13
20110530,4169.0,3860.0,4033.0,4150.0,3860.0,4018.0,666742030.0,165305,24
20110529,4100.0,3995.0,4018.0,3995.0,4100.0,4161.0,436591571.0,108657,25
20110528,4400.0,4094.0,4161.0,4097.0,4400.0,4244.0,110720002.0,27023,13
20110525,4240.0,4236.0,4244.0,4236.0,4236.0,4412.0,194036013.0,45805,31
20110524,4565.0,4399.0,4412.0,4399.0,4560.0,4582.0,327414808.0,74216,17
20110523,4650.0,4500.0,4582.0,4500.0,4559.0,4640.0,164968630.0,36154,22
20110522,4660.0,4517.0,4640.0,4650.0,4660.0,4481.0,984283769.0,212127,93
20110521,4514.0,4399.0,4481.0,4514.0,4399.0,4341.0,264131612.0,58942,33
20110518,4450.0,4256.0,4341.0,4450.0,4350.0,4333.0,539703432.0,124323,52
