date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100801,1450.0,1439.0,1466.0,1439.0,1440.0,1498.0,426073737.0,296073,26
20100731,1520.0,1458.0,1498.0,1458.0,1500.0,1518.0,467390581.0,315000,29
20100728,1519.0,1518.0,1518.0,1518.0,1518.0,1581.0,919956000.0,606000,62
20100726,1617.0,1497.0,1581.0,1570.0,1617.0,1555.0,6302703587.0,3986100,182
20100725,1555.0,1555.0,1555.0,1555.0,1555.0,1496.0,3774844915.0,2427553,46
20100724,1496.0,1496.0,1496.0,1496.0,1496.0,1439.0,4154682224.0,2777194,105
20100721,1439.0,1436.0,1439.0,1439.0,1439.0,1384.0,2404546474.0,1671214,73
20100720,1384.0,1382.0,1384.0,1384.0,1384.0,1331.0,4287538636.0,3097954,122
20100719,1367.0,1263.0,1331.0,1367.0,1263.0,1315.0,4394442320.0,3301566,295
20100718,1267.0,1267.0,1315.0,1267.0,1267.0,1319.0,50680000.0,40000,10
20100717,1270.0,1270.0,1319.0,1270.0,1270.0,1322.0,39223950.0,30885,9
20100714,1270.0,1270.0,1322.0,1270.0,1270.0,1322.0,12700.0,10,1
20100713,1322.0,1322.0,1322.0,1322.0,1322.0,1377.0,13220.0,10,1
20100711,1322.0,1322.0,1377.0,1322.0,1322.0,1377.0,13220.0,10,1
20100705,1322.0,1322.0,1377.0,1322.0,1322.0,1377.0,2710100.0,2050,1
20100628,1322.0,1322.0,1377.0,1322.0,1322.0,1377.0,3479504.0,2632,1
20100622,1329.0,1329.0,1377.0,1329.0,1329.0,1377.0,13290.0,10,1
20100619,1329.0,1329.0,1377.0,1329.0,1329.0,1377.0,265800.0,200,1
20100601,1329.0,1329.0,1377.0,1329.0,1329.0,1377.0,4986408.0,3752,2
20100525,1329.0,1329.0,1377.0,1329.0,1329.0,1377.0,3317184.0,2496,3
20100523,1329.0,1329.0,1377.0,1329.0,1329.0,1377.0,13290.0,10,1
20100515,1329.0,1329.0,1377.0,1329.0,1329.0,1377.0,1245273.0,937,2
20100512,1345.0,1345.0,1377.0,1345.0,1345.0,1393.0,246128275.0,182995,38
20100511,1380.0,1380.0,1393.0,1380.0,1380.0,1430.0,553683600.0,401220,32
20100509,1380.0,1380.0,1430.0,1380.0,1380.0,1430.0,138000.0,100,2
20100504,1380.0,1380.0,1430.0,1380.0,1380.0,1430.0,483000.0,350,1
20100502,1381.0,1381.0,1430.0,1381.0,1381.0,1431.0,14511548.0,10508,3
20100501,1381.0,1381.0,1431.0,1381.0,1381.0,1431.0,131195.0,95,1
20100428,1383.0,1383.0,1431.0,1383.0,1383.0,1433.0,30562917.0,22099,5
20100427,1383.0,1383.0,1433.0,1383.0,1383.0,1433.0,69150.0,50,1
20100426,1400.0,1386.0,1433.0,1387.0,1386.0,1436.0,56202898.0,40405,6
20100425,1405.0,1405.0,1436.0,1405.0,1405.0,1455.0,293657645.0,209009,19
20100424,1456.0,1415.0,1455.0,1415.0,1455.0,1460.0,230079620.0,159593,16
20100421,1498.0,1455.0,1460.0,1470.0,1498.0,1448.0,209287007.0,139985,23
20100420,1487.0,1455.0,1448.0,1487.0,1456.0,1437.0,257700168.0,175028,27
20100419,1460.0,1399.0,1437.0,1451.0,1399.0,1449.0,576456915.0,402523,38
20100418,1459.0,1405.0,1449.0,1458.0,1405.0,1455.0,332382419.0,230788,30
20100417,1431.0,1430.0,1455.0,1431.0,1430.0,1481.0,409023899.0,285923,55
20100414,1506.0,1406.0,1481.0,1454.0,1506.0,1456.0,542683314.0,363369,43
20100413,1502.0,1502.0,1456.0,1502.0,1502.0,1452.0,64836834.0,43167,4
20100412,1497.0,1497.0,1452.0,1497.0,1497.0,1447.0,82408353.0,55049,4
20100411,1495.0,1495.0,1447.0,1495.0,1495.0,1445.0,26684255.0,17849,6
20100410,1476.0,1434.0,1445.0,1476.0,1434.0,1427.0,365093128.0,248891,32
20100407,1445.0,1445.0,1427.0,1445.0,1445.0,1397.0,487631145.0,337461,32
20100406,1435.0,1435.0,1397.0,1435.0,1435.0,1387.0,167321000.0,116600,14
20100405,1432.0,1432.0,1387.0,1432.0,1432.0,1384.0,50589696.0,35328,6
20100404,1415.0,1415.0,1384.0,1415.0,1415.0,1368.0,255509380.0,180572,8
20100403,1397.0,1396.0,1368.0,1397.0,1397.0,1350.0,285915387.0,204671,9
20100331,1350.0,1350.0,1350.0,1350.0,1350.0,1305.0,811011150.0,600749,11
20100330,1305.0,1305.0,1305.0,1305.0,1305.0,1261.0,811710000.0,622000,19
20100329,1300.0,1257.0,1261.0,1300.0,1257.0,1257.0,66659240.0,51320,6
20100328,1298.0,1295.0,1257.0,1298.0,1295.0,1255.0,41014058.0,31621,5
20100327,1296.0,1295.0,1255.0,1296.0,1295.0,1253.0,29151416.0,22500,7
20100317,1294.0,1251.0,1253.0,1294.0,1251.0,1251.0,38809335.0,30132,5
20100316,1258.0,1250.0,1251.0,1258.0,1251.0,1250.0,143198334.0,114191,13
20100315,1270.0,1250.0,1250.0,1270.0,1250.0,1248.0,160163070.0,127615,16
20100314,1274.0,1224.0,1248.0,1250.0,1224.0,1248.0,76604768.0,61432,19
20100313,1226.0,1223.0,1248.0,1223.0,1224.0,1250.0,60929932.0,49763,12
20100310,1259.0,1225.0,1250.0,1235.0,1225.0,1251.0,52336140.0,42116,7
20100309,1297.0,1213.0,1251.0,1297.0,1213.0,1256.0,281091699.0,226054,21
20100308,1220.0,1217.0,1256.0,1217.0,1220.0,1261.0,70285006.0,57687,12
20100307,1299.0,1220.0,1261.0,1220.0,1299.0,1256.0,135565306.0,105685,13
20100306,1277.0,1277.0,1256.0,1277.0,1277.0,1234.0,349233960.0,273480,20
20100303,1262.0,1262.0,1234.0,1262.0,1262.0,1220.0,233342538.0,184899,13
20100302,1248.0,1201.0,1220.0,1248.0,1201.0,1206.0,223934490.0,179553,17
20100301,1231.0,1210.0,1206.0,1214.0,1231.0,1190.0,311634894.0,254464,42
20100228,1203.0,1156.0,1190.0,1203.0,1156.0,1163.0,451211943.0,375438,31
20100227,1198.0,1162.0,1163.0,1170.0,1198.0,1162.0,19999206.0,16797,9
20100224,1200.0,1161.0,1162.0,1161.0,1198.0,1160.0,50114284.0,42312,12
20100223,1180.0,1170.0,1160.0,1170.0,1170.0,1158.0,103737840.0,88582,21
20100222,1198.0,1134.0,1158.0,1198.0,1149.0,1175.0,301519124.0,264395,25
20100221,1179.0,1149.0,1175.0,1149.0,1177.0,1190.0,255375558.0,221250,24
20100220,1240.0,1180.0,1190.0,1180.0,1180.0,1222.0,487964930.0,413480,22
20100217,1227.0,1185.0,1222.0,1185.0,1227.0,1227.0,97137195.0,81401,11
20100216,1249.0,1170.0,1227.0,1170.0,1249.0,1207.0,327836633.0,262705,21
20100214,1250.0,1193.0,1207.0,1250.0,1193.0,1236.0,470560815.0,393672,17
20100210,1201.0,1194.0,1236.0,1194.0,1201.0,1237.0,13107604.0,10937,5
20100209,1214.0,1214.0,1237.0,1214.0,1214.0,1258.0,316214222.0,260473,26
20100208,1258.0,1225.0,1258.0,1225.0,1258.0,1269.0,638948225.0,508121,12
20100207,1243.0,1243.0,1269.0,1243.0,1243.0,1288.0,283012455.0,227685,21
20100206,1320.0,1276.0,1288.0,1276.0,1276.0,1322.0,530363830.0,415260,43
20100203,1369.0,1322.0,1322.0,1322.0,1322.0,1369.0,1014976933.0,767752,69
20100202,1369.0,1369.0,1369.0,1369.0,1369.0,1418.0,760345338.0,555402,15
20100201,1371.0,1371.0,1418.0,1371.0,1371.0,1490.0,23459181.0,17111,2
20100116,1605.0,1337.0,1490.0,1605.0,1337.0,1295.0,21542316127.0,14461942,645
20100106,1300.0,1290.0,1295.0,1292.0,1290.0,1295.0,62314632.0,48110,7
20100105,1291.0,1261.0,1295.0,1261.0,1291.0,1296.0,59661164.0,46324,8
20100104,1296.0,1291.0,1296.0,1291.0,1296.0,1296.0,5959465.0,4615,4
20100103,1300.0,1255.0,1296.0,1300.0,1280.0,1298.0,59605706.0,46740,6
20100102,1337.0,1330.0,1298.0,1336.0,1330.0,1295.0,51976689.0,38880,9
20091230,1301.0,1280.0,1295.0,1280.0,1280.0,1298.0,337523285.0,261494,29
20091229,1299.0,1272.0,1298.0,1281.0,1273.0,1299.0,58028060.0,45025,6
20091228,1337.0,1337.0,1299.0,1337.0,1337.0,1299.0,1337000.0,1000,1
20091223,1320.0,1263.0,1299.0,1300.0,1263.0,1297.0,569201583.0,438088,41
20091222,1308.0,1300.0,1297.0,1300.0,1308.0,1264.0,649545080.0,499481,42
20091221,1306.0,1300.0,1264.0,1306.0,1300.0,1262.0,34605316.0,26509,3
20091220,1300.0,1263.0,1262.0,1263.0,1290.0,1257.0,90007729.0,69594,14
20091219,1265.0,1257.0,1257.0,1265.0,1257.0,1257.0,25228000.0,20000,5
20091216,1289.0,1256.0,1257.0,1289.0,1258.0,1257.0,110345862.0,87657,19
20091215,1259.0,1250.0,1257.0,1259.0,1257.0,1258.0,367694128.0,292584,21
20091214,1264.0,1258.0,1258.0,1258.0,1260.0,1303.0,1337803532.0,1063363,72
20091213,1304.0,1261.0,1303.0,1264.0,1304.0,1304.0,29786310.0,23200,9
20091212,1290.0,1271.0,1304.0,1273.0,1290.0,1317.0,200424419.0,157379,25
20091209,1340.0,1280.0,1317.0,1290.0,1280.0,1319.0,42601316.0,32928,12
20091208,1340.0,1300.0,1319.0,1303.0,1340.0,1320.0,51434960.0,39419,12
20091207,1350.0,1276.0,1320.0,1350.0,1346.0,1318.0,62620312.0,46762,6
20091205,1347.0,1275.0,1318.0,1275.0,1308.0,1320.0,67997250.0,52334,10
20091202,1297.0,1297.0,1320.0,1297.0,1297.0,1344.0,365658022.0,281926,33
20091201,1300.0,1298.0,1344.0,1299.0,1298.0,1345.0,20678903.0,15925,9
20091130,1350.0,1300.0,1345.0,1300.0,1350.0,1347.0,48002212.0,36423,10
20091129,1348.0,1308.0,1347.0,1308.0,1308.0,1355.0,119759468.0,91521,25
20091125,1353.0,1317.0,1355.0,1353.0,1317.0,1356.0,21682394.0,16244,9
20091124,1400.0,1330.0,1356.0,1400.0,1330.0,1356.0,13951825.0,10136,6
20091123,1350.0,1320.0,1356.0,1320.0,1350.0,1367.0,164626080.0,124694,12
20091122,1340.0,1339.0,1367.0,1339.0,1339.0,1387.0,307700505.0,229795,26
20091121,1409.0,1342.0,1387.0,1342.0,1387.0,1387.0,87826957.0,63489,13
20091118,1400.0,1360.0,1387.0,1362.0,1400.0,1399.0,260383811.0,190967,11
20091117,1428.0,1380.0,1399.0,1427.0,1380.0,1402.0,212470797.0,152623,18
20091116,1435.0,1394.0,1402.0,1400.0,1410.0,1444.0,2020402715.0,1441356,59
20091115,1450.0,1409.0,1444.0,1440.0,1409.0,1459.0,377879072.0,264747,27
20091114,1440.0,1440.0,1459.0,1440.0,1440.0,1459.0,144000.0,100,1
20091111,1448.0,1420.0,1459.0,1420.0,1446.0,1462.0,97578385.0,67751,16
20091110,1485.0,1420.0,1462.0,1485.0,1420.0,1462.0,67516188.0,46361,14
20091109,1496.0,1419.0,1462.0,1419.0,1495.0,1465.0,79809822.0,55504,15
20091108,1498.0,1422.0,1465.0,1490.0,1440.0,1462.0,176216972.0,119487,27
20091107,1492.0,1397.0,1462.0,1489.0,1401.0,1442.0,359019683.0,241403,29
20091104,1479.0,1411.0,1442.0,1411.0,1479.0,1441.0,23374994.0,15854,3
20091103,1498.0,1412.0,1441.0,1420.0,1498.0,1455.0,349679718.0,245460,31
20091102,1462.0,1462.0,1455.0,1462.0,1462.0,1420.0,660636864.0,451872,94
20091101,1458.0,1442.0,1420.0,1458.0,1442.0,1416.0,75427051.0,51831,15
20091031,1442.0,1366.0,1416.0,1442.0,1420.0,1400.0,778337940.0,549618,121
20091028,1440.0,1367.0,1400.0,1377.0,1399.0,1409.0,250464846.0,181357,35
20091027,1402.0,1374.0,1409.0,1386.0,1375.0,1416.0,170822195.0,123197,26
20091026,1444.0,1382.0,1416.0,1437.0,1382.0,1417.0,102775449.0,73083,18
20091025,1443.0,1367.0,1417.0,1443.0,1367.0,1401.0,367890022.0,256319,66
20091024,1442.0,1430.0,1401.0,1440.0,1430.0,1400.0,27261226.0,18940,9
20091021,1401.0,1360.0,1400.0,1401.0,1380.0,1402.0,130763477.0,94214,32
20091020,1410.0,1387.0,1402.0,1387.0,1387.0,1429.0,505388872.0,364025,71
20091019,1400.0,1389.0,1429.0,1400.0,1389.0,1431.0,45696868.0,32720,7
20091018,1432.0,1431.0,1431.0,1431.0,1431.0,1475.0,809188984.0,565464,119
20091017,1431.0,1431.0,1475.0,1431.0,1431.0,1475.0,14310.0,10,1
20091011,1508.0,1507.0,1475.0,1507.0,1508.0,1465.0,186377282.0,123599,29
20091010,1485.0,1485.0,1465.0,1485.0,1485.0,1442.0,435168855.0,293043,69
20091007,1484.0,1484.0,1442.0,1484.0,1484.0,1441.0,27894748.0,18797,4
20091006,1471.0,1471.0,1441.0,1471.0,1471.0,1429.0,237713600.0,161600,34
20091005,1445.0,1445.0,1429.0,1445.0,1445.0,1403.0,496473100.0,343580,37
20091004,1443.0,1400.0,1403.0,1443.0,1400.0,1401.0,11025248009.0,7860999,278
20091003,1423.0,1423.0,1401.0,1423.0,1423.0,1382.0,350796537.0,246519,64
20090930,1413.0,1370.0,1382.0,1413.0,1370.0,1372.0,318249729.0,227896,48
20090929,1413.0,1331.0,1372.0,1413.0,1373.0,1372.0,65240265.0,47420,14
20090928,1372.0,1371.0,1372.0,1372.0,1372.0,1333.0,782987540.0,570695,115
20090927,1346.0,1320.0,1333.0,1330.0,1345.0,1307.0,829965475.0,622577,87
20090926,1320.0,1320.0,1307.0,1320.0,1320.0,1282.0,471533040.0,357222,49
20090923,1309.0,1256.0,1282.0,1309.0,1259.0,1271.0,226316926.0,173418,139
20090922,1282.0,1255.0,1271.0,1255.0,1280.0,1273.0,114612249.0,90773,16
20090921,1299.0,1260.0,1273.0,1270.0,1260.0,1276.0,438550415.0,344927,63
20090919,1280.0,1244.0,1276.0,1260.0,1280.0,1280.0,168092494.0,133021,26
20090916,1290.0,1270.0,1280.0,1270.0,1290.0,1281.0,126117130.0,98999,23
20090915,1297.0,1290.0,1281.0,1297.0,1295.0,1260.0,415139415.0,320461,172
20090914,1291.0,1291.0,1260.0,1291.0,1291.0,1254.0,116497258.0,90238,32
20090913,1286.0,1286.0,1254.0,1286.0,1286.0,1249.0,103528144.0,80504,18
20090909,1285.0,1285.0,1249.0,1285.0,1285.0,1248.0,12490200.0,9720,3
20090908,1280.0,1265.0,1248.0,1280.0,1265.0,1243.0,125597567.0,98706,17
20090907,1268.0,1232.0,1243.0,1268.0,1233.0,1242.0,112263165.0,89921,24
20090906,1273.0,1238.0,1242.0,1239.0,1270.0,1237.0,564684104.0,454284,83
20090905,1237.0,1237.0,1237.0,1237.0,1237.0,1201.0,741271013.0,599249,127
20090902,1209.0,1139.0,1201.0,1209.0,1209.0,1174.0,996577601.0,830089,135
20090901,1177.0,1177.0,1174.0,1177.0,1177.0,1143.0,581646329.0,494177,102
20090831,1157.0,1144.0,1143.0,1144.0,1157.0,1143.0,47635432.0,41513,11
20090830,1143.0,1140.0,1143.0,1143.0,1143.0,1110.0,884393975.0,773770,150
20090829,1139.0,1139.0,1110.0,1139.0,1139.0,1106.0,75737805.0,66495,15
20090826,1139.0,1139.0,1106.0,1139.0,1139.0,1106.0,7408056.0,6504,2
20090825,1120.0,1120.0,1106.0,1120.0,1120.0,1088.0,341873280.0,305244,64
20090824,1117.0,1117.0,1088.0,1117.0,1117.0,1085.0,58205753.0,52109,11
20090823,1114.0,1082.0,1085.0,1114.0,1083.0,1082.0,139032902.0,127107,27
20090822,1090.0,1080.0,1082.0,1081.0,1080.0,1082.0,246259594.0,227668,38
20090819,1090.0,1081.0,1082.0,1090.0,1081.0,1082.0,15295127.0,14089,5
20090818,1082.0,1080.0,1082.0,1082.0,1080.0,1082.0,21870788.0,20223,10
20090817,1100.0,1071.0,1082.0,1080.0,1071.0,1082.0,84372171.0,78000,14
20090816,1090.0,1080.0,1082.0,1080.0,1090.0,1113.0,554895140.0,513748,74
20090815,1086.0,1086.0,1113.0,1086.0,1086.0,1119.0,115049754.0,105939,18
20090812,1100.0,1099.0,1119.0,1100.0,1099.0,1121.0,60622400.0,55154,8
20090811,1100.0,1091.0,1121.0,1091.0,1091.0,1124.0,48614200.0,44522,5
20090810,1106.0,1096.0,1124.0,1096.0,1096.0,1129.0,94460138.0,86127,21
20090809,1098.0,1098.0,1129.0,1098.0,1098.0,1131.0,42997680.0,39160,9
20090808,1098.0,1098.0,1131.0,1098.0,1098.0,1131.0,5507568.0,5016,1
20090805,1101.0,1100.0,1131.0,1100.0,1100.0,1133.0,36535200.0,33212,12
20090804,1100.0,1100.0,1133.0,1100.0,1100.0,1133.0,6486700.0,5897,3
20090803,1103.0,1103.0,1133.0,1103.0,1103.0,1137.0,76182004.0,69068,13
20090802,1123.0,1107.0,1137.0,1107.0,1122.0,1141.0,82279929.0,74003,28
20090801,1113.0,1113.0,1141.0,1113.0,1113.0,1141.0,1656144.0,1488,1
20090729,1149.0,1109.0,1141.0,1111.0,1109.0,1142.0,24629686.0,22153,9
20090728,1111.0,1109.0,1142.0,1109.0,1111.0,1143.0,20972345.0,18895,5
20090727,1116.0,1111.0,1143.0,1111.0,1116.0,1145.0,44485950.0,39981,18
20090726,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,22900.0,20,1
20090722,1145.0,1113.0,1145.0,1114.0,1145.0,1146.0,16771283.0,14984,6
20090721,1121.0,1113.0,1146.0,1120.0,1113.0,1147.0,28566696.0,25565,8
20090719,1178.0,1115.0,1147.0,1115.0,1178.0,1148.0,14155124.0,12658,4
20090718,1130.0,1127.0,1148.0,1127.0,1130.0,1161.0,231217859.0,205117,41
20090715,1131.0,1129.0,1161.0,1131.0,1129.0,1161.0,6566877.0,5813,3
20090714,1179.0,1177.0,1161.0,1177.0,1178.0,1161.0,9092977.0,7719,5
20090713,1128.0,1128.0,1161.0,1128.0,1128.0,1162.0,15005784.0,13303,3
20090712,1139.0,1138.0,1162.0,1139.0,1138.0,1173.0,186678921.0,164039,32
20090711,1140.0,1139.0,1173.0,1139.0,1139.0,1174.0,15742202.0,13818,12
20090707,1140.0,1140.0,1174.0,1140.0,1140.0,1174.0,4560000.0,4000,1
20090705,1187.0,1187.0,1174.0,1187.0,1187.0,1174.0,978088.0,824,1
20090704,1180.0,1142.0,1174.0,1180.0,1142.0,1177.0,65504834.0,57027,14
20090701,1195.0,1177.0,1177.0,1177.0,1188.0,1176.0,54024668.0,45483,13
20090630,1198.0,1176.0,1176.0,1176.0,1176.0,1176.0,23537550.0,20006,6
20090629,1149.0,1147.0,1176.0,1147.0,1147.0,1182.0,100259989.0,87409,21
20090628,1149.0,1149.0,1182.0,1149.0,1149.0,1184.0,35619000.0,31000,10
20090624,1154.0,1153.0,1184.0,1153.0,1153.0,1188.0,70627145.0,61252,18
20090623,1188.0,1188.0,1188.0,1188.0,1188.0,1188.0,11880000.0,10000,2
20090622,1156.0,1155.0,1188.0,1155.0,1156.0,1190.0,32890325.0,28475,9
20090621,1198.0,1198.0,1190.0,1198.0,1198.0,1190.0,3919856.0,3272,1
20090620,1158.0,1157.0,1190.0,1157.0,1158.0,1192.0,34720000.0,30000,3
20090617,1162.0,1162.0,1192.0,1162.0,1162.0,1197.0,90271132.0,77686,13
20090616,1163.0,1163.0,1197.0,1163.0,1163.0,1198.0,24991707.0,21489,6
20090615,1236.0,1168.0,1198.0,1168.0,1236.0,1204.0,148324888.0,126119,32
20090614,1239.0,1173.0,1204.0,1176.0,1173.0,1203.0,82429279.0,68128,20
20090613,1245.0,1173.0,1203.0,1173.0,1173.0,1209.0,126458263.0,107346,20
20090610,1239.0,1239.0,1209.0,1239.0,1239.0,1203.0,109775400.0,88600,23
20090609,1238.0,1238.0,1203.0,1238.0,1238.0,1202.0,10150362.0,8199,2
20090608,1237.0,1237.0,1202.0,1237.0,1237.0,1201.0,10255967.0,8291,5
20090606,1236.0,1236.0,1201.0,1236.0,1236.0,1200.0,13053396.0,10561,6
20090603,1229.0,1229.0,1200.0,1229.0,1229.0,1194.0,114792287.0,93403,31
20090602,1228.0,1228.0,1194.0,1228.0,1228.0,1193.0,11280408.0,9186,4
20090601,1225.0,1225.0,1193.0,1225.0,1225.0,1190.0,65587725.0,53541,15
20090531,1224.0,1200.0,1190.0,1224.0,1200.0,1189.0,35400448.0,29279,9
20090530,1189.0,1179.0,1189.0,1189.0,1179.0,1189.0,13951200.0,11800,3
20090527,1156.0,1155.0,1189.0,1155.0,1156.0,1190.0,24763862.0,21438,7
20090526,1157.0,1157.0,1190.0,1157.0,1157.0,1192.0,37128130.0,32090,13
20090525,1157.0,1157.0,1192.0,1157.0,1157.0,1192.0,4628000.0,4000,1
20090524,1160.0,1160.0,1192.0,1160.0,1160.0,1195.0,55275160.0,47651,12
20090523,1161.0,1161.0,1195.0,1161.0,1161.0,1196.0,23220000.0,20000,6
20090520,1172.0,1165.0,1196.0,1171.0,1165.0,1198.0,55480514.0,47418,14
20090519,1170.0,1165.0,1198.0,1165.0,1165.0,1201.0,50763520.0,43488,13
20090518,1166.0,1166.0,1201.0,1166.0,1166.0,1201.0,4276888.0,3668,2
20090517,1200.0,1173.0,1201.0,1173.0,1200.0,1202.0,25282929.0,21298,5
20090516,1200.0,1175.0,1202.0,1175.0,1181.0,1211.0,162732234.0,138298,40
20090513,1250.0,1180.0,1211.0,1181.0,1250.0,1216.0,152226980.0,127243,26
20090512,1246.0,1246.0,1216.0,1246.0,1246.0,1210.0,122151610.0,98035,24
20090511,1244.0,1244.0,1210.0,1244.0,1244.0,1208.0,34967596.0,28109,7
20090510,1243.0,1243.0,1208.0,1243.0,1243.0,1207.0,18475952.0,14864,4
20090509,1239.0,1203.0,1207.0,1239.0,1203.0,1203.0,93378548.0,75768,21
20090506,1234.0,1230.0,1203.0,1234.0,1234.0,1199.0,76931110.0,62357,14
20090505,1200.0,1199.0,1199.0,1200.0,1200.0,1166.0,644074718.0,536733,87
20090504,1189.0,1180.0,1166.0,1180.0,1189.0,1155.0,224508893.0,188972,35
20090503,1182.0,1181.0,1155.0,1182.0,1182.0,1148.0,131050849.0,110879,30
20090502,1175.0,1175.0,1148.0,1175.0,1175.0,1141.0,139269225.0,118527,28
20090429,1175.0,1175.0,1141.0,1175.0,1175.0,1141.0,1786000.0,1520,1
20090428,1173.0,1173.0,1141.0,1173.0,1173.0,1139.0,28768998.0,24526,9
20090427,1161.0,1161.0,1139.0,1161.0,1161.0,1128.0,206677737.0,178017,19
20090426,1153.0,1144.0,1128.0,1153.0,1144.0,1120.0,153441330.0,133205,44
20090425,1152.0,1126.0,1120.0,1152.0,1126.0,1119.0,29991892.0,26287,11
20090422,1151.0,1124.0,1119.0,1124.0,1124.0,1118.0,22399628.0,19597,5
20090420,1150.0,1149.0,1118.0,1150.0,1149.0,1117.0,26335956.0,22902,10
20090419,1147.0,1140.0,1117.0,1147.0,1141.0,1114.0,54824257.0,47925,7
20090418,1142.0,1139.0,1114.0,1139.0,1140.0,1109.0,88439637.0,77477,15
20090415,1141.0,1078.0,1109.0,1140.0,1078.0,1108.0,44460454.0,39616,8
20090414,1100.0,1100.0,1108.0,1100.0,1100.0,1108.0,1868900.0,1699,5
20090413,1100.0,1077.0,1108.0,1077.0,1100.0,1108.0,1382044.0,1260,2
20090412,1094.0,1076.0,1108.0,1076.0,1093.0,1109.0,16858395.0,15610,7
20090411,1094.0,1092.0,1109.0,1093.0,1094.0,1109.0,15371960.0,14063,4
20090408,1130.0,1076.0,1109.0,1130.0,1080.0,1109.0,13954159.0,12640,4
20090407,1101.0,1100.0,1109.0,1101.0,1100.0,1109.0,15090994.0,13710,3
20090406,1080.0,1078.0,1109.0,1078.0,1080.0,1110.0,20518968.0,19018,8
20090405,1078.0,1078.0,1110.0,1078.0,1078.0,1110.0,3499188.0,3246,1
20090330,1115.0,1110.0,1110.0,1115.0,1110.0,1110.0,17313170.0,15597,5
20090329,1135.0,1110.0,1110.0,1135.0,1110.0,1102.0,944950530.0,851278,7
20090318,1074.0,1070.0,1102.0,1070.0,1074.0,1103.0,23124264.0,21574,6
20090317,1075.0,1071.0,1103.0,1074.0,1071.0,1104.0,17897859.0,16682,4
20090316,1135.0,1077.0,1104.0,1077.0,1135.0,1104.0,8719714.0,7937,5
20090314,1104.0,1072.0,1104.0,1104.0,1072.0,1105.0,12136308.0,11261,11
20090311,1076.0,1074.0,1105.0,1074.0,1076.0,1107.0,35743000.0,33240,6
20090309,1077.0,1077.0,1107.0,1077.0,1077.0,1110.0,59980284.0,55692,12
20090308,1077.0,1077.0,1110.0,1077.0,1077.0,1110.0,6560007.0,6091,2
20090307,1077.0,1077.0,1110.0,1077.0,1077.0,1110.0,4156143.0,3859,3
20090303,1096.0,1087.0,1110.0,1087.0,1096.0,1120.0,177187860.0,162959,39
20090302,1095.0,1095.0,1120.0,1095.0,1095.0,1128.0,141256095.0,129001,26
20090301,1100.0,1098.0,1128.0,1098.0,1100.0,1131.0,56513990.0,51465,11
20090228,1101.0,1101.0,1131.0,1101.0,1101.0,1135.0,70181043.0,63743,10
20090225,1104.0,1104.0,1135.0,1104.0,1104.0,1138.0,44877600.0,40650,13
20090223,1109.0,1105.0,1138.0,1108.0,1105.0,1139.0,14000654.0,12634,5
20090222,1120.0,1106.0,1139.0,1110.0,1106.0,1140.0,19734579.0,17704,6
20090221,1111.0,1109.0,1140.0,1111.0,1110.0,1143.0,47010312.0,42350,10
20090218,1120.0,1112.0,1143.0,1112.0,1112.0,1146.0,66094720.0,59206,13
20090217,1122.0,1119.0,1146.0,1119.0,1122.0,1153.0,133514616.0,119274,27
20090215,1170.0,1125.0,1153.0,1125.0,1160.0,1155.0,36131695.0,32068,16
20090214,1157.0,1130.0,1155.0,1130.0,1150.0,1157.0,47783588.0,42089,14
20090211,1155.0,1150.0,1157.0,1150.0,1155.0,1157.0,3508475.0,3048,22
20090209,1141.0,1140.0,1157.0,1140.0,1140.0,1157.0,6179973.0,5421,8
20090208,1191.0,1126.0,1157.0,1191.0,1126.0,1157.0,39751168.0,34328,12
20090207,1190.0,1150.0,1157.0,1190.0,1155.0,1156.0,57522570.0,49288,11
20090204,1176.0,1170.0,1156.0,1176.0,1170.0,1142.0,265830252.0,226128,26
20090203,1175.0,1175.0,1142.0,1175.0,1175.0,1141.0,15723850.0,13382,6
20090202,1165.0,1128.0,1141.0,1130.0,1150.0,1162.0,901810092.0,790047,110
20090201,1162.0,1129.0,1162.0,1129.0,1129.0,1163.0,16130544.0,14286,5
20090131,1132.0,1132.0,1163.0,1132.0,1132.0,1166.0,52545176.0,46418,15
20090128,1136.0,1135.0,1166.0,1135.0,1136.0,1170.0,68877662.0,60667,16
20090127,1163.0,1163.0,1170.0,1163.0,1163.0,1198.0,512694594.0,440838,63
20090126,1165.0,1165.0,1198.0,1165.0,1165.0,1201.0,46600000.0,40000,8
20090125,1168.0,1168.0,1201.0,1168.0,1168.0,1204.0,48844592.0,41819,10
20090124,1169.0,1169.0,1204.0,1169.0,1169.0,1205.0,13942663.0,11927,2
20090121,1290.0,900.0,1205.0,1122.0,900.0,1050.0,208015302.0,172691,33
20090112,1343.0,1266.0,1310.0,1320.0,1343.0,1304.0,11494603340.0,8773253,465
20090111,1329.0,1329.0,1304.0,1329.0,1329.0,1291.0,256696350.0,193150,41
20090110,1315.0,1315.0,1291.0,1315.0,1315.0,1277.0,258853805.0,196847,43
20090104,1303.0,1303.0,1277.0,1303.0,1303.0,1266.0,216023067.0,165789,49
20090103,1303.0,1303.0,1266.0,1303.0,1303.0,1266.0,2028771.0,1557,2
