date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20100808,1100.0,1076.0,1077.0,1076.0,1077.0,1120.0,680362337.0,631914,67
20100807,1174.0,1090.0,1120.0,1090.0,1120.0,1135.0,1151160039.0,1027716,113
20100804,1165.0,1083.0,1135.0,1111.0,1165.0,1124.0,1469503195.0,1295059,139
20100803,1124.0,1123.0,1124.0,1124.0,1124.0,1081.0,2023425032.0,1800218,128
20100802,1081.0,1056.0,1081.0,1081.0,1081.0,1040.0,1677554118.0,1552038,134
20100801,1040.0,1040.0,1040.0,1040.0,1040.0,1000.0,464648080.0,446777,47
20100731,1030.0,978.0,1000.0,1008.0,978.0,1017.0,530753583.0,530839,56
20100728,1060.0,994.0,1017.0,994.0,1035.0,1035.0,902834591.0,887827,90
20100726,1038.0,1010.0,1035.0,1038.0,1029.0,999.0,785477060.0,758690,83
20100725,1009.0,980.0,999.0,1009.0,985.0,971.0,859791208.0,860894,85
20100724,971.0,970.0,971.0,971.0,971.0,934.0,392204001.0,403931,49
20100721,943.0,911.0,934.0,943.0,911.0,907.0,1019519682.0,1091614,99
20100720,916.0,886.0,907.0,916.0,886.0,908.0,122856587.0,135560,34
20100719,914.0,903.0,908.0,905.0,908.0,903.0,392730309.0,432638,39
20100718,930.0,881.0,903.0,916.0,881.0,907.0,553787903.0,613341,61
20100717,908.0,877.0,907.0,881.0,908.0,874.0,1072810068.0,1182603,94
20100714,893.0,893.0,874.0,893.0,893.0,859.0,77745473.0,87061,11
20100713,875.0,875.0,859.0,875.0,875.0,842.0,89302500.0,102060,9
20100712,866.0,866.0,842.0,866.0,866.0,833.0,49833970.0,57545,6
20100711,863.0,863.0,833.0,863.0,863.0,830.0,16192469.0,18763,4
20100707,842.0,811.0,830.0,842.0,823.0,810.0,204379391.0,246092,26
20100706,825.0,791.0,810.0,820.0,820.0,820.0,300797546.0,371244,44
20100705,820.0,820.0,820.0,820.0,820.0,854.0,165715440.0,202092,26
20100616,866.0,832.0,854.0,866.0,832.0,837.0,349958290.0,409937,59
20100615,859.0,831.0,837.0,859.0,832.0,830.0,235096679.0,280956,41
20100614,831.0,830.0,830.0,831.0,830.0,828.0,60009060.0,72260,16
20100609,836.0,815.0,828.0,836.0,827.0,840.0,137271637.0,166335,27
20100608,849.0,825.0,840.0,827.0,830.0,852.0,85404347.0,103126,19
20100607,862.0,837.0,852.0,837.0,861.0,867.0,158883763.0,186649,24
20100606,861.0,850.0,867.0,861.0,860.0,873.0,70388080.0,82072,14
20100602,885.0,861.0,873.0,882.0,885.0,892.0,168446702.0,193092,38
20100601,917.0,885.0,892.0,885.0,917.0,917.0,182729562.0,204962,31
20100531,928.0,876.0,917.0,924.0,900.0,899.0,197049263.0,214793,30
20100530,900.0,847.0,899.0,900.0,847.0,870.0,767739185.0,854132,94
20100529,871.0,854.0,870.0,869.0,871.0,842.0,966364123.0,1110196,74
20100526,865.0,860.0,842.0,865.0,860.0,836.0,38971965.0,45141,12
20100525,874.0,824.0,836.0,844.0,824.0,853.0,930348027.0,1112821,96
20100524,842.0,842.0,853.0,842.0,842.0,872.0,106341232.0,126296,11
20100523,854.0,854.0,872.0,854.0,854.0,884.0,67421592.0,78948,9
20100522,900.0,875.0,884.0,883.0,900.0,1011.0,22535800.0,25500,7
20100519,984.0,984.0,1011.0,984.0,984.0,1019.0,42585552.0,43278,7
20100518,1055.0,985.0,1019.0,985.0,1055.0,1020.0,1693035279.0,1661750,138
20100516,1024.0,1024.0,1020.0,1024.0,1024.0,990.0,179467264.0,175261,22
20100515,1015.0,1015.0,990.0,1015.0,1015.0,981.0,52930220.0,52148,11
20100512,994.0,994.0,981.0,994.0,994.0,961.0,123205306.0,123949,17
20100511,980.0,980.0,961.0,980.0,980.0,947.0,82260220.0,83939,13
20100510,947.0,947.0,947.0,947.0,947.0,915.0,223837655.0,236365,21
20100509,915.0,915.0,915.0,915.0,915.0,885.0,223202355.0,243937,23
20100508,885.0,885.0,885.0,885.0,885.0,856.0,207503295.0,234467,18
20100505,871.0,871.0,856.0,871.0,871.0,842.0,81252106.0,93286,10
20100504,863.0,863.0,842.0,863.0,863.0,834.0,47964677.0,55579,18
20100503,841.0,820.0,834.0,841.0,837.0,813.0,140787711.0,168071,23
20100502,839.0,803.0,813.0,803.0,803.0,832.0,340329927.0,418551,57
20100501,847.0,825.0,832.0,847.0,827.0,835.0,115762100.0,139364,22
20100428,830.0,818.0,835.0,830.0,823.0,847.0,78057295.0,94877,23
20100427,863.0,822.0,847.0,832.0,822.0,848.0,160402740.0,189440,25
20100426,860.0,805.0,848.0,812.0,805.0,834.0,332356682.0,391980,42
20100425,850.0,813.0,834.0,820.0,850.0,839.0,53290910.0,64719,16
20100424,847.0,811.0,839.0,846.0,811.0,819.0,200204294.0,238728,33
20100421,826.0,799.0,819.0,799.0,820.0,806.0,205933171.0,251417,34
20100420,820.0,797.0,806.0,819.0,797.0,807.0,128427718.0,159350,30
20100419,829.0,795.0,807.0,797.0,829.0,823.0,191545216.0,237213,35
20100418,829.0,781.0,823.0,829.0,781.0,801.0,211246750.0,256646,33
20100417,811.0,783.0,801.0,784.0,800.0,811.0,59095658.0,75284,23
20100414,821.0,810.0,811.0,810.0,810.0,839.0,374778020.0,462010,62
20100413,828.0,828.0,839.0,828.0,828.0,858.0,104054760.0,125670,13
20100412,844.0,844.0,858.0,844.0,844.0,874.0,87458656.0,103624,9
20100411,847.0,847.0,874.0,847.0,847.0,877.0,17633693.0,20819,3
20100410,900.0,859.0,877.0,859.0,899.0,890.0,107430398.0,123632,29
20100407,918.0,865.0,890.0,865.0,895.0,895.0,426463603.0,479054,50
20100406,950.0,878.0,895.0,883.0,950.0,881.0,950042248.0,1061030,110
20100404,904.0,864.0,881.0,864.0,900.0,895.0,172224844.0,195537,39
20100403,912.0,858.0,895.0,885.0,870.0,882.0,334089633.0,373388,56
20100331,895.0,856.0,882.0,868.0,895.0,865.0,826574905.0,937224,88
20100330,876.0,876.0,865.0,876.0,876.0,847.0,105861972.0,120847,7
20100329,866.0,866.0,847.0,866.0,866.0,837.0,59976562.0,69257,8
20100328,852.0,849.0,837.0,852.0,849.0,824.0,79332140.0,93195,16
20100327,820.0,803.0,824.0,815.0,804.0,832.0,54187000.0,67000,7
20100317,850.0,830.0,832.0,832.0,835.0,829.0,75926660.0,90822,21
20100316,830.0,820.0,829.0,830.0,830.0,802.0,215978590.0,260473,45
20100315,822.0,790.0,802.0,803.0,790.0,795.0,167336227.0,208578,29
20100314,810.0,785.0,795.0,789.0,800.0,811.0,243689675.0,306570,48
20100313,840.0,807.0,811.0,807.0,807.0,836.0,430199945.0,530462,52
20100310,844.0,825.0,836.0,825.0,844.0,854.0,134952700.0,162332,17
20100309,870.0,844.0,854.0,844.0,853.0,852.0,273030355.0,319530,43
20100308,896.0,843.0,852.0,860.0,843.0,873.0,1143126930.0,1341625,132
20100307,873.0,873.0,873.0,873.0,873.0,904.0,218913480.0,250760,22
20100306,897.0,897.0,904.0,897.0,897.0,929.0,139292439.0,155287,21
20100303,1000.0,853.0,929.0,900.0,853.0,695.0,4153361156.0,4471042,434
20100217,703.0,685.0,695.0,692.0,700.0,709.0,204787117.0,294600,35
20100216,724.0,700.0,709.0,722.0,723.0,700.0,152519049.0,215038,44
20100214,705.0,662.0,700.0,705.0,673.0,682.0,175711619.0,251017,24
20100210,690.0,676.0,682.0,690.0,676.0,682.0,20894309.0,30582,8
20100209,694.0,676.0,682.0,693.0,682.0,671.0,157257755.0,230722,28
20100208,682.0,661.0,671.0,664.0,682.0,675.0,70020455.0,105044,20
20100207,688.0,663.0,675.0,664.0,685.0,676.0,31526115.0,47020,8
20100206,678.0,668.0,676.0,668.0,678.0,692.0,107855079.0,160467,16
20100203,690.0,690.0,692.0,690.0,690.0,692.0,3450000.0,5000,1
20100202,700.0,671.0,692.0,699.0,671.0,695.0,23226530.0,34190,8
20100201,713.0,670.0,695.0,710.0,713.0,690.0,51641440.0,73468,15
20100131,696.0,677.0,690.0,692.0,696.0,673.0,213755668.0,309607,32
20100130,674.0,646.0,673.0,674.0,646.0,652.0,157427118.0,233748,24
20100127,674.0,645.0,652.0,674.0,646.0,652.0,12990587.0,19842,10
20100126,660.0,646.0,652.0,660.0,646.0,654.0,49496271.0,76230,7
20100125,675.0,646.0,654.0,673.0,666.0,653.0,14964125.0,22745,9
20100124,656.0,642.0,653.0,646.0,642.0,663.0,92710582.0,142831,24
20100123,682.0,670.0,663.0,670.0,681.0,659.0,22362014.0,32837,11
20100120,665.0,645.0,659.0,665.0,659.0,667.0,71013423.0,108794,17
20100119,698.0,657.0,667.0,694.0,657.0,680.0,117127190.0,176150,26
20100118,689.0,670.0,680.0,689.0,679.0,666.0,212064466.0,311824,40
20100117,680.0,651.0,666.0,675.0,678.0,673.0,71842907.0,108755,10
20100116,680.0,664.0,673.0,674.0,679.0,674.0,161110452.0,239494,29
20100113,682.0,640.0,674.0,679.0,660.0,659.0,163523649.0,242524,31
20100112,688.0,647.0,659.0,679.0,665.0,670.0,76963977.0,118112,22
20100111,698.0,667.0,670.0,667.0,682.0,691.0,268349073.0,400786,52
20100110,691.0,679.0,691.0,691.0,691.0,668.0,622929337.0,901507,75
20100109,679.0,679.0,668.0,679.0,679.0,657.0,69028498.0,101662,7
20100106,677.0,677.0,657.0,677.0,677.0,655.0,13127707.0,19391,6
20100105,668.0,651.0,655.0,668.0,668.0,646.0,58279377.0,87304,23
20100104,679.0,641.0,646.0,679.0,641.0,664.0,1050992730.0,1627964,171
20100103,655.0,655.0,664.0,655.0,655.0,678.0,82025650.0,125230,8
20091230,655.0,655.0,678.0,655.0,655.0,678.0,1989235.0,3037,1
20091229,655.0,655.0,678.0,655.0,655.0,678.0,578365.0,883,1
20091228,658.0,658.0,678.0,658.0,658.0,681.0,16880332.0,25654,5
20091223,664.0,664.0,681.0,664.0,664.0,688.0,36959568.0,55662,5
20091222,664.0,664.0,688.0,664.0,664.0,688.0,2656000.0,4000,2
20091221,688.0,688.0,688.0,688.0,688.0,712.0,67052480.0,97460,5
20091220,712.0,712.0,712.0,712.0,712.0,737.0,356000.0,500,1
20091214,737.0,737.0,737.0,737.0,737.0,763.0,1916200.0,2600,4
20091209,763.0,763.0,763.0,763.0,763.0,790.0,11902800.0,15600,4
20091208,790.0,790.0,790.0,790.0,790.0,818.0,9948470.0,12593,3
20091207,790.0,790.0,818.0,790.0,790.0,818.0,497700.0,630,1
20091125,790.0,790.0,818.0,790.0,790.0,818.0,1978950.0,2505,1
20091124,818.0,818.0,818.0,818.0,818.0,847.0,8180.0,10,1
20091118,847.0,847.0,847.0,847.0,847.0,877.0,423500.0,500,1
20091115,877.0,877.0,877.0,877.0,877.0,908.0,25859222.0,29486,3
20091111,908.0,908.0,908.0,908.0,908.0,940.0,15767420.0,17365,4
20091109,908.0,908.0,940.0,908.0,908.0,940.0,994260.0,1095,1
20091107,908.0,908.0,940.0,908.0,908.0,940.0,454000.0,500,1
20091102,912.0,912.0,940.0,912.0,912.0,940.0,1824000.0,2000,1
20091101,913.0,913.0,940.0,913.0,913.0,941.0,3358927.0,3679,2
20091031,915.0,915.0,941.0,915.0,915.0,943.0,11437500.0,12500,3
20091027,917.0,917.0,943.0,917.0,917.0,945.0,10157609.0,11077,5
20091026,963.0,930.0,945.0,930.0,963.0,958.0,151533350.0,160873,36
20091025,968.0,916.0,958.0,939.0,968.0,940.0,688339112.0,718353,181
20091024,940.0,940.0,940.0,940.0,940.0,913.0,220243880.0,234302,42
20091021,938.0,938.0,913.0,938.0,938.0,911.0,10504662.0,11199,5
20091020,932.0,932.0,911.0,932.0,932.0,905.0,40484216.0,43438,12
20091019,924.0,924.0,905.0,924.0,924.0,898.0,51902004.0,56171,14
20091018,920.0,920.0,898.0,920.0,920.0,894.0,28062760.0,30503,8
20091017,906.0,906.0,894.0,906.0,906.0,880.0,95470656.0,105376,27
20091013,895.0,895.0,880.0,895.0,895.0,869.0,77803245.0,86931,22
20091012,891.0,891.0,869.0,891.0,891.0,866.0,22954833.0,25763,6
20091011,889.0,889.0,866.0,889.0,889.0,864.0,11645900.0,13100,3
20091010,885.0,885.0,864.0,885.0,885.0,860.0,28762500.0,32500,6
20091007,877.0,877.0,860.0,877.0,877.0,852.0,56640168.0,64584,15
20091006,868.0,868.0,852.0,868.0,868.0,843.0,60548208.0,69756,16
20091005,843.0,843.0,843.0,843.0,843.0,819.0,406581429.0,482303,97
20091004,822.0,800.0,819.0,800.0,800.0,799.0,182903475.0,223190,56
20091003,799.0,790.0,799.0,799.0,790.0,776.0,214004505.0,267994,62
20090930,790.0,749.0,776.0,785.0,750.0,772.0,73502489.0,94256,25
20090929,775.0,753.0,772.0,773.0,775.0,776.0,58469435.0,76428,24
20090928,798.0,759.0,776.0,761.0,798.0,782.0,64909725.0,84500,19
20090927,798.0,773.0,782.0,780.0,780.0,780.0,39811949.0,50634,18
20090926,798.0,763.0,780.0,770.0,765.0,775.0,60682497.0,76970,25
20090923,783.0,764.0,775.0,783.0,764.0,761.0,104048313.0,133005,33
20090922,799.0,758.0,761.0,761.0,758.0,781.0,174522842.0,229335,61
20090921,764.0,764.0,781.0,764.0,764.0,787.0,42492916.0,55619,14
20090919,768.0,768.0,787.0,768.0,768.0,791.0,23708928.0,30871,10
20090916,768.0,768.0,791.0,768.0,768.0,791.0,76800.0,100,1
20090914,769.0,769.0,791.0,769.0,769.0,792.0,3488184.0,4536,4
20090909,800.0,784.0,792.0,784.0,800.0,808.0,122291547.0,155278,37
20090908,804.0,800.0,808.0,800.0,800.0,810.0,36217380.0,45197,17
20090907,818.0,800.0,810.0,800.0,814.0,795.0,136432798.0,167900,40
20090906,813.0,804.0,795.0,813.0,812.0,790.0,39262516.0,48391,14
20090905,803.0,803.0,790.0,803.0,803.0,780.0,68930323.0,85841,22
20090902,800.0,800.0,780.0,800.0,800.0,777.0,19615200.0,24519,6
20090901,792.0,789.0,777.0,792.0,789.0,769.0,53694668.0,67843,20
20090831,770.0,760.0,769.0,770.0,761.0,769.0,14994665.0,19565,10
20090830,789.0,755.0,769.0,783.0,768.0,768.0,35981188.0,46518,18
20090829,769.0,753.0,768.0,753.0,769.0,747.0,183415212.0,238668,61
20090826,753.0,753.0,747.0,753.0,753.0,732.0,110264802.0,146434,33
20090825,751.0,751.0,732.0,751.0,751.0,730.0,17873800.0,23800,7
20090824,750.0,750.0,730.0,750.0,750.0,729.0,7042500.0,9390,4
20090823,741.0,741.0,729.0,741.0,741.0,720.0,62683413.0,84593,21
20090822,738.0,738.0,720.0,738.0,738.0,717.0,18258120.0,24740,8
20090819,737.0,737.0,717.0,737.0,737.0,716.0,8917700.0,12100,4
20090818,727.0,717.0,716.0,727.0,718.0,706.0,81607334.0,112876,28
20090817,718.0,700.0,706.0,703.0,701.0,698.0,105358797.0,148533,27
20090816,719.0,692.0,698.0,719.0,701.0,713.0,131760820.0,188958,47
20090815,736.0,700.0,713.0,701.0,725.0,715.0,63657584.0,89465,21
20090812,710.0,699.0,715.0,710.0,710.0,720.0,31126540.0,44483,18
20090811,714.0,710.0,720.0,714.0,714.0,720.0,6547308.0,9182,7
20090810,734.0,714.0,720.0,714.0,714.0,713.0,51682997.0,70490,15
20090809,714.0,700.0,713.0,714.0,700.0,694.0,154512876.0,216682,48
20090808,700.0,683.0,694.0,685.0,684.0,704.0,88884207.0,129237,23
20090805,739.0,699.0,704.0,700.0,699.0,720.0,581468146.0,825788,210
20090804,699.0,699.0,720.0,699.0,699.0,720.0,1398000.0,2000,1
20090803,699.0,699.0,720.0,699.0,699.0,720.0,503979.0,721,2
20090801,699.0,699.0,720.0,699.0,699.0,720.0,1195290.0,1710,1
20090729,701.0,701.0,720.0,701.0,701.0,722.0,12376155.0,17655,6
20090728,813.0,511.0,722.0,681.0,511.0,766.0,644028904.0,892088,218
20090722,766.0,766.0,766.0,766.0,766.0,789.0,769830.0,1005,2
20090719,789.0,789.0,789.0,789.0,789.0,813.0,7460784.0,9456,2
20090718,789.0,789.0,813.0,789.0,789.0,813.0,2367000.0,3000,2
20090715,789.0,789.0,813.0,789.0,789.0,813.0,789000.0,1000,1
20090714,813.0,813.0,813.0,813.0,813.0,838.0,1491855.0,1835,1
20090713,813.0,813.0,838.0,813.0,813.0,838.0,1979655.0,2435,1
20090712,814.0,814.0,838.0,814.0,814.0,839.0,4965400.0,6100,1
20090705,814.0,814.0,839.0,814.0,814.0,839.0,1628000.0,2000,1
20090630,818.0,818.0,839.0,818.0,818.0,843.0,24540000.0,30000,6
20090629,819.0,819.0,843.0,819.0,819.0,844.0,3282552.0,4008,1
20090628,820.0,820.0,844.0,820.0,820.0,845.0,8200000.0,10000,1
20090627,831.0,827.0,845.0,827.0,830.0,852.0,48175904.0,58084,13
20090624,860.0,830.0,852.0,840.0,860.0,855.0,89145354.0,104983,23
20090623,902.0,850.0,855.0,850.0,902.0,960.0,231730000.0,271000,55
20090616,953.0,953.0,960.0,953.0,953.0,982.0,144491954.0,151618,37
20090615,956.0,956.0,982.0,956.0,956.0,985.0,22011900.0,23025,7
20090614,994.0,938.0,985.0,942.0,994.0,966.0,781176448.0,793176,184
20090613,968.0,955.0,966.0,968.0,968.0,940.0,483811080.0,500693,108
20090610,956.0,956.0,940.0,956.0,956.0,929.0,76480000.0,80000,16
20090609,955.0,955.0,929.0,955.0,955.0,928.0,7543545.0,7899,4
20090607,950.0,950.0,928.0,950.0,950.0,923.0,37691250.0,39675,7
20090606,947.0,947.0,923.0,947.0,947.0,920.0,22599208.0,23864,7
20090603,945.0,945.0,920.0,945.0,945.0,918.0,13513500.0,14300,4
20090602,945.0,945.0,918.0,945.0,945.0,918.0,2527875.0,2675,3
20090601,931.0,931.0,918.0,931.0,931.0,904.0,99961470.0,107370,13
20090531,930.0,930.0,904.0,930.0,930.0,903.0,3564690.0,3833,2
20090530,929.0,929.0,903.0,929.0,929.0,902.0,6144406.0,6614,4
20090527,929.0,929.0,902.0,929.0,929.0,902.0,921568.0,992,1
20090526,927.0,927.0,902.0,927.0,927.0,900.0,15369660.0,16580,2
20090525,924.0,924.0,900.0,924.0,924.0,898.0,12852840.0,13910,5
20090524,898.0,898.0,898.0,898.0,898.0,872.0,184964652.0,205974,45
20090523,894.0,894.0,872.0,894.0,894.0,868.0,29114898.0,32567,5
20090520,887.0,887.0,868.0,887.0,887.0,862.0,45489795.0,51285,11
20090519,885.0,885.0,862.0,885.0,885.0,860.0,13067910.0,14766,5
20090518,884.0,884.0,860.0,884.0,884.0,859.0,3669484.0,4151,2
20090517,881.0,881.0,859.0,881.0,881.0,856.0,18271940.0,20740,7
20090513,881.0,881.0,856.0,881.0,881.0,856.0,881000.0,1000,1
20090512,880.0,880.0,856.0,880.0,880.0,855.0,5104000.0,5800,2
20090511,859.0,859.0,855.0,859.0,859.0,834.0,144379861.0,168079,39
20090510,857.0,857.0,834.0,857.0,857.0,833.0,9035351.0,10543,8
20090509,857.0,857.0,833.0,857.0,857.0,833.0,2108220.0,2460,1
20090506,857.0,857.0,833.0,857.0,857.0,833.0,1929964.0,2252,2
20090505,856.0,856.0,833.0,856.0,856.0,832.0,5969744.0,6974,2
20090504,855.0,855.0,832.0,855.0,855.0,831.0,9691425.0,11335,4
20090503,852.0,852.0,831.0,852.0,852.0,828.0,22359888.0,26244,5
20090502,849.0,849.0,828.0,849.0,849.0,825.0,19194192.0,22608,6
20090429,841.0,841.0,825.0,841.0,841.0,817.0,59296387.0,70507,8
20090428,831.0,831.0,817.0,831.0,831.0,807.0,71299800.0,85800,16
20090427,830.0,830.0,807.0,830.0,830.0,806.0,4150000.0,5000,1
20090426,826.0,826.0,806.0,826.0,826.0,802.0,26065256.0,31556,9
20090425,816.0,815.0,802.0,816.0,816.0,793.0,61031324.0,74810,25
20090422,793.0,792.0,793.0,793.0,793.0,770.0,348730983.0,439831,89
20090420,770.0,770.0,770.0,770.0,770.0,748.0,238190260.0,309338,71
20090419,761.0,717.0,748.0,761.0,717.0,739.0,237753026.0,317931,99
20090418,766.0,728.0,739.0,728.0,766.0,750.0,80931994.0,110804,29
20090415,767.0,744.0,750.0,745.0,744.0,766.0,106330536.0,142914,34
20090414,746.0,746.0,766.0,746.0,746.0,769.0,19023000.0,25500,6
20090413,789.0,752.0,769.0,752.0,789.0,775.0,37846370.0,50282,16
20090412,776.0,732.0,775.0,732.0,776.0,754.0,311426023.0,401880,81
20090411,761.0,748.0,754.0,761.0,750.0,739.0,116753702.0,153868,33
20090408,750.0,717.0,739.0,750.0,717.0,737.0,66419027.0,89492,21
20090407,738.0,737.0,737.0,737.0,737.0,759.0,496514530.0,673690,158
20090406,800.0,700.0,759.0,701.0,775.0,654.0,842790081.0,1110125,212
20090328,654.0,654.0,654.0,654.0,654.0,635.0,6540.0,10,1
20090317,654.0,654.0,635.0,654.0,654.0,635.0,107910.0,165,1
20090316,654.0,654.0,635.0,654.0,654.0,635.0,261600.0,400,1
20090314,653.0,653.0,635.0,653.0,653.0,634.0,4113900.0,6300,3
20090311,653.0,653.0,634.0,653.0,653.0,634.0,1089204.0,1668,1
20090310,649.0,649.0,634.0,649.0,649.0,631.0,24538690.0,37810,10
20090309,649.0,649.0,631.0,649.0,649.0,631.0,2392863.0,3687,2
20090308,648.0,648.0,631.0,648.0,648.0,630.0,5184000.0,8000,2
20090307,647.0,647.0,630.0,647.0,647.0,629.0,7648187.0,11821,4
20090304,640.0,640.0,629.0,640.0,640.0,622.0,48934400.0,76460,18
20090303,639.0,639.0,622.0,639.0,639.0,621.0,7493553.0,11727,3
20090302,637.0,637.0,621.0,637.0,637.0,619.0,15288000.0,24000,6
20090301,637.0,637.0,619.0,637.0,637.0,619.0,1946035.0,3055,3
20090228,648.0,611.0,619.0,643.0,611.0,587.0,53892677.0,87079,22
20090217,594.0,592.0,587.0,594.0,592.0,577.0,75549450.0,127341,28
20090215,589.0,570.0,577.0,589.0,570.0,572.0,52737831.0,90372,27
20090214,570.0,562.0,572.0,570.0,563.0,573.0,9074176.0,16068,6
20090211,567.0,566.0,573.0,566.0,566.0,574.0,14218195.0,25105,7
20090209,570.0,564.0,574.0,566.0,565.0,577.0,34671162.0,61175,15
20090208,592.0,559.0,577.0,592.0,559.0,575.0,32042140.0,55054,16
20090207,578.0,561.0,575.0,561.0,578.0,578.0,30060692.0,53000,22
20090204,563.0,563.0,578.0,563.0,563.0,580.0,12293105.0,21835,6
20090203,589.0,564.0,580.0,589.0,564.0,581.0,5470033.0,9622,8
20090202,565.0,565.0,581.0,565.0,565.0,582.0,5156755.0,9127,2
20090201,588.0,567.0,582.0,567.0,584.0,584.0,12871528.0,22610,7
20090131,580.0,579.0,584.0,579.0,579.0,596.0,81173644.0,140191,38
20090128,599.0,582.0,596.0,582.0,582.0,599.0,20935432.0,35856,19
20090127,600.0,583.0,599.0,600.0,583.0,601.0,52315557.0,87619,22
20090126,609.0,586.0,601.0,586.0,609.0,600.0,27360304.0,45405,13
20090125,608.0,594.0,600.0,600.0,608.0,592.0,115121129.0,191800,46
20090124,593.0,592.0,592.0,592.0,592.0,575.0,75152916.0,126923,29
20090120,591.0,591.0,575.0,591.0,591.0,574.0,3792447.0,6417,3
20090119,589.0,589.0,574.0,589.0,589.0,572.0,11780000.0,20000,4
20090118,581.0,581.0,572.0,581.0,581.0,565.0,47446203.0,81663,18
20090117,580.0,580.0,565.0,580.0,580.0,564.0,5720540.0,9863,6
20090114,577.0,577.0,564.0,577.0,577.0,561.0,18117800.0,31400,6
20090113,575.0,574.0,561.0,575.0,574.0,559.0,11348006.0,19759,8
20090112,546.0,545.0,559.0,545.0,546.0,561.0,14969756.0,27460,11
20090111,570.0,550.0,561.0,550.0,570.0,567.0,75003708.0,134223,33
20090110,570.0,570.0,567.0,570.0,570.0,567.0,399000.0,700,2
20090105,570.0,557.0,567.0,569.0,557.0,574.0,75523624.0,134108,27
20090104,576.0,571.0,574.0,571.0,575.0,584.0,95589228.0,167054,38
20090103,581.0,578.0,584.0,578.0,578.0,595.0,75026948.0,129666,22
20081231,590.0,579.0,595.0,579.0,590.0,596.0,7864607.0,13495,6
20081230,612.0,582.0,596.0,591.0,590.0,597.0,33235816.0,56000,7
20081229,607.0,606.0,597.0,607.0,607.0,590.0,48850826.0,80495,26
20081228,606.0,606.0,590.0,606.0,606.0,589.0,9150600.0,15100,5
20081221,589.0,577.0,589.0,577.0,577.0,593.0,37560264.0,64587,18
20081220,584.0,577.0,593.0,577.0,584.0,594.0,6705120.0,11612,4
20081216,584.0,582.0,594.0,584.0,582.0,595.0,9919000.0,17000,6
20081215,586.0,584.0,595.0,584.0,584.0,602.0,45631576.0,78114,24
20081214,593.0,593.0,602.0,593.0,593.0,611.0,60294461.0,101677,25
20081213,594.0,594.0,611.0,594.0,594.0,612.0,6168096.0,10384,4
20081210,610.0,595.0,612.0,595.0,610.0,613.0,10667280.0,17610,5
20081208,605.0,600.0,613.0,605.0,600.0,615.0,17707300.0,29433,19
20081207,615.0,615.0,615.0,615.0,615.0,633.0,213499095.0,347153,80
20081206,617.0,616.0,633.0,616.0,616.0,635.0,13567240.0,22015,6
20081203,654.0,616.0,635.0,635.0,654.0,635.0,504706691.0,794810,216
20081202,648.0,635.0,635.0,635.0,648.0,630.0,34169558.0,52731,12
20081201,630.0,630.0,630.0,630.0,630.0,612.0,210080430.0,333461,78
20081130,627.0,612.0,612.0,612.0,627.0,609.0,18807969.0,29997,8
20081129,626.0,609.0,609.0,609.0,626.0,608.0,7749084.0,12379,6
20081126,626.0,608.0,608.0,608.0,626.0,608.0,217042.0,347,3
20081125,626.0,608.0,608.0,608.0,626.0,608.0,632080.0,1010,2
20081124,624.0,608.0,608.0,608.0,624.0,606.0,11171936.0,17904,7
20081123,620.0,606.0,606.0,606.0,620.0,602.0,25212780.0,40666,14
20081122,620.0,602.0,602.0,602.0,620.0,602.0,1837500.0,2964,5
20081119,614.0,602.0,602.0,602.0,614.0,597.0,34390020.0,56010,13
20081118,614.0,597.0,597.0,597.0,614.0,597.0,1847970.0,3010,3
20081117,604.0,597.0,597.0,597.0,604.0,591.0,59581510.0,98645,12
20081116,603.0,591.0,591.0,591.0,603.0,586.0,32987598.0,54706,18
20081115,595.0,579.0,586.0,586.0,594.0,578.0,62745901.0,105533,38
20081112,592.0,570.0,578.0,578.0,571.0,576.0,76731648.0,132426,31
20081111,600.0,570.0,576.0,576.0,571.0,587.0,142383866.0,247043,56
20081110,605.0,571.0,587.0,587.0,605.0,588.0,775800824.0,1320596,268
20081109,593.0,588.0,588.0,588.0,593.0,576.0,83203780.0,140310,46
20081108,693.0,544.0,576.0,576.0,583.0,712.0,539597474.0,935437,225
20081102,712.0,712.0,712.0,712.0,712.0,733.0,87256312.0,122551,41
20081101,733.0,733.0,733.0,733.0,733.0,755.0,1480660.0,2020,1
20081029,755.0,755.0,755.0,755.0,755.0,778.0,1541710.0,2042,1
20081028,778.0,778.0,778.0,778.0,778.0,802.0,77800.0,100,1
20081027,802.0,780.0,802.0,802.0,780.0,804.0,11942020.0,15310,7
20081026,804.0,804.0,804.0,804.0,804.0,828.0,80400.0,100,1
20081022,828.0,828.0,828.0,828.0,828.0,853.0,16560.0,20,1
20081021,853.0,853.0,853.0,853.0,853.0,879.0,17060.0,20,1
20081020,879.0,879.0,879.0,879.0,879.0,906.0,17580.0,20,1
20081019,906.0,906.0,906.0,906.0,906.0,933.0,90600.0,100,1
20081018,933.0,906.0,933.0,933.0,906.0,933.0,1080222.0,1192,3
20081008,933.0,906.0,933.0,933.0,906.0,933.0,99930.0,110,2
20081007,933.0,906.0,933.0,933.0,906.0,933.0,1991658.0,2198,2
20081006,933.0,906.0,933.0,933.0,906.0,933.0,2894034.0,3194,2
