date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20111002,4390.0,4315.0,4368.0,4347.0,4350.0,4385.0,4636329099.0,1066660,188
20111001,4400.0,4301.0,4385.0,4360.0,4360.0,4415.0,6160780887.0,1411992,240
20110928,4498.0,4390.0,4415.0,4428.0,4390.0,4385.0,5328270464.0,1198569,278
20110927,4395.0,4280.0,4385.0,4395.0,4280.0,4226.0,26350927191.0,6010018,555
20110926,4349.0,4190.0,4226.0,4250.0,4349.0,4353.0,23889472876.0,5653506,633
20110925,4470.0,4341.0,4353.0,4390.0,4470.0,4521.0,17454439728.0,4010120,519
20110921,4590.0,4500.0,4521.0,4540.0,4501.0,4562.0,14820814207.0,3278064,514
20110920,4610.0,4500.0,4562.0,4510.0,4590.0,4606.0,14763459944.0,3236260,516
20110919,4690.0,4535.0,4606.0,4590.0,4578.0,4527.0,27100120610.0,5883495,871
20110918,4569.0,4430.0,4527.0,4560.0,4500.0,4394.0,41216111329.0,9104708,1343
20110917,4440.0,4240.0,4394.0,4429.0,4270.0,4273.0,26952271000.0,6133834,758
20110914,4285.0,4241.0,4273.0,4280.0,4269.0,4277.0,5254252185.0,1230714,160
20110913,4300.0,4230.0,4277.0,4285.0,4230.0,4280.0,8000990861.0,1871239,300
20110912,4290.0,4241.0,4280.0,4280.0,4290.0,4299.0,5429611654.0,1273530,271
20110911,4360.0,4223.0,4299.0,4300.0,4360.0,4339.0,6425473878.0,1503003,303
20110910,4380.0,4290.0,4339.0,4321.0,4290.0,4272.0,13003963998.0,2997141,412
20110907,4350.0,4132.0,4272.0,4266.0,4280.0,4263.0,19862011086.0,4649578,586
20110906,4294.0,4200.0,4263.0,4235.0,4200.0,4130.0,24304909924.0,5700823,746
20110905,4169.0,4000.0,4130.0,4169.0,4000.0,4009.0,16544487798.0,4005995,528
20110904,4040.0,4000.0,4009.0,4016.0,4000.0,4003.0,3336100820.0,829705,192
20110903,4019.0,3950.0,4003.0,4010.0,3986.0,4015.0,4714088617.0,1181093,170
20110830,4038.0,3981.0,4015.0,3987.0,4001.0,4033.0,6884873852.0,1717825,208
20110829,4029.0,3970.0,4033.0,3991.0,4000.0,4048.0,3196217970.0,798433,176
20110828,4060.0,4000.0,4048.0,4050.0,4050.0,4051.0,15350965847.0,3791869,431
20110827,4061.0,4040.0,4051.0,4060.0,4050.0,4047.0,6052842910.0,1493107,288
20110824,4083.0,4012.0,4047.0,4050.0,4061.0,4059.0,13120596534.0,3241953,244
20110823,4100.0,4030.0,4059.0,4053.0,4056.0,4055.0,5902251801.0,1453383,220
20110821,4089.0,3966.0,4055.0,4050.0,4000.0,4031.0,10389840364.0,2562190,286
20110820,4070.0,3930.0,4031.0,4050.0,4000.0,4037.0,20042771270.0,4972496,502
20110817,4062.0,3960.0,4037.0,4052.0,3980.0,3991.0,12114846915.0,3000710,427
20110816,4004.0,3915.0,3991.0,4000.0,3950.0,3990.0,14728439772.0,3690838,397
20110815,4008.0,3900.0,3990.0,4000.0,3970.0,4001.0,9246016900.0,2317862,298
20110814,4029.0,3967.0,4001.0,4000.0,4029.0,3988.0,9899639439.0,2474515,415
20110813,4050.0,3935.0,3988.0,3997.0,4002.0,3955.0,9162901955.0,2296655,331
20110810,4000.0,3875.0,3955.0,3999.0,3875.0,3865.0,8489865435.0,2140258,294
20110809,3960.0,3854.0,3865.0,3900.0,3960.0,4014.0,18274688310.0,4728641,573
20110808,4099.0,3970.0,4014.0,3986.0,4000.0,3999.0,11646228157.0,2901497,393
20110807,4050.0,3982.0,3999.0,4000.0,4050.0,4007.0,6861239692.0,1717398,320
20110806,4100.0,3980.0,4007.0,4015.0,4100.0,4135.0,18229439788.0,4549498,625
20110803,4152.0,4110.0,4135.0,4130.0,4120.0,4142.0,7413606461.0,1794063,364
20110802,4190.0,4120.0,4142.0,4125.0,4120.0,4141.0,15270427158.0,3686654,502
20110801,4179.0,4100.0,4141.0,4150.0,4100.0,4034.0,10617884132.0,2563820,399
20110731,4130.0,3980.0,4034.0,4082.0,4070.0,4093.0,15609583708.0,3869362,498
20110730,4200.0,4052.0,4093.0,4070.0,4180.0,4193.0,11732914070.0,2866787,456
20110727,4280.0,4140.0,4193.0,4143.0,4199.0,4128.0,30649094640.0,7309137,1007
20110720,4160.0,4098.0,4128.0,4107.0,4150.0,4042.0,23930801466.0,5797221,773
20110719,4063.0,3960.0,4042.0,4063.0,3992.0,3907.0,21588920200.0,5340900,776
20110718,3938.0,3849.0,3907.0,3910.0,3849.0,3863.0,8804685134.0,2251701,396
20110716,3900.0,3811.0,3863.0,3860.0,3868.0,3849.0,5700929558.0,1472163,323
20110713,3947.0,3791.0,3849.0,3879.0,3885.0,3916.0,12308632134.0,3197881,495
20110712,4005.0,3834.0,3916.0,3870.0,3900.0,3986.0,15354118850.0,3920988,511
20110711,4080.0,3920.0,3986.0,3926.0,3979.0,4030.0,21440038383.0,5378403,811
20110710,4169.0,3966.0,4030.0,3966.0,4150.0,4131.0,22019438862.0,5463643,725
20110709,4200.0,4070.0,4131.0,4160.0,4140.0,4155.0,4830159170.0,1176471,344
20110706,4199.0,4103.0,4155.0,4150.0,4186.0,4144.0,15087306009.0,3630731,485
20110705,4229.0,4100.0,4144.0,4129.0,4150.0,4128.0,52115692390.0,12575068,627
20110704,4230.0,4060.0,4128.0,4116.0,4130.0,4098.0,31424124238.0,7611726,895
20110703,4157.0,4028.0,4098.0,4064.0,4157.0,4021.0,28469840606.0,6947516,874
20110702,4021.0,4000.0,4021.0,4021.0,4021.0,3867.0,29168048419.0,7254039,372
20110629,3877.0,3782.0,3867.0,3877.0,3782.0,3728.0,15763443350.0,4076386,259
20110628,3840.0,3632.0,3728.0,3734.0,3632.0,3718.0,33617397404.0,9016649,942
20110627,3819.0,3703.0,3718.0,3703.0,3800.0,3857.0,30128340063.0,8102900,532
20110626,3999.0,3850.0,3857.0,3850.0,3990.0,4010.0,35120126577.0,9104701,866
20110625,4080.0,3978.0,4010.0,3993.0,4080.0,4100.0,11875905856.0,2961902,490
20110622,4146.0,4080.0,4100.0,4100.0,4145.0,4107.0,6729763087.0,1642524,349
20110621,4178.0,4057.0,4107.0,4099.0,4070.0,4074.0,9315679665.0,2267038,342
20110620,4179.0,4052.0,4074.0,4060.0,4179.0,4168.0,12688008754.0,3114507,487
20110619,4287.0,4116.0,4168.0,4120.0,4209.0,4192.0,8947404826.0,2148354,483
20110618,4216.0,4090.0,4192.0,4207.0,4090.0,4054.0,17745037537.0,4233348,654
20110615,4120.0,3990.0,4054.0,4095.0,4100.0,4126.0,13853495632.0,3417348,566
20110614,4220.0,4091.0,4126.0,4100.0,4210.0,4261.0,22738064349.0,5511046,892
20110613,4345.0,4230.0,4261.0,4235.0,4230.0,4258.0,12679898512.0,2975943,580
20110612,4320.0,4160.0,4258.0,4259.0,4205.0,4314.0,13616321032.0,3198046,507
20110611,4480.0,4200.0,4314.0,4210.0,4429.0,4326.0,42819600536.0,9925050,1015
20110608,4375.0,4060.0,4326.0,4375.0,4167.0,4207.0,66121960463.0,15285975,1341
20110607,4341.0,4160.0,4207.0,4180.0,4306.0,4314.0,27402415587.0,6514125,740
20110606,4351.0,4242.0,4314.0,4285.0,4279.0,4184.0,39530393929.0,9163910,980
20110601,4239.0,4090.0,4184.0,4151.0,4180.0,4155.0,38806873082.0,9276071,1294
20110531,4165.0,4120.0,4155.0,4165.0,4138.0,4005.0,53183040365.0,12798301,1023
20110530,4059.0,3810.0,4005.0,4059.0,3810.0,3903.0,78181076836.0,19518893,1671
20110529,3999.0,3866.0,3903.0,3866.0,3942.0,4027.0,24099459437.0,6175037,550
20110528,4245.0,3942.0,4027.0,3942.0,4100.0,4106.0,51995181684.0,12911975,1096
20110525,4160.0,4098.0,4106.0,4098.0,4160.0,4268.0,43212913813.0,10524200,920
20110524,4440.0,4207.0,4268.0,4207.0,4331.0,4382.0,47355584625.0,11094210,1242
20110523,4440.0,4343.0,4382.0,4360.0,4440.0,4408.0,28690339213.0,6547124,863
20110522,4590.0,4322.0,4408.0,4439.0,4553.0,4502.0,52515193843.0,11912623,1453
20110521,4560.0,4420.0,4502.0,4540.0,4430.0,4394.0,86682790367.0,19253070,1964
20110518,4396.0,4370.0,4394.0,4396.0,4385.0,4227.0,55340087043.0,12594783,665
20110517,4298.0,4141.0,4227.0,4264.0,4265.0,4210.0,42535045878.0,10063114,960
20110516,4380.0,4139.0,4210.0,4249.0,4370.0,4311.0,78323750764.0,18603915,1656
20110515,4390.0,4200.0,4311.0,4260.0,4340.0,4234.0,56199394440.0,13037358,1540
20110514,4304.0,4141.0,4234.0,4250.0,4170.0,4139.0,27913705185.0,6592892,537
20110511,4199.0,4039.0,4139.0,4175.0,4075.0,4039.0,95508734434.0,23073028,2346
20110510,4042.0,3970.0,4039.0,4042.0,4042.0,3887.0,321972696709.0,79716053,2582
20110509,3887.0,3856.0,3887.0,3887.0,3887.0,3738.0,38718575119.0,9961387,394
20110508,3775.0,3611.0,3738.0,3660.0,3775.0,3630.0,155167117452.0,41510771,2374
20110504,3637.0,3564.0,3630.0,3637.0,3599.0,3498.0,67742322315.0,18662831,947
20110503,3500.0,3450.0,3498.0,3500.0,3500.0,3366.0,118358816714.0,33833996,1692
20110502,3366.0,3366.0,3366.0,3366.0,3366.0,3237.0,8149314888.0,2421068,78
20110501,3328.0,3232.0,3237.0,3290.0,3232.0,3366.0,67206302395.0,20759880,1007
20110430,3332.0,3299.0,3366.0,3299.0,3299.0,3436.0,4140322941.0,1254815,160
20110427,3570.0,3427.0,3436.0,3428.0,3570.0,3569.0,62636328792.0,18231022,1125
20110426,3689.0,3542.0,3569.0,3542.0,3689.0,3820.0,40239797952.0,11274132,1131
20110416,7497.0,7060.0,7252.0,7330.0,7280.0,7338.0,134271462820.0,18514175,1338
20110413,7590.0,7161.0,7338.0,7298.0,7590.0,7317.0,112304241094.0,15303866,1206
20110412,7318.0,7299.0,7317.0,7318.0,7315.0,7037.0,73337653151.0,10022771,601
20110411,7057.0,6907.0,7037.0,7057.0,6950.0,6786.0,77586528246.0,11025132,815
20110410,6950.0,6700.0,6786.0,6800.0,6796.0,6889.0,19045771236.0,2806715,416
20110409,6973.0,6705.0,6889.0,6720.0,6973.0,6705.0,55300326965.0,8026914,566
20110406,6797.0,6600.0,6705.0,6700.0,6797.0,6536.0,59919409669.0,8936513,655
20110405,6536.0,6535.0,6536.0,6536.0,6536.0,6285.0,51203431520.0,7834070,303
20110404,6348.0,6139.0,6285.0,6348.0,6187.0,6104.0,28098097348.0,4470627,480
20110403,6193.0,6074.0,6104.0,6090.0,6119.0,6141.0,14236074587.0,2333033,283
20110330,6300.0,6081.0,6141.0,6093.0,6140.0,6101.0,20099158680.0,3273166,341
20110329,6150.0,6052.0,6101.0,6100.0,6116.0,6085.0,20473965412.0,3355576,382
20110328,6147.0,5959.0,6085.0,6100.0,5959.0,6058.0,13752815887.0,2259287,301
20110327,6153.0,5921.0,6058.0,5925.0,6130.0,5920.0,33772634344.0,5575221,478
20110326,5929.0,5809.0,5920.0,5929.0,5913.0,5701.0,17874249575.0,3019295,223
20110319,5731.0,5572.0,5701.0,5729.0,5699.0,5515.0,42726437748.0,7495083,627
20110316,5546.0,5349.0,5515.0,5520.0,5349.0,5333.0,40441893955.0,7333253,543
20110315,5400.0,5284.0,5333.0,5305.0,5285.0,5290.0,24775844849.0,4645631,378
20110314,5338.0,5173.0,5290.0,5200.0,5220.0,5134.0,90650787240.0,17137773,560
20110313,5218.0,5060.0,5134.0,5216.0,5060.0,5018.0,76336327435.0,14868238,508
20110312,5080.0,4970.0,5018.0,5040.0,5000.0,5007.0,17910891120.0,3568980,271
20110309,5050.0,4990.0,5007.0,5020.0,5005.0,5005.0,24581269196.0,4909845,384
20110308,5085.0,4945.0,5005.0,4990.0,4945.0,4916.0,32815672336.0,6556661,471
20110307,4929.0,4861.0,4916.0,4920.0,4899.0,4952.0,8895346411.0,1813929,143
20110306,4996.0,4920.0,4952.0,4921.0,4940.0,4954.0,12695786756.0,2563870,252
20110305,4999.0,4900.0,4954.0,4925.0,4900.0,4891.0,10020818956.0,2017363,209
20110302,4949.0,4818.0,4891.0,4871.0,4818.0,4851.0,12893787209.0,2636079,227
20110301,4841.0,4811.0,4851.0,4820.0,4840.0,4930.0,8957944420.0,1855971,218
20110228,4950.0,4821.0,4930.0,4880.0,4930.0,4967.0,5051384962.0,1034853,147
20110227,4998.0,4921.0,4967.0,4926.0,4952.0,4977.0,7510456171.0,1513927,193
20110226,5020.0,4943.0,4977.0,4981.0,4943.0,4928.0,7985118670.0,1596401,239
20110223,4999.0,4901.0,4928.0,4960.0,4901.0,4886.0,8846159284.0,1789788,202
20110222,4940.0,4840.0,4886.0,4900.0,4851.0,4885.0,10182499433.0,2083942,230
20110220,4960.0,4825.0,4885.0,4860.0,4960.0,5000.0,13253596781.0,2713029,353
20110219,5090.0,4920.0,5000.0,4940.0,5000.0,5001.0,17042703995.0,3408675,335
20110216,5030.0,4871.0,5001.0,5010.0,4949.0,5061.0,64476021238.0,12893543,369
20110215,5150.0,5000.0,5061.0,5000.0,5068.0,5116.0,16150924418.0,3191419,382
20110214,5170.0,5090.0,5116.0,5096.0,5100.0,5064.0,20573446423.0,4021666,435
20110213,5089.0,4945.0,5064.0,5064.0,4999.0,4894.0,47229848115.0,9326464,737
20110212,4959.0,4804.0,4894.0,4959.0,4900.0,4769.0,17222922056.0,3518957,471
20110209,4820.0,4700.0,4769.0,4782.0,4760.0,4768.0,18896034654.0,3962655,416
20110208,4850.0,4730.0,4768.0,4754.0,4820.0,4810.0,23344314930.0,4895759,398
20110207,4905.0,4760.0,4810.0,4800.0,4833.0,4833.0,28521228020.0,5929118,502
20110206,4898.0,4701.0,4833.0,4809.0,4849.0,4801.0,20286847929.0,4197900,335
20110205,4815.0,4750.0,4801.0,4815.0,4789.0,4630.0,243471212157.0,50711776,619
20110201,4632.0,4502.0,4630.0,4632.0,4502.0,4454.0,21061372537.0,4549165,255
20110131,4530.0,4356.0,4454.0,4493.0,4365.0,4366.0,28282555966.0,6349719,432
20110130,4420.0,4351.0,4366.0,4361.0,4390.0,4413.0,22328366889.0,5114169,315
20110129,4450.0,4387.0,4413.0,4399.0,4400.0,4395.0,14556255917.0,3298280,306
20110126,4492.0,4368.0,4395.0,4374.0,4375.0,4374.0,15673696351.0,3566264,325
20110124,4420.0,4309.0,4374.0,4360.0,4385.0,4286.0,22309037722.0,5100460,425
20110123,4308.0,4146.0,4286.0,4300.0,4200.0,4143.0,77486173976.0,18077382,811
20110122,4200.0,4100.0,4143.0,4115.0,4180.0,4046.0,26939404570.0,6501905,414
20110119,4060.0,3900.0,4046.0,4060.0,3920.0,3904.0,46367446515.0,11458774,713
20110118,3948.0,3899.0,3904.0,3900.0,3900.0,3937.0,17561646865.0,4498590,267
20110117,3990.0,3900.0,3937.0,3900.0,3980.0,3947.0,8430825725.0,2142101,185
20110116,3999.0,3863.0,3947.0,3900.0,3890.0,3919.0,17053035649.0,4320704,236
20110115,3930.0,3860.0,3919.0,3901.0,3900.0,3932.0,3789120474.0,971540,95
20110112,4039.0,3861.0,3932.0,3861.0,3925.0,3925.0,3743905793.0,949484,121
20110111,3960.0,3837.0,3925.0,3950.0,3840.0,3821.0,15448380633.0,3935911,310
20110110,3942.0,3777.0,3821.0,3861.0,3900.0,3934.0,11252010070.0,2944527,270
20110109,3970.0,3806.0,3934.0,3890.0,3871.0,3828.0,15950644155.0,4054138,339
20110108,3884.0,3721.0,3828.0,3800.0,3721.0,3735.0,26072380835.0,6810535,470
20110105,3769.0,3657.0,3735.0,3749.0,3720.0,3732.0,7922107502.0,2120842,206
20110104,3778.0,3700.0,3732.0,3730.0,3700.0,3715.0,8327138916.0,2230522,194
20110103,3750.0,3651.0,3715.0,3728.0,3651.0,3678.0,16922556846.0,4555635,229
20110102,3670.0,3615.0,3678.0,3670.0,3615.0,3684.0,1243991173.0,341353,90
20110101,3728.0,3612.0,3684.0,3647.0,3675.0,3705.0,3424840990.0,938138,107
20101229,3735.0,3675.0,3705.0,3680.0,3680.0,3672.0,9812650753.0,2648275,282
20101228,3709.0,3626.0,3672.0,3686.0,3626.0,3615.0,8129593748.0,2210828,221
20101227,3630.0,3553.0,3615.0,3579.0,3599.0,3633.0,3405085102.0,949426,123
20101226,3700.0,3582.0,3633.0,3595.0,3600.0,3621.0,8124874383.0,2235614,264
20101225,3652.0,3530.0,3621.0,3640.0,3530.0,3512.0,22003218370.0,6077155,470
20101222,3530.0,3470.0,3512.0,3500.0,3480.0,3424.0,7943389442.0,2257113,315
20101221,3490.0,3402.0,3424.0,3469.0,3441.0,3389.0,6336663476.0,1844685,98
20101220,3448.0,3311.0,3389.0,3382.0,3374.0,3377.0,8115917193.0,2394993,119
20101219,3410.0,3350.0,3377.0,3375.0,3350.0,3445.0,9743246374.0,2885569,220
20101218,3469.0,3405.0,3445.0,3432.0,3435.0,3461.0,5208985685.0,1516371,170
20101214,3498.0,3421.0,3461.0,3455.0,3421.0,3487.0,7183368693.0,2078339,153
20101213,3550.0,3448.0,3487.0,3451.0,3460.0,3519.0,7608553841.0,2184144,171
20101212,3548.0,3480.0,3519.0,3480.0,3540.0,3553.0,6859738654.0,1953844,208
20101211,3572.0,3440.0,3553.0,3535.0,3440.0,3435.0,28127200622.0,7916238,536
20101208,3469.0,3385.0,3435.0,3440.0,3385.0,3390.0,8009734704.0,2330362,284
20101207,3398.0,3372.0,3390.0,3385.0,3381.0,3395.0,2830745313.0,837195,105
20101206,3400.0,3367.0,3395.0,3370.0,3371.0,3403.0,2743820622.0,811999,117
20101205,3419.0,3360.0,3403.0,3380.0,3400.0,3412.0,4643040004.0,1367314,156
20101204,3445.0,3403.0,3412.0,3419.0,3410.0,3363.0,8216228281.0,2407375,174
20101201,3400.0,3345.0,3363.0,3394.0,3345.0,3345.0,5164727667.0,1531091,165
20101130,3359.0,3311.0,3345.0,3312.0,3330.0,3366.0,8360830994.0,2499681,185
20101129,3370.0,3335.0,3366.0,3350.0,3350.0,3399.0,5243325544.0,1566407,222
20101128,3439.0,3354.0,3399.0,3362.0,3420.0,3444.0,9079025378.0,2670699,419
20101127,3500.0,3400.0,3444.0,3411.0,3480.0,3413.0,14630460650.0,4248389,339
20101124,3417.0,3309.0,3413.0,3417.0,3309.0,3286.0,39661407431.0,11619637,615
20101123,3330.0,3201.0,3286.0,3307.0,3201.0,3218.0,15154945681.0,4612187,443
20101122,3260.0,3180.0,3218.0,3217.0,3180.0,3160.0,6548106309.0,2027269,215
20101121,3240.0,3115.0,3160.0,3208.0,3142.0,3166.0,2845953127.0,903699,109
20101120,3156.0,3140.0,3166.0,3156.0,3152.0,3171.0,1787298280.0,567559,119
20101116,3159.0,3145.0,3171.0,3149.0,3152.0,3177.0,1759677225.0,558599,88
20101115,3173.0,3146.0,3177.0,3160.0,3171.0,3198.0,4558697845.0,1441632,165
20101114,3195.0,3164.0,3198.0,3171.0,3170.0,3235.0,4702367262.0,1481447,135
20101113,3250.0,3171.0,3235.0,3180.0,3250.0,3252.0,2987191181.0,931040,120
20101110,3290.0,3215.0,3252.0,3270.0,3290.0,3246.0,2517343229.0,771103,103
20101109,3280.0,3157.0,3246.0,3279.0,3158.0,3217.0,5685285960.0,1745591,190
20101108,3204.0,3151.0,3217.0,3185.0,3204.0,3230.0,1685488978.0,531662,74
20101107,3287.0,3163.0,3230.0,3172.0,3221.0,3257.0,6456026776.0,2002639,182
20101106,3280.0,3200.0,3257.0,3260.0,3200.0,3161.0,8923951755.0,2740333,230
20101103,3189.0,3133.0,3161.0,3170.0,3153.0,3145.0,9267384209.0,2931945,217
20101102,3175.0,3120.0,3145.0,3140.0,3120.0,3137.0,3856316368.0,1223052,132
20101101,3189.0,3077.0,3137.0,3125.0,3149.0,3131.0,2996772466.0,952278,98
20101031,3219.0,3105.0,3131.0,3119.0,3190.0,3103.0,3109982256.0,980562,144
20101030,3179.0,3140.0,3103.0,3140.0,3151.0,3064.0,3106114145.0,982640,118
20101027,3129.0,3010.0,3064.0,3129.0,3010.0,3009.0,4910705619.0,1587558,159
20101026,3099.0,3001.0,3009.0,3045.0,3002.0,3002.0,1710319452.0,563853,88
20101025,3050.0,2955.0,3002.0,3020.0,2955.0,3069.0,11357894493.0,3783317,246
20101024,3147.0,3024.0,3069.0,3024.0,3147.0,3150.0,5391893471.0,1773821,184
20101023,3199.0,3120.0,3150.0,3126.0,3124.0,3123.0,6859017896.0,2175107,179
20101020,3149.0,3090.0,3123.0,3100.0,3100.0,3199.0,6444941580.0,2072570,211
20101019,3299.0,3122.0,3199.0,3122.0,3250.0,3252.0,12709715897.0,3972896,274
20101018,3289.0,3191.0,3252.0,3234.0,3278.0,3176.0,12336507844.0,3793693,333
20101017,3184.0,3130.0,3176.0,3184.0,3149.0,3062.0,10217526132.0,3217300,220
20101016,3098.0,2902.0,3062.0,3098.0,2902.0,2979.0,10401685248.0,3396529,294
20101013,3060.0,2973.0,2979.0,2973.0,3002.0,3096.0,8249047827.0,2768675,182
20101012,3219.0,3059.0,3096.0,3061.0,3180.0,3186.0,23670690835.0,7645391,422
20101011,3287.0,3100.0,3186.0,3150.0,3152.0,3213.0,10896621896.0,3420580,249
20101010,3307.0,3205.0,3213.0,3205.0,3307.0,3338.0,10493336668.0,3265712,300
20101009,3360.0,3275.0,3338.0,3300.0,3355.0,3365.0,3669318932.0,1109992,163
20101006,3400.0,3351.0,3365.0,3360.0,3390.0,3372.0,7628799890.0,2267146,230
20101005,3397.0,3352.0,3372.0,3385.0,3352.0,3368.0,3227692733.0,955588,133
20101003,3400.0,3341.0,3368.0,3350.0,3400.0,3427.0,7270277884.0,2163399,251
20101002,3470.0,3362.0,3427.0,3420.0,3460.0,3448.0,8354718782.0,2437559,260
20100929,3513.0,3414.0,3448.0,3421.0,3476.0,3468.0,7230099081.0,2098768,258
20100928,3520.0,3395.0,3468.0,3426.0,3493.0,3394.0,22500993348.0,6487615,668
20100927,3390.0,3325.0,3394.0,3338.0,3390.0,3458.0,4748721014.0,1418351,228
20100926,3499.0,3369.0,3458.0,3400.0,3499.0,3509.0,4637994596.0,1357304,212
20100925,3550.0,3433.0,3509.0,3468.0,3433.0,3418.0,14671365178.0,4181214,365
20100922,3441.0,3325.0,3418.0,3438.0,3441.0,3323.0,18319197635.0,5359776,391
20100921,3373.0,3210.0,3323.0,3373.0,3220.0,3244.0,7854190154.0,2361813,191
20100920,3351.0,3210.0,3244.0,3220.0,3325.0,3336.0,8566134602.0,2640734,340
20100919,3448.0,3290.0,3336.0,3301.0,3440.0,3405.0,9128473579.0,2736644,306
20100918,3425.0,3371.0,3405.0,3397.0,3381.0,3387.0,8978708522.0,2637048,222
20100915,3420.0,3350.0,3387.0,3380.0,3399.0,3438.0,13042552759.0,3850303,367
20100914,3480.0,3400.0,3438.0,3401.0,3469.0,3456.0,8447732978.0,2457142,271
20100913,3502.0,3400.0,3456.0,3430.0,3450.0,3479.0,8088038267.0,2341194,251
20100912,3500.0,3434.0,3479.0,3451.0,3495.0,3459.0,8201169567.0,2357191,285
20100908,3480.0,3350.0,3459.0,3480.0,3360.0,3384.0,827144363330.0,239122698,463
20100907,3506.0,3367.0,3384.0,3367.0,3500.0,3507.0,25301986569.0,7477309,542
20100906,3576.0,3496.0,3507.0,3502.0,3576.0,3636.0,29782624364.0,8492793,515
20100905,3749.0,3563.0,3636.0,3563.0,3695.0,3640.0,15436947914.0,4245515,378
20100904,3644.0,3520.0,3640.0,3644.0,3559.0,3504.0,34547744462.0,9490212,494
20100831,3579.0,3426.0,3504.0,3551.0,3426.0,3496.0,14598694308.0,4166772,378
20100830,3600.0,3414.0,3496.0,3427.0,3542.0,3518.0,14683178590.0,4200585,333
20100829,3531.0,3424.0,3518.0,3531.0,3430.0,3396.0,41919607358.0,11917373,762
20100828,3450.0,3355.0,3396.0,3381.0,3371.0,3382.0,11542872598.0,3398679,299
20100825,3416.0,3350.0,3382.0,3350.0,3350.0,3285.0,22050467620.0,6519261,530
20100824,3340.0,3228.0,3285.0,3311.0,3339.0,3242.0,13452396459.0,4094476,399
20100823,3288.0,3160.0,3242.0,3288.0,3160.0,3162.0,34900548609.0,10765975,644
20100822,3190.0,3132.0,3162.0,3155.0,3157.0,3174.0,7365674989.0,2329862,207
20100821,3267.0,3131.0,3174.0,3140.0,3240.0,3221.0,15338920818.0,4832482,341
20100818,3249.0,3205.0,3221.0,3205.0,3244.0,3223.0,12016571552.0,3731093,270
20100817,3288.0,3200.0,3223.0,3200.0,3250.0,3230.0,13542051637.0,4202236,260
20100816,3280.0,3193.0,3230.0,3200.0,3213.0,3232.0,19535376658.0,6048239,359
20100815,3350.0,3221.0,3232.0,3221.0,3227.0,3355.0,11749530016.0,3634993,254
20100814,3379.0,3275.0,3355.0,3275.0,3290.0,3411.0,3644032714.0,1108340,107
20100811,3438.0,3353.0,3411.0,3365.0,3405.0,3306.0,35061523490.0,10279341,603
20100810,3312.0,3250.0,3306.0,3312.0,3280.0,3185.0,8463882572.0,2560387,142
20100809,3239.0,3160.0,3185.0,3239.0,3194.0,3188.0,27576889089.0,8659436,525
20100808,3249.0,3160.0,3188.0,3181.0,3200.0,3239.0,14154261441.0,4440021,389
20100807,3279.0,3201.0,3239.0,3230.0,3201.0,3312.0,10465791156.0,3231239,302
20100804,3370.0,3262.0,3312.0,3262.0,3370.0,3302.0,27978237039.0,8446671,493
20100803,3302.0,3302.0,3302.0,3302.0,3302.0,3175.0,8316136530.0,2518515,100
20100802,3222.0,3222.0,3175.0,3222.0,3222.0,3099.0,4826855646.0,1498093,86
20100801,3127.0,3080.0,3099.0,3095.0,3120.0,3171.0,10623889041.0,3428702,334
20100731,3254.0,3122.0,3171.0,3130.0,3253.0,3232.0,17992535151.0,5673503,428
20100728,3277.0,3200.0,3232.0,3240.0,3200.0,3182.0,27355198696.0,8463744,513
20100724,3238.0,3150.0,3182.0,3157.0,3198.0,3151.0,21952029010.0,6899726,452
20100721,3247.0,3110.0,3151.0,3130.0,3110.0,3127.0,28195085292.0,8947374,483
20100720,3188.0,3050.0,3127.0,3170.0,3099.0,3067.0,41122963117.0,13152738,820
20100719,3073.0,3001.0,3067.0,3026.0,3029.0,2955.0,42736107969.0,13935480,759
20100718,2961.0,2901.0,2955.0,2961.0,2960.0,2848.0,40615922537.0,13742855,644
20100717,2860.0,2753.0,2848.0,2860.0,2753.0,2750.0,16191538057.0,5685257,251
20100714,2780.0,2707.0,2750.0,2778.0,2736.0,2739.0,10231795758.0,3720090,239
20100713,2749.0,2720.0,2739.0,2736.0,2749.0,2744.0,2811362144.0,1028941,97
20100712,2760.0,2722.0,2744.0,2730.0,2744.0,2745.0,1540116158.0,562045,82
20100711,2789.0,2690.0,2745.0,2750.0,2690.0,2696.0,5436877643.0,1972127,127
20100707,2700.0,2682.0,2696.0,2690.0,2700.0,2702.0,4079058000.0,1514720,150
20100706,2740.0,2698.0,2702.0,2700.0,2710.0,2749.0,9797284843.0,3626297,208
20100705,2780.0,2707.0,2749.0,2730.0,2741.0,2758.0,4676753059.0,1703204,147
20100704,2780.0,2742.0,2758.0,2750.0,2770.0,2758.0,3874568269.0,1404845,130
20100703,2790.0,2701.0,2758.0,2769.0,2701.0,2699.0,10496631552.0,3805492,246
20100630,2710.0,2630.0,2699.0,2700.0,2630.0,2703.0,3262803199.0,1210375,146
20100629,2700.0,2660.0,2703.0,2673.0,2691.0,2710.0,1508406478.0,562874,95
20100628,2720.0,2688.0,2710.0,2690.0,2689.0,2717.0,3031208245.0,1122146,125
20100627,2750.0,2685.0,2717.0,2691.0,2750.0,2719.0,1090201055.0,403136,75
20100623,2750.0,2655.0,2719.0,2722.0,2670.0,2683.0,8075538159.0,2969792,296
